# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:51:44
# Scanner Center Position (X, Y):	[µm]	49.23	51.49	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.603	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	1	210	1.0769227E-06	0.00016220544	105.46306	0	52.770588	2.830449	6.764162	-0.59033453	0.9993108	2.2720413	0.26830983	-1.1144071	0.00017815585	-1.8696672	
0	0	1	211	1.0769753E-06	0.00016250229	99.56678	0	52.712196	2.8329935	6.7543993	-0.595848	1.0574824	2.2450566	0.20535575	-0.7526596	0.00077367766	-2.985484	
0	0	1	212	1.0771208E-06	0.00016279296	97.23503	0	52.681072	2.830596	6.7330155	-0.599632	1.1007055	2.3237066	0.2630665	-0.86037767	0.00092268636	0.78316855	
0	0	1	213	1.0774105E-06	0.0001630824	91.98894	0	52.550884	2.8321402	6.6334057	-0.59887457	1.0576172	2.2469509	0.21149188	-0.8975682	0.00030077976	0.4942273	
0	0	1	214	1.0774118E-06	0.00016337632	88.18077	0	52.638943	2.83167	6.6804757	-0.6043825	1.0989805	2.3165042	0.24950911	-1.0865811	0.0012866874	-2.9156084	
0	0	1	215	1.0771398E-06	0.00016367648	86.10633	0	52.708927	2.8316805	6.696681	-0.6036234	1.0189134	2.2709036	0.25684944	-0.92539907	0.00015391753	-2.8856452	
0	0	1	216	1.0770542E-06	0.0001639548	84.75808	0	52.798244	2.8307695	6.6611576	-0.5989007	1.1440741	2.3176725	0.20064534	-1.2240198	0.00039580386	-0.36880362	
0	0	1	217	1.0770277E-06	0.00016424862	88.28652	0	52.870964	2.8330483	6.661933	-0.59297186	1.0216383	2.1825845	0.17843355	-0.6977328	0.001051153	2.9021828	
0	0	1	218	1.0770444E-06	0.00016454382	89.13584	0	52.915012	2.8319714	6.745357	-0.59446585	1.0273615	2.33276	0.1899603	-1.3366852	0.0005159882	0.3505643	
0	0	1	219	1.077174E-06	0.00016483586	95.92354	0	52.751877	2.8316088	6.568023	-0.59577787	0.9651559	2.2989936	0.20415704	-0.9797096	0.000774481	-0.13061339	
0	0	1	220	1.0772571E-06	0.00016512803	99.33155	0	52.582912	2.8324587	6.6026936	-0.5916674	1.0182453	2.2737606	0.13692768	-1.3674521	0.0007588618	-2.9277756	
0	0	1	221	1.0772698E-06	0.00016542166	101.09702	0	52.74684	2.8302984	6.5908647	-0.5841538	1.0397089	2.2167494	0.2366751	-1.3116646	0.00054656435	2.9892616	
0	0	1	222	1.0770495E-06	0.00016571388	104.67868	0	52.75484	2.8316655	6.7424297	-0.6078021	0.97879463	2.3405848	0.233312	-1.2443542	0.0013079549	0.7413406	
0	0	1	223	1.0771047E-06	0.00016600933	99.79066	0	52.765995	2.8298578	6.6951	-0.60294706	1.12803	2.2852914	0.2502441	-1.060286	0.0008457018	2.7897143	
0	0	1	224	1.0772239E-06	0.0001663063	97.52961	0	52.670372	2.8305588	6.6804023	-0.59337777	1.0004493	2.284363	0.2951099	-0.9997051	0.00020982823	-0.32625514	
0	0	1	225	1.0766817E-06	0.00016659543	95.91999	0	52.9782	2.8315754	6.7473965	-0.58772355	1.0644	2.2550669	0.26883236	-1.2782712	0.00036520575	-2.949331	
0	0	1	226	1.0769168E-06	0.00016688493	87.88221	0	52.905045	2.8305855	6.837475	-0.5941545	0.9921367	2.2629006	0.20989975	-1.425446	0.0010743279	-0.11741615	
0	0	1	227	1.0767958E-06	0.00016718007	88.77375	0	52.75522	2.830048	6.6391287	-0.59020203	1.1069592	2.3199148	0.27785864	-0.9724645	0.0009787157	-2.6912172	
0	0	1	228	1.0767902E-06	0.00016748095	86.509056	0	52.949127	2.830917	6.776917	-0.59682995	0.9688321	2.246156	0.20942856	-0.8904505	0.00014974561	-0.26863667	
0	0	1	229	1.0768182E-06	0.00016777104	89.26003	0	53.040333	2.8300753	6.67911	-0.5848268	1.0532151	2.2715242	0.20914556	-0.85424817	0.0006032241	0.93559563	
0	0	1	230	1.0769772E-06	0.00016806176	91.69311	0	52.787888	2.8307405	6.7141557	-0.5994506	1.0373265	2.3130143	0.22486979	-1.0504278	0.00044575307	2.935822	
0	0	1	231	1.0771071E-06	0.00016835703	92.19553	0	53.022236	2.831351	6.588001	-0.60293114	1.1140183	2.2963223	0.29381374	-0.89520234	0.0006989917	-2.231288	
0	0	1	232	1.0769742E-06	0.0001686524	96.90514	0	52.87565	2.8311474	6.712594	-0.5858384	1.0195954	2.2560008	0.18507431	-1.0799907	0.00092522916	0.58745515	
0	0	1	233	1.0771812E-06	0.00016894308	101.131096	0	52.56306	2.8353128	6.627425	-0.6023486	1.018732	2.2654927	0.21596737	-0.8358734	0.00050606177	-2.8603249	
0	0	1	234	1.0770743E-06	0.00016924129	98.389496	0	52.753296	2.830077	6.724873	-0.5981537	1.0595312	2.2342536	0.19484612	-1.0852491	0.0006869598	-2.7659805	
0	0	1	235	1.077161E-06	0.00016953232	105.509186	0	52.67159	2.8322306	6.7111254	-0.586342	1.0188468	2.2821672	0.13838798	-1.4416329	0.0011227466	0.26333416	
0	0	1	236	1.0769663E-06	0.00016982433	101.15772	0	52.685337	2.831302	6.7549877	-0.5853069	1.0607337	2.2042027	0.26773503	-0.96148413	0.0006877727	2.1061282	
0	0	1	237	1.0770856E-06	0.00017010832	97.760956	0	52.644665	2.8323548	6.6210847	-0.5896704	1.0451252	2.2079077	0.26414144	-1.106541	0.0005339327	-3.0260818	
0	0	1	238	1.0775267E-06	0.00017041148	96.23013	0	52.30815	2.832423	6.5074883	-0.5853923	1.0316556	2.3012657	0.18240759	-1.3829857	0.000936854	2.8759916	
0	0	1	239	1.0770251E-06	0.00017070338	88.459366	0	53.0269	2.8283327	6.665479	-0.5992164	1.0161296	2.3736358	0.26030836	-0.9928508	0.0009855404	-2.8890631	
0	0	1	240	1.0769519E-06	0.00017099711	85.89044	0	52.947205	2.8310215	6.7293816	-0.60180503	0.9991408	2.3250804	0.2660325	-1.1010463	0.00016425789	-0.21906221	
0	0	1	241	1.0771421E-06	0.00017129132	83.387245	0	52.84886	2.830393	6.651351	-0.5949599	1.0030049	2.3406854	0.25046787	-0.9361052	0.00028820243	-2.235231	
0	0	1	242	1.0770588E-06	0.0001715891	79.11312	0	53.03648	2.833447	6.778234	-0.594366	1.0545292	2.2455435	0.26213935	-1.1285336	0.00031852527	1.3026696	
0	0	1	243	1.0772658E-06	0.00017186915	86.89717	0	52.892563	2.8296914	6.675552	-0.6042735	0.9462414	2.2796125	0.22272892	-1.1991428	0.0010242036	-2.4666286	
0	0	1	244	1.0773323E-06	0.00017215851	88.983505	0	52.819496	2.8332477	6.6613026	-0.5931222	1.0391774	2.2938058	0.19648917	-1.244391	0.0010399752	0.54646695	
0	0	1	245	1.077122E-06	0.000172453	102.058235	0	52.72256	2.8311887	6.6413713	-0.61013246	1.0920012	2.3419144	0.25688997	-1.0677387	0.00018275951	2.323144	
0	0	1	246	1.0769276E-06	0.00017274784	107.90212	0	52.507683	2.8304796	6.5989404	-0.5826976	1.0227116	2.3407645	0.27641904	-1.1126044	0.0007470106	3.0363188	
0	0	1	247	1.0771299E-06	0.00017304302	111.87106	0	52.423622	2.830495	6.753289	-0.5975812	1.0947343	2.3370936	0.26739717	-1.1967053	0.00045426737	2.9601078	
0	0	1	248	1.0768888E-06	0.0001733348	114.64304	0	52.524265	2.8321009	6.7378364	-0.6096078	1.0423673	2.2483642	0.17570965	-1.1389582	0.0006532411	-2.7178705	
0	0	1	249	1.0766038E-06	0.00017362546	103.00768	0	52.830307	2.828896	6.748107	-0.5871574	1.1023084	2.253588	0.16371523	-1.2126201	0.00039093217	-0.7717052	
0	0	1	250	1.0766584E-06	0.00017392127	97.77888	0	53.052464	2.8318968	6.720308	-0.5918627	1.133407	2.2982442	0.26220244	-0.8360512	0.00076988543	0.6099913	
0	0	1	251	1.0765419E-06	0.0001742201	80.925705	0	53.310528	2.832947	6.868685	-0.60013694	1.0996923	2.3192823	0.18803431	-1.0466248	0.00072922837	1.4096315	
0	0	1	252	1.0766261E-06	0.00017450593	71.843834	0	53.207775	2.8315482	6.812982	-0.58855975	1.0803465	2.3066716	0.18638054	-0.9664114	0.00029799002	0.6160807	
0	0	1	253	1.0765314E-06	0.0001747998	70.1926	0	53.56132	2.8323753	6.8055596	-0.59563935	1.1197848	2.317809	0.2786419	-1.2010926	0.0006026955	1.0581672	
0	0	1	254	1.0764348E-06	0.00017509813	71.550354	0	53.42511	2.8315954	6.81152	-0.5967619	1.1064364	2.2229147	0.21086104	-0.75659436	0.00030281843	1.5461715	
0	0	1	255	1.0766829E-06	0.00017538595	82.03	0	52.923775	2.8303056	6.6162157	-0.5917569	0.98810464	2.2580028	0.21605894	-1.0228031	0.00049420743	1.9703637	
0	0	1	256	1.0770283E-06	0.00017568251	101.23624	0	52.73294	2.8312263	6.63403	-0.587185	1.0708076	2.3579955	0.19779973	-0.9176515	0.0014756471	-2.1632328	
0	0	1	257	1.0770162E-06	0.00017598145	109.49576	0	52.423557	2.831085	6.616096	-0.5864293	1.0007839	2.276546	0.21227695	-1.1560636	0.00039254254	-1.9435064	
0	0	1	258	1.0770076E-06	0.00017626771	125.52024	0	52.63493	2.8294787	6.6525044	-0.58765763	1.0840117	2.3424833	0.19167551	-0.85666007	0.00093742576	-2.5709248	
0	0	1	259	1.0770315E-06	0.0001765641	124.2808	0	52.39054	2.831918	6.6742654	-0.5967089	1.0233617	2.3606548	0.20252176	-1.312765	0.001282414	0.48539242	
0	0	1	260	1.0765391E-06	0.00017685391	117.962425	0	52.83591	2.8322935	6.760508	-0.60671973	1.0796233	2.2987115	0.20716314	-1.1412708	0.0007894007	-1.6711413	
0	0	1	261	1.0768799E-06	0.00017715158	98.62748	0	52.82325	2.8322392	6.7876215	-0.5956716	1.1067132	2.3526418	0.21747488	-1.1314995	0.00054448703	0.86805725	
0	0	1	262	1.0770726E-06	0.00017744376	83.77251	0	52.87861	2.8333015	6.761789	-0.5921917	1.0709296	2.3077288	0.17338556	-1.0686038	0.0009071033	0.5702038	
0	0	1	263	1.0770432E-06	0.00017773369	64.37252	0	53.18936	2.8310761	6.7327566	-0.59274966	1.0362083	2.2862558	0.25143448	-0.93934643	0.0013559358	-2.9619074	
0	0	1	264	1.0769689E-06	0.0001780336	59.52066	0	53.365776	2.8316464	6.7520623	-0.5939544	1.0810355	2.2645829	0.20525493	-1.0040616	0.00059697067	0.8132339	
0	0	1	265	1.0771245E-06	0.00017831975	63.211742	0	53.10518	2.8303869	6.737562	-0.5996999	0.9901723	2.2552958	0.2148091	-1.0261145	0.00034093595	-2.6082895	
0	0	1	266	1.0770475E-06	0.00017861793	73.24396	0	53.010635	2.8307338	6.785828	-0.5945095	1.0782609	2.2776933	0.23640086	-1.165642	0.0005255092	0.6498604	
0	0	1	267	1.0770198E-06	0.0001789124	93.41135	0	52.861004	2.8309612	6.679304	-0.5875999	0.98001003	2.2721627	0.22114131	-1.1015723	0.00053065555	1.7906594	
0	0	1	268	1.0769741E-06	0.00017920333	113.129265	0	52.301865	2.8317478	6.635549	-0.6123991	0.9995655	2.2393909	0.1367811	-1.2743515	0.00036722902	1.466154	
0	0	1	269	1.0777578E-06	0.00017948615	121.29966	0	52.243496	2.831167	6.589134	-0.60154307	1.0179324	2.2646194	0.20403934	-0.9477475	0.0011863993	-0.2293461	
0	0	1	270	1.0771593E-06	0.00017977852	129.75183	0	52.477947	2.831332	6.595957	-0.6079329	0.974557	2.2951152	0.23112927	-1.1370895	0.0005001956	-1.1350185	
0	0	1	271	1.077263E-06	0.00018007407	121.78188	0	52.41182	2.8300304	6.714684	-0.58992916	1.0267358	2.329689	0.21713006	-1.2440138	0.001310171	-1.7091714	
0	0	1	272	1.0770588E-06	0.00018036952	106.75437	0	52.51643	2.830893	6.602498	-0.597306	1.0532904	2.2692072	0.22029345	-1.0996959	0.0009564969	0.88579303	
0	0	1	273	1.0770607E-06	0.00018066021	91.53781	0	52.895576	2.8309736	6.8150916	-0.6004473	1.0888321	2.2605062	0.20095953	-1.0252959	0.00047143016	-1.7972283	
0	0	1	274	1.0776419E-06	0.00018095339	70.84092	0	52.467594	2.8311455	6.5807557	-0.5952908	1.0331813	2.2755306	0.201212	-0.5595054	0.0009316836	0.27260074	
0	0	1	275	1.0773211E-06	0.00018124332	64.22722	0	53.10161	2.8312123	6.790816	-0.60109586	1.159598	2.262895	0.24737035	-0.89467067	0.00020322503	-3.0293584	
0	0	1	276	1.0774925E-06	0.00018154252	59.663998	0	52.912857	2.8303297	6.640639	-0.5917448	1.0943431	2.2459621	0.24686997	-0.9782916	0.0007279521	-0.7033615	
0	0	1	277	1.0771023E-06	0.00018183379	69.58504	0	53.25364	2.8316798	6.6693406	-0.58782744	1.1098967	2.2732508	0.24680424	-1.0537031	0.00066108064	2.7336493	
0	0	1	278	1.0771784E-06	0.00018212319	81.831345	0	52.85444	2.8302987	6.7418885	-0.59263647	1.0273228	2.2459075	0.19235265	-1.1059356	0.00059034827	-2.83589	
0	0	1	279	1.077193E-06	0.0001824193	100.30162	0	52.7442	2.830757	6.596956	-0.5973112	1.0487136	2.2688599	0.18116431	-1.0615488	0.0007849291	-0.3211164	
0	0	1	280	1.0769716E-06	0.00018271504	110.66947	0	52.67016	2.8310869	6.620783	-0.60011387	1.0040239	2.2988594	0.18322402	-1.2253401	0.000526425	-2.683465	
0	0	1	281	1.0769068E-06	0.00018300825	124.1831	0	52.62346	2.8287585	6.693544	-0.58831793	1.0486726	2.261238	0.18294443	-1.2506411	0.0009575642	1.7241714	
0	0	1	282	1.0769043E-06	0.0001832999	122.80316	0	52.63385	2.8310645	6.670282	-0.60065037	1.0371195	2.2036905	0.20310678	-1.4664131	0.0010543244	-2.9424644	
0	0	1	283	1.0771978E-06	0.00018359517	117.08774	0	52.420086	2.8307345	6.619407	-0.60295695	1.0534098	2.3335376	0.31779444	-1.1428277	0.00029675732	1.2723272	
0	0	1	284	1.0768332E-06	0.00018389018	100.933624	0	52.80911	2.8310146	6.7122097	-0.60199404	1.0549734	2.2782607	0.2391894	-1.1019825	0.00047178817	-0.07271155	
0	0	1	285	1.0771475E-06	0.00018418202	91.398224	0	52.62257	2.8322592	6.7613497	-0.5933256	1.079693	2.3019502	0.2232947	-1.2999482	0.00038368464	0.88026583	
0	0	1	286	1.0774784E-06	0.00018447757	75.00954	0	52.667694	2.8308585	6.689226	-0.5994134	1.0143948	2.290381	0.16616668	-1.104373	0.0005816012	0.7492135	
0	0	1	287	1.0774963E-06	0.0001847701	64.58289	0	53.000908	2.8328035	6.620923	-0.5859247	0.95809525	2.3470566	0.24111958	-1.0057797	0.0012504448	1.0553153	
0	0	1	288	1.077594E-06	0.00018506101	68.68627	0	52.88013	2.830001	6.6211905	-0.6028012	1.0661124	2.264187	0.19344431	-1.0269488	0.00034115213	-1.3676268	
0	0	1	289	1.0777107E-06	0.000185357	67.37821	0	52.79942	2.830905	6.6281347	-0.5904316	1.0603927	2.2841086	0.17099524	-1.1449385	0.00027324702	-2.9827483	
0	0	1	290	1.0774992E-06	0.00018564935	80.51572	0	52.91485	2.8318098	6.6894784	-0.6028819	1.1404219	2.3296347	0.18677536	-1.0645304	0.00021443208	0.61015797	
0	0	1	291	1.0778737E-06	0.00018594021	96.442474	0	52.27036	2.8308568	6.624562	-0.60296726	1.0969585	2.2726629	0.16239919	-0.5765568	0.0012566875	-2.9234545	
0	0	1	292	1.0775683E-06	0.00018623486	105.48089	0	52.3745	2.830725	6.6396837	-0.6030073	1.0719633	2.3075829	0.20314535	-0.949323	0.000991874	2.4342055	
0	0	1	293	1.0777585E-06	0.0001865276	121.58216	0	52.09186	2.8306565	6.5726595	-0.58763653	0.98816454	2.2646372	0.22809796	-1.3396041	0.0013923225	0.23921075	
0	0	1	294	1.0778881E-06	0.00018682763	123.486145	0	51.9516	2.8310606	6.4948044	-0.5951643	0.98345035	2.2580457	0.18044408	-1.2802513	0.0011574	-3.0302413	
0	0	1	295	1.0780946E-06	0.00018711579	113.14209	0	51.890167	2.8315213	6.543215	-0.602293	0.97181576	2.444598	0.2512538	-1.0726782	0.0012748379	1.5877439	
0	0	1	296	1.078033E-06	0.00018741004	112.11286	0	52.07884	2.8291888	6.5646133	-0.5902853	0.9880244	2.2760055	0.1216785	-1.2094024	0.0007991333	0.4205658	
0	0	1	297	1.0780046E-06	0.00018769025	86.49134	0	52.241215	2.8316374	6.5594563	-0.5968382	1.0457056	2.3440862	0.2413282	-0.8761002	0.00055110815	1.699973	
0	0	1	298	1.0780255E-06	0.00018798442	78.693634	0	52.27525	2.8316786	6.6147466	-0.5939972	1.0170059	2.2938428	0.19119473	-1.3391051	0.0002440943	-2.3447127	
0	0	1	299	1.0778173E-06	0.00018828067	65.165886	0	52.70597	2.8309898	6.7165065	-0.59083545	0.9953315	2.349739	0.20370312	-1.2535894	0.00047344362	-0.108464256	
0	0	1	300	1.0776889E-06	0.00018856912	57.01012	0	52.8199	2.8321347	6.679802	-0.6046837	1.0087541	2.2720857	0.2527355	-1.0221308	0.0016190311	-0.30877107	
0	0	1	301	1.0782068E-06	0.00018886817	67.85515	0	52.600212	2.8324335	6.5552335	-0.6024643	1.0309193	2.2574325	0.15040334	-0.9548393	0.0017480681	-2.8754084	
0	0	1	302	1.078145E-06	0.00018915681	78.22019	0	52.635513	2.8308325	6.4504156	-0.5821325	1.0329165	2.317719	0.23531838	-0.9888348	0.00071674725	3.047833	
0	0	1	303	1.0777757E-06	0.00018945617	94.601036	0	52.296787	2.8309107	6.4762473	-0.5866748	1.0875407	2.2864661	0.17264812	-1.2730036	0.0008237933	-1.7847978	
0	0	1	304	1.0779116E-06	0.00018974405	115.53056	0	52.18176	2.8312716	6.6372538	-0.5955483	1.0191959	2.3086326	0.16339487	-0.928985	0.0003874114	1.4620187	
0	0	1	305	1.0776539E-06	0.00019003882	124.78575	0	52.124863	2.830481	6.524508	-0.5998571	1.0371629	2.350895	0.19328222	-1.023988	0.0005940375	2.062241	
0	0	1	306	1.0778339E-06	0.00019033227	128.36623	0	51.867855	2.8328538	6.559029	-0.58601624	0.9514023	2.362757	0.23770805	-0.8445738	0.00074309396	1.8647968	
0	0	1	307	1.0777774E-06	0.00019062555	122.61102	0	52.156548	2.830208	6.53985	-0.5971224	1.0667624	2.3405652	0.17160924	-1.2975588	0.00018659611	0.59045815	
0	0	1	308	1.0775854E-06	0.0001909183	106.82006	0	52.2653	2.8288262	6.6334305	-0.6012409	1.0068717	2.2810712	0.22788763	-1.2605023	0.0007305728	0.7816326	
0	0	1	309	1.0777575E-06	0.00019121054	83.05337	0	52.50276	2.8303776	6.711813	-0.59704334	1.033828	2.206224	0.26370716	-0.86682457	0.0013327324	0.28529534	
0	0	1	310	1.0776992E-06	0.00019151277	70.320854	0	52.63911	2.8321295	6.7126093	-0.58848816	1.0706156	2.336618	0.26703689	-1.051036	0.00085374067	2.783678	
0	0	1	311	1.0776608E-06	0.00019179942	57.7677	0	52.816612	2.832116	6.6464596	-0.60429955	1.1005371	2.2612293	0.19688353	-1.0182797	0.000903742	-2.3262067	
0	0	1	312	1.0778424E-06	0.00019209422	56.340343	0	52.803165	2.8323865	6.59807	-0.5947484	0.96495974	2.316637	0.19494338	-1.0270958	0.00080489716	-0.014428183	
0	0	1	313	1.0775459E-06	0.00019238492	71.34008	0	52.898216	2.8313832	6.5131974	-0.5991284	1.106603	2.2666392	0.18557638	-1.0279939	0.0012880618	-2.8744938	
0	0	1	314	1.0775497E-06	0.00019268224	85.6877	0	52.609802	2.8312633	6.6308103	-0.5941947	1.1424644	2.2859654	0.19092943	-0.70890397	0.0012066731	-2.417666	
0	0	1	315	1.0775981E-06	0.000192974	110.74791	0	52.38499	2.8311505	6.5923357	-0.58382237	1.0397861	2.2767804	0.25221655	-1.2333367	0.0016491881	-0.22639279	
0	0	1	316	1.0775364E-06	0.0001932652	123.846504	0	52.232403	2.8301964	6.5185647	-0.59016025	1.0712167	2.3200078	0.24848184	-1.3875158	0.0015496329	-2.9060245	
0	0	1	317	1.0778085E-06	0.0001935641	128.23802	0	52.219696	2.8351345	6.5418105	-0.58568424	1.0615612	2.3162582	0.29631287	-0.98339295	0.000246684	0.096768625	
0	0	1	318	1.0779614E-06	0.00019385558	126.92888	0	51.90966	2.830262	6.498851	-0.59346104	1.0354022	2.2492888	0.22521237	-1.3523169	0.00062562735	0.32985893	
0	0	1	319	1.0776452E-06	0.00019414791	114.33245	0	52.422676	2.8305545	6.6646385	-0.58315283	1.0571394	2.3039865	0.23583299	-0.8347603	0.00093602896	-3.1214545	
0	0	1	320	1.0773548E-06	0.00019443943	89.54639	0	52.68823	2.8323286	6.7720056	-0.59809446	1.0540922	2.3071878	0.18863954	-0.8661858	0.0007843795	-0.7293357	
0	0	1	321	1.0771415E-06	0.00019473616	82.68091	0	52.526466	2.8319538	6.7195683	-0.5959313	0.99926513	2.2544622	0.17454228	-1.1543329	0.0014619925	0.4084577	
0	0	1	322	1.0777314E-06	0.00019502855	60.53571	0	52.73471	2.8306065	6.653283	-0.5811587	1.0203779	2.263065	0.26790464	-1.1465162	0.00094539975	-2.5741992	
0	0	1	323	1.0778207E-06	0.0001953191	58.73368	0	52.797302	2.8316317	6.576933	-0.5873859	1.0486814	2.2908757	0.21704642	-1.0222259	0.00024808382	0.15009901	
0	0	1	324	1.0778748E-06	0.00019560657	71.46854	0	52.47181	2.8309896	6.584857	-0.5976628	1.0633101	2.3774214	0.16519597	-1.3790632	0.0018172173	-3.012548	
0	0	1	325	1.077548E-06	0.00019589838	77.43564	0	52.71132	2.830194	6.543034	-0.5936141	0.990589	2.290734	0.19277902	-0.8551357	0.00035115346	2.2495773	
0	0	1	326	1.077221E-06	0.00019619189	100.270355	0	52.722263	2.831827	6.6474657	-0.58785707	1.0373898	2.2872083	0.19972192	-1.0645775	0.00034591733	-0.34970108	
0	0	1	327	1.0768363E-06	0.00019648226	117.1199	0	52.846066	2.8312554	6.7276797	-0.5852775	1.0855647	2.2362254	0.16221254	-1.2004476	0.0001756538	-1.9494082	
0	0	1	328	1.0769688E-06	0.00019677551	117.78503	0	52.49437	2.8319216	6.7199364	-0.5994117	1.0468056	2.237582	0.23219247	-1.0840232	0.0004924015	-1.9856166	
0	0	1	329	1.0774445E-06	0.00019706886	126.86064	0	52.457165	2.8308144	6.611882	-0.5985756	1.0410119	2.3570948	0.20656125	-1.0741407	8.217526E-05	-1.4736235	
0	0	1	330	1.0770094E-06	0.00019736253	113.67945	0	52.615726	2.8306303	6.668853	-0.5875745	1.0970271	2.2593346	0.23009092	-0.91383237	0.0001331563	2.1552718	
0	0	1	331	1.0772669E-06	0.00019765903	101.03757	0	52.688927	2.832062	6.803492	-0.5920803	1.0287738	2.2799644	0.24627948	-1.0611053	0.0013990622	0.5819246	
0	0	1	332	1.0767307E-06	0.00019795336	92.16327	0	52.851536	2.830674	6.7700605	-0.5776867	1.1456124	2.2412648	0.20117314	-0.9419364	0.0003278235	-2.0754428	
0	0	1	333	1.0770831E-06	0.00019824316	75.00573	0	52.87294	2.8316545	6.728336	-0.59815	1.113323	2.3511188	0.19349936	-1.1332076	0.00055427913	1.7884103	
0	0	1	334	1.0771952E-06	0.0001985368	70.63263	0	53.166817	2.8302367	6.75129	-0.60433275	1.0680324	2.3560104	0.20171927	-0.8020743	0.00091323664	0.3929848	
0	0	1	335	1.0768846E-06	0.00019883177	73.24652	0	53.05261	2.831425	6.757902	-0.6085095	1.050447	2.3916297	0.2802477	-1.1479214	0.0011833161	0.14262725	
0	0	1	336	1.0766819E-06	0.00019912927	77.18829	0	53.126804	2.8329866	6.6668134	-0.61114115	0.98817515	2.2467184	0.24177928	-1.3140813	0.0009691747	-2.9703777	
0	0	1	337	1.0775173E-06	0.00019941623	86.2726	0	52.83395	2.8327267	6.547169	-0.5864021	0.9728855	2.2832947	0.17408498	-1.3210641	0.0016469491	0.5130553	
0	0	1	338	1.077419E-06	0.00019971258	100.689255	0	52.65914	2.830829	6.581903	-0.60403866	1.0553676	2.3567696	0.19784771	-1.1913893	0.0007393563	-2.567927	
0	0	1	339	1.0778139E-06	0.00020000481	105.72531	0	52.434917	2.8311324	6.5482473	-0.5967284	0.9779473	2.3112257	0.2549509	-1.3076949	0.00034811127	0.49782896	
0	0	1	340	1.0779829E-06	0.00020030203	113.09805	0	52.225784	2.8316152	6.515258	-0.58668226	1.0519458	2.3230526	0.19169411	-0.9655615	0.000398997	2.1057696	
0	0	1	341	1.077571E-06	0.00020059427	117.30006	0	52.289165	2.831629	6.59543	-0.60006464	1.0421016	2.2819746	0.20369053	-1.511252	0.0003442923	2.6366158	
0	0	1	342	1.0774882E-06	0.00020088533	108.549774	0	52.406883	2.8302648	6.5263968	-0.58241475	1.070487	2.3083582	0.18392192	-1.1808126	0.0006767342	-1.5016156	
0	0	1	343	1.0776115E-06	0.00020117755	101.73245	0	52.38186	2.8332283	6.6619215	-0.58910424	0.95286906	2.2350452	0.22861692	-0.98762506	0.0005823929	2.5259252	
0	0	1	344	1.0774244E-06	0.00020147364	94.18835	0	52.6762	2.8313792	6.6839633	-0.5828754	1.0763421	2.2976594	0.26302916	-1.2176003	0.0007011764	2.7376788	
0	0	1	345	1.0773251E-06	0.00020176535	80.46104	0	52.769127	2.8321173	6.7304063	-0.6039169	1.036949	2.2836754	0.24370557	-1.0858986	0.0017593256	0.13667528	
0	0	1	346	1.0775879E-06	0.00020206004	75.57874	0	52.636997	2.8317213	6.685558	-0.5898691	1.0958784	2.3850064	0.23743142	-1.2124752	0.0008651804	-1.965709	
0	0	1	347	1.077539E-06	0.00020235355	73.83653	0	52.842667	2.831133	6.6720886	-0.57954174	1.0251008	2.302539	0.18276167	-1.2988329	0.0005792083	2.5254912	
0	0	1	348	1.0776172E-06	0.00020264763	78.915474	0	52.87144	2.8305585	6.8847833	-0.58387303	1.0382376	2.2785976	0.21986338	-1.0856011	0.0006944551	-1.8318399	
0	0	1	349	1.0776231E-06	0.00020294165	84.23566	0	52.599495	2.8306885	6.5837255	-0.59748864	1.1069826	2.2642803	0.2310318	-1.2273037	0.00081147405	1.7338974	
0	0	1	350	1.077549E-06	0.0002032241	95.54911	0	52.729446	2.8302503	6.5799394	-0.5864121	0.9915909	2.27745	0.29031545	-0.9456733	0.0004949192	2.951951	
0	0	1	351	1.0772494E-06	0.00020351239	106.59756	0	52.67465	2.8335807	6.6032195	-0.5895121	1.0932275	2.255443	0.26872802	-1.1396109	0.00016274884	-1.6310729	
