# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 14:08:07
# Scanner Center Position (X, Y):	[µm]	48.40	48.59	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	5.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	74.749	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	742	1.0943485E-06	0.0003180913	115.60463	0	62.36062	2.847785	10.804268	-0.56843907	1.6600391	2.3399744	0.4009634	-1.0864329	0.0008341551	2.1966724	
0	0	0	743	1.0945564E-06	0.00031838144	119.912735	0	62.034832	2.8560805	10.764548	-0.5693862	1.6435362	2.3438902	0.41253	-0.8584472	0.0005595467	-1.2665911	
0	0	0	744	1.0943734E-06	0.0003186724	136.26837	0	62.32662	2.8518817	10.928511	-0.56205106	1.6417019	2.279307	0.34003004	-0.7793807	0.0006435326	2.6603434	
0	0	0	745	1.0943581E-06	0.00031896887	123.60453	0	62.59306	2.8517199	11.078991	-0.5642823	1.77808	2.4789343	0.32084125	-0.86481947	0.0011777575	-1.8519126	
0	0	0	746	1.0943563E-06	0.00031926294	107.33116	0	62.726223	2.8494172	10.984336	-0.5583489	1.6554145	2.427315	0.33728853	-1.0877362	0.000404846	0.90817726	
0	0	0	747	1.0942838E-06	0.00031955552	78.91498	0	62.90167	2.849374	11.182835	-0.5656245	1.7910826	2.415051	0.29555508	-1.4614805	0.00054136635	-2.9980865	
0	0	0	748	1.0943462E-06	0.00031984932	68.95967	0	62.853783	2.8497925	10.676761	-0.561122	2.0178638	2.2223501	0.3420451	-0.4511463	0.0010775434	-2.4031153	
0	0	0	749	1.0943686E-06	0.00032014606	53.667328	0	62.676872	2.8512886	10.998366	-0.56037086	1.6089116	2.264617	0.40985125	-1.124793	0.0005536617	1.3917516	
0	0	0	750	1.0943628E-06	0.00032043387	64.77875	0	62.476063	2.8493834	10.9394	-0.5494519	1.5363661	2.3328397	0.41545308	-1.021942	0.00055011373	2.0362616	
0	0	0	751	1.0945045E-06	0.000320729	84.30902	0	62.57878	2.8504596	10.871948	-0.57478154	1.7709391	2.3285766	0.49288994	-1.2336922	0.00029140545	0.076133996	
0	0	0	752	1.0943115E-06	0.00032102695	96.96219	0	62.573273	2.8501327	11.083813	-0.5764581	1.6988285	2.3146167	0.34071013	-0.98500645	0.0017961091	-2.8269777	
0	0	0	753	1.0943628E-06	0.00032131674	121.55057	0	62.452335	2.8498611	10.787324	-0.5641626	1.8154736	2.4158564	0.27189797	-1.4780924	0.0006515822	-0.052730296	
0	0	0	754	1.0943927E-06	0.00032160868	117.04095	0	62.18085	2.8523154	10.856511	-0.5623703	1.7695421	2.4089274	0.37473112	-1.1751746	0.00084441714	1.0776253	
0	0	0	755	1.0946509E-06	0.00032189107	118.69504	0	62.14275	2.8488815	10.890261	-0.55618864	1.5917042	2.2414598	0.3070873	-1.4448653	0.0007604526	2.4201007	
0	0	0	756	1.094848E-06	0.00032218598	96.81829	0	62.445515	2.8521197	11.013415	-0.56418514	1.7174613	2.367298	0.4827057	-0.79797745	0.00037551366	-0.8444772	
0	0	0	757	1.0945791E-06	0.0003224772	89.47367	0	62.706093	2.8520825	10.992581	-0.5764798	1.850514	2.2401822	0.37464935	-1.241002	0.0011891772	3.0567558	
0	0	0	758	1.0945539E-06	0.00032276995	71.43455	0	62.53213	2.8501036	10.766526	-0.56970614	1.825419	2.3712635	0.38157386	-1.1545601	0.0021983562	0.3983727	
0	0	0	759	1.094523E-06	0.0003230652	72.72395	0	62.752525	2.8464227	11.171656	-0.56736743	1.7456737	2.4447393	0.31803334	-1.0551723	0.00050916633	2.6391065	
0	0	0	760	1.0945326E-06	0.00032335852	74.73363	0	62.45575	2.8528867	10.966276	-0.5358858	1.698503	2.3268938	0.4721277	-0.9492909	0.0010693041	2.4623156	
0	0	0	761	1.0946081E-06	0.00032365444	86.091415	0	62.67462	2.846512	11.149801	-0.5643724	1.86578	2.4180522	0.33985162	-1.0257227	0.0021237757	0.41810742	
0	0	0	762	1.0946951E-06	0.00032394583	99.57893	0	62.642525	2.851018	11.001065	-0.563397	1.7525089	2.4127417	0.4473479	-0.6513512	0.001203548	-3.1387103	
0	0	0	763	1.0945506E-06	0.0003242375	103.85209	0	62.580166	2.8516138	10.958763	-0.56461823	1.5376549	2.3940034	0.40906563	-1.110551	0.0009803533	2.7116563	
0	0	0	764	1.0946136E-06	0.00032453207	100.47071	0	62.583538	2.8473258	10.861441	-0.5553702	1.8490402	2.3305452	0.3580619	-1.0236012	0.0006376734	-1.9055728	
0	0	0	765	1.0946726E-06	0.00032482657	104.5332	0	62.327618	2.8504388	10.85712	-0.5676158	1.5962695	2.4179041	0.51254463	-1.0909019	0.0007646195	0.91551673	
0	0	0	766	1.0947659E-06	0.0003251175	93.96494	0	62.16486	2.8509116	10.819318	-0.57779837	1.6015075	2.350272	0.21271771	-1.2275763	0.000343101	0.4347705	
0	0	0	767	1.0948095E-06	0.00032541627	89.01296	0	62.207703	2.8477068	11.001999	-0.55383974	1.5765095	2.3332024	0.36566767	-1.3649311	0.00037018213	-2.0803785	
0	0	0	768	1.0948387E-06	0.000325705	94.76677	0	62.06981	2.852921	11.005278	-0.5658405	1.7134796	2.3169718	0.42328346	-1.3016514	0.00061230524	-2.918479	
0	0	0	769	1.0947747E-06	0.00032599774	85.450615	0	62.071648	2.848066	10.85169	-0.5631496	1.6665292	2.3925679	0.31862333	-1.2379713	0.0013032892	0.64459324	
0	0	0	770	1.0946916E-06	0.00032629442	96.925	0	62.418144	2.8495574	10.933777	-0.5747232	1.6918963	2.2964041	0.253018	-0.716382	0.0017982663	-2.8372684	
0	0	0	771	1.0947513E-06	0.00032658872	90.07238	0	62.85151	2.846117	11.009855	-0.53724986	1.9059892	2.276362	0.20309344	-1.2532427	0.00032088635	0.31641933	
0	0	0	772	1.0948766E-06	0.00032687868	93.05422	0	62.72523	2.848349	10.959838	-0.5744647	1.7401736	2.3171484	0.40211532	-1.2546109	0.0008179796	0.3517076	
0	0	0	773	1.0949318E-06	0.00032717077	76.479164	0	62.799686	2.8483503	10.923877	-0.5707738	1.6286447	2.3464355	0.35779637	-0.43378255	2.2325925E-05	-1.8078275	
0	0	0	774	1.0949351E-06	0.00032747144	88.51203	0	62.500576	2.8511496	10.659419	-0.581316	1.5686347	2.3315897	0.32696488	-0.65989673	0.00022564415	0.27432266	
0	0	0	775	1.0950703E-06	0.0003277606	75.32234	0	62.358345	2.844562	10.916137	-0.56279486	1.7311287	2.3829226	0.33155766	-1.5786405	0.0017345976	-2.5030966	
0	0	0	776	1.0951486E-06	0.00032805107	92.166435	0	62.03877	2.8490102	10.88263	-0.557115	1.5976303	2.4760811	0.33211356	-0.9024436	0.0012498726	2.3110645	
0	0	0	777	1.0950106E-06	0.00032834924	102.490944	0	61.780575	2.8510344	10.939519	-0.56440115	1.8201317	2.2634416	0.38894984	-1.052892	0.00065051805	-2.995345	
0	0	0	778	1.0949617E-06	0.00032864173	110.56992	0	61.924778	2.8523023	10.597586	-0.55623513	1.6704702	2.3010907	0.204896	-0.7913636	0.0009505916	0.9265893	
0	0	0	779	1.0951512E-06	0.00032893816	118.393196	0	61.818966	2.844589	10.766384	-0.55854434	1.6809424	2.2726934	0.42139983	-0.8308275	0.0005153465	-3.1414373	
0	0	0	780	1.0951801E-06	0.0003292273	110.08762	0	62.239727	2.8507502	10.899065	-0.5694257	1.8481079	2.3064477	0.22212042	-1.0372381	0.0013945594	-2.7202568	
0	0	0	781	1.0949426E-06	0.00032952047	92.234764	0	62.931263	2.8468416	10.868603	-0.56365263	1.6930203	2.354466	0.2977781	-0.8929851	0.0005760105	1.6633788	
0	0	0	782	1.0948575E-06	0.00032980216	78.40408	0	62.937683	2.8493803	10.909576	-0.5624176	1.5913447	2.35697	0.36474386	-1.4488441	0.0008475097	0.87600034	
0	0	0	783	1.0949852E-06	0.0003300951	58.982365	0	62.977962	2.8511744	11.128816	-0.56650615	1.6405687	2.45969	0.37552986	-0.84469867	0.0008653451	2.9939342	
0	0	0	784	1.0950545E-06	0.00033039047	46.877003	0	62.703568	2.8474948	10.890778	-0.5477244	1.6884425	2.410625	0.35369527	-0.97287726	0.00018082678	-3.121776	
0	0	0	785	1.0951284E-06	0.00033068357	74.50617	0	61.930775	2.849132	10.588519	-0.573177	1.4506019	2.3221605	0.30899236	-0.84233665	0.0007195567	0.39927018	
0	0	0	786	1.0951219E-06	0.00033097633	88.33075	0	61.518383	2.8510268	10.745349	-0.56152934	1.5184559	2.3854418	0.5174568	-1.0670086	0.00051345804	-2.4956038	
0	0	0	787	1.09512E-06	0.00033126626	123.20727	0	61.584198	2.8475642	10.692313	-0.53826755	1.6274289	2.4498553	0.2396034	-0.98853743	0.0017864341	-2.7644525	
0	0	0	788	1.0952031E-06	0.00033156597	139.33408	0	61.258568	2.847943	10.586521	-0.5543725	1.7055215	2.293539	0.44172925	-0.52362984	0.00072303024	-2.6962852	
0	0	0	789	1.09516E-06	0.00033185683	146.66837	0	61.69082	2.8479085	10.742556	-0.558654	1.719543	2.3751922	0.38290575	-1.1902262	0.0013068223	0.23641083	
0	0	0	790	1.0952525E-06	0.00033214988	120.71977	0	62.296764	2.846542	10.83119	-0.5515098	1.7136444	2.320074	0.30561522	-1.7229108	0.0011075182	2.2266493	
0	0	0	791	1.0951908E-06	0.00033244415	89.36878	0	62.9565	2.8455367	11.147414	-0.56307137	1.7184352	2.320434	0.29559878	-1.332334	0.0013750655	0.90752995	
0	0	0	792	1.0953067E-06	0.00033273737	51.152557	0	62.963627	2.8517163	11.037661	-0.5995842	1.7736686	2.3587208	0.3297022	-1.3045726	0.0003525849	2.3398364	
0	0	0	793	1.095238E-06	0.00033302984	28.05808	0	63.035046	2.8494058	11.085237	-0.56533855	1.6977565	2.3550298	0.51739305	-1.0475181	0.000555866	1.1151358	
0	0	0	794	1.0951696E-06	0.0003333261	37.40584	0	62.676044	2.8465714	10.663168	-0.566508	1.5348734	2.3376498	0.25870502	-1.4139149	0.0017961215	0.751511	
0	0	0	795	1.0951705E-06	0.00033361273	56.939102	0	62.08557	2.8485	10.784813	-0.5668006	1.6203917	2.291248	0.31267086	-1.3429046	0.0022857892	-2.5914154	
0	0	0	796	1.0952042E-06	0.00033391322	111.02943	0	61.265804	2.852543	10.6532755	-0.5717864	1.7598336	2.2417905	0.34219873	-0.8891795	0.0011421727	-3.0887225	
0	0	0	797	1.0952369E-06	0.00033420266	146.22289	0	61.395847	2.850515	10.855498	-0.5583775	1.5339754	2.3113964	0.33310074	-0.6431986	0.0016352128	-2.8591874	
0	0	0	798	1.0952053E-06	0.00033449504	168.33101	0	61.456284	2.8472173	10.760801	-0.5499471	1.827206	2.4360828	0.43214315	-0.4625964	0.00068156427	0.17681102	
0	0	0	799	1.095193E-06	0.0003347923	157.22583	0	62.102802	2.8479986	10.86082	-0.5462384	1.5195132	2.4248154	0.47941402	-1.1094068	0.0014471463	0.13144769	
0	0	0	800	1.0951402E-06	0.0003350822	117.36772	0	62.685814	2.8467197	10.773691	-0.560227	1.7594827	2.303167	0.30279547	-0.8917211	0.00079020666	-0.35667506	
0	0	0	801	1.0951236E-06	0.00033538058	64.313614	0	63.300114	2.848848	11.049259	-0.55494356	1.6891097	2.3060894	0.40258363	-0.8501277	0.0012852694	1.9459676	
0	0	0	802	1.0951447E-06	0.00033567473	25.444944	0	63.31881	2.851887	11.021397	-0.55759513	1.634805	2.2527585	0.27037373	-1.3357177	0.0004927553	-0.67859256	
0	0	0	803	1.0951708E-06	0.00033596228	6.713952	0	63.1564	2.8523757	10.986365	-0.56136227	1.5518918	2.2340152	0.353821	-0.9692452	0.0016844611	0.6724724	
0	0	0	804	1.0950814E-06	0.00033625928	34.957905	0	62.602066	2.8494303	10.946513	-0.5382215	1.7919532	2.366451	0.28776208	-1.2978827	0.00048671855	-1.432766	
0	0	0	805	1.0953596E-06	0.0003365492	75.64258	0	61.518036	2.851639	10.685798	-0.567483	1.4242867	2.2849038	0.40941736	-1.0777228	0.0015520083	-2.8685105	
0	0	0	806	1.095276E-06	0.00033684858	135.6939	0	61.55829	2.848146	10.852208	-0.5661314	1.6286764	2.3779247	0.44114882	-1.2413468	0.0016035251	0.85686004	
0	0	0	807	1.0954195E-06	0.00033713828	176.39377	0	61.278427	2.850635	10.721937	-0.5520077	1.6804825	2.4209058	0.3388406	-0.8736119	0.0018859867	-2.6830668	
0	0	0	808	1.0954877E-06	0.0003374316	169.75864	0	61.61705	2.8493118	10.808056	-0.5479357	1.6662986	2.3432782	0.42472273	-0.86345047	0.00045438018	1.6010003	
0	0	0	809	1.095465E-06	0.00033771392	155.90846	0	62.085747	2.8486602	11.020479	-0.5571722	1.6914927	2.2620432	0.38769567	-1.2923712	0.0009341341	-2.3423615	
0	0	0	810	1.095438E-06	0.00033800525	89.63205	0	62.924755	2.8506844	10.669868	-0.56296813	1.6575855	2.2655582	0.32658902	-0.85659766	0.002375092	0.49086186	
0	0	0	811	1.0954811E-06	0.00033829792	38.96999	0	62.997974	2.8501194	10.737931	-0.5564465	1.6572748	2.3854876	0.23992203	-1.0395104	0.00020527019	-0.081049904	
0	0	0	812	1.0956787E-06	0.0003385927	5.4737034	0	62.57418	2.8468146	10.758016	-0.5660864	1.6765743	2.3128872	0.28957233	-0.9953607	0.0007352044	-1.601699	
0	0	0	813	1.0956378E-06	0.00033888992	13.411211	0	62.46469	2.8521523	10.745245	-0.5817988	1.7237508	2.3827186	0.4217484	-0.81757706	0.0005213989	-0.51813006	
0	0	0	814	1.0956007E-06	0.00033918177	46.506367	0	62.048344	2.8502862	10.88701	-0.56011957	1.5268047	2.380787	0.23290697	-0.94158715	0.0018084794	-2.756768	
0	0	0	815	1.0957485E-06	0.00033947427	118.491104	0	61.08775	2.8514094	10.589748	-0.56298095	1.7884021	2.3593931	0.36083815	-1.0658844	0.0006523427	2.0800366	
0	0	0	816	1.0958757E-06	0.00033976816	153.17963	0	61.00313	2.8499827	10.703158	-0.57641584	1.6481316	2.35338	0.4738713	-0.9198478	0.0019870508	-2.828013	
0	0	0	817	1.0955652E-06	0.0003400587	183.99776	0	61.395954	2.846101	10.909228	-0.5541677	1.7205812	2.202267	0.22567184	-1.8578073	0.0004657889	3.0668447	
0	0	0	818	1.0956279E-06	0.00034035515	166.21822	0	61.904182	2.849042	10.751598	-0.54345703	1.6036031	2.3664324	0.4635195	-1.0860279	0.00045313587	2.4352238	
0	0	0	819	1.0955541E-06	0.0003406504	109.72647	0	62.49436	2.8499172	10.848847	-0.5524962	1.6143284	2.2611415	0.35827386	-0.8265426	0.00331659	0.29893085	
0	0	0	820	1.0958756E-06	0.00034093988	59.109325	0	62.751144	2.8461633	10.781291	-0.559879	1.5758322	2.4008665	0.44249317	-0.8733663	0.0003800927	0.8770982	
0	0	0	821	1.0955831E-06	0.00034123202	19.21558	0	62.852516	2.848928	11.200145	-0.54861933	1.6224196	2.3300953	0.24015094	-0.70207274	0.0005213229	0.98512	
0	0	0	822	1.0954728E-06	0.00034152967	-1.6810403	0	62.719635	2.848197	10.922743	-0.5615242	1.6379548	2.288411	0.43804774	-0.79484177	0.0010018665	-1.6832947	
0	0	0	823	1.0955233E-06	0.00034182024	44.112293	0	62.020523	2.8490634	10.889048	-0.5610899	1.5931332	2.3539338	0.38287094	-1.1798177	0.0003084309	1.6771713	
0	0	0	824	1.0957327E-06	0.0003421148	92.23981	0	61.461197	2.848809	10.605024	-0.5524487	1.4608833	2.3028946	0.32752416	-0.7877061	0.0022887003	-2.7808762	
0	0	0	825	1.095719E-06	0.00034240875	135.46968	0	61.59091	2.8525043	10.711167	-0.54184425	1.5232869	2.3746555	0.2730449	-1.0426698	0.001683037	-2.5432713	
0	0	0	826	1.0953607E-06	0.0003427025	182.01836	0	61.438244	2.8516138	10.965689	-0.55776393	1.7024446	2.3077774	0.36336237	-1.3306085	0.00052574236	0.45221826	
0	0	0	827	1.095585E-06	0.00034299216	170.16655	0	61.751118	2.850813	10.588657	-0.5807293	1.7170535	2.3668776	0.35826978	-0.96631056	0.00094680575	1.6619428	
0	0	0	828	1.095542E-06	0.00034329237	128.31212	0	62.376377	2.8501892	10.770433	-0.566124	1.628187	2.243612	0.4126341	-0.9465408	0.0007157915	0.71753067	
0	0	0	829	1.0955166E-06	0.0003435806	88.05134	0	62.67569	2.8517714	10.96424	-0.54554343	1.7570727	2.292175	0.2820064	-0.85710245	0.0011943855	-0.10776609	
0	0	0	830	1.095637E-06	0.00034387686	33.96539	0	62.672176	2.8497138	10.857883	-0.5563072	1.7247411	2.2343993	0.24500404	-0.9560023	0.00022967835	-1.407571	
0	0	0	831	1.0955935E-06	0.00034416927	10.75232	0	62.74347	2.8477292	11.056079	-0.56142455	1.8098272	2.28355	0.33802253	-1.0693628	0.0010894316	0.7664132	
0	0	0	832	1.0957293E-06	0.000344464	38.225292	0	62.237667	2.8495228	10.8173065	-0.549116	1.6609454	2.3600998	0.21700831	-1.331342	0.0023654127	-2.6060216	
0	0	0	833	1.0956282E-06	0.00034475443	60.16659	0	62.282673	2.8492672	10.7586	-0.5592136	1.6511017	2.3212695	0.25918457	-0.95434225	0.0028379967	-2.741015	
0	0	0	834	1.095437E-06	0.00034504972	122.996025	0	61.72963	2.8491373	10.764843	-0.56417984	1.7127551	2.3346374	0.3388504	-0.8385174	0.00106534	0.09324116	
0	0	0	835	1.0953278E-06	0.0003453425	154.90952	0	61.860767	2.8488243	10.719302	-0.56226164	1.6932236	2.413567	0.28256097	-0.6781599	0.0015303275	-2.440267	
0	0	0	836	1.0954752E-06	0.00034562146	160.04155	0	62.008324	2.8474884	11.000693	-0.5530847	1.5939094	2.3640802	0.38883972	-0.9735748	0.0007956998	0.40187013	
0	0	0	837	1.0954961E-06	0.00034591497	146.63123	0	62.40127	2.8501747	10.692734	-0.5488131	1.5082513	2.3449225	0.34355947	-1.1510912	0.0003983537	1.0243868	
0	0	0	838	1.095652E-06	0.00034621317	108.645996	0	62.392693	2.8512046	10.898021	-0.565372	1.837364	2.3946512	0.38003978	-1.2507335	0.0021151772	0.7881896	
0	0	0	839	1.0955198E-06	0.0003465034	55.837524	0	62.874184	2.8502994	10.981195	-0.5584016	1.7547125	2.3157375	0.43935147	-1.3247552	0.000693197	0.08594954	
0	0	0	840	1.0953427E-06	0.00034680025	48.40608	0	62.538696	2.8510616	11.089403	-0.56171364	1.6364619	2.426682	0.26363856	-0.5954963	0.00025212212	-0.9067818	
0	0	0	841	1.0953987E-06	0.00034709077	30.831316	0	62.573486	2.8476071	10.908347	-0.5526143	1.734851	2.3347182	0.30991706	-0.95360506	0.00049392955	2.23786	
0	0	0	842	1.0954252E-06	0.00034738673	60.20666	0	62.338043	2.8531525	10.794273	-0.5494657	1.7529142	2.2929091	0.36400288	-1.1293442	0.00018786397	-1.0922266	
0	0	0	843	1.0957309E-06	0.0003476769	90.821884	0	61.865032	2.8482687	10.8756695	-0.5569926	1.719644	2.2882056	0.2792741	-0.5146171	0.0007852685	-3.059231	
0	0	0	844	1.0954192E-06	0.0003479709	114.16592	0	62.105984	2.8516457	10.989257	-0.562387	1.7071807	2.3631172	0.43983403	-1.0258741	0.0005252329	1.8267255	
0	0	0	845	1.0956243E-06	0.00034826522	142.55632	0	61.955887	2.8500648	10.77957	-0.5508688	1.7578473	2.3739815	0.3476129	-1.0752103	0.0008863159	-2.0917897	
0	0	0	846	1.0958659E-06	0.0003485585	135.62442	0	61.99128	2.8483949	10.961731	-0.563566	1.6564742	2.3017085	0.34516776	-1.096603	0.001027975	1.7409565	
0	0	0	847	1.0957699E-06	0.0003488531	115.76454	0	61.937046	2.8475323	10.794626	-0.55624616	1.7653378	2.2450414	0.4864698	-1.0431404	0.000970147	0.23706298	
0	0	0	848	1.0958283E-06	0.00034914704	91.99316	0	62.04321	2.850909	10.888578	-0.5587655	1.5508496	2.37549	0.3626717	-0.9854105	0.00031844704	-1.6920904	
0	0	0	849	1.0958013E-06	0.00034943593	77.30643	0	62.014652	2.8469222	10.829551	-0.55971026	1.6831454	2.3528733	0.33082873	-1.0628598	0.00019556236	1.7723198	
0	0	0	850	1.0957929E-06	0.00034973343	52.97424	0	61.912834	2.8494515	10.951288	-0.56227875	1.628092	2.2466102	0.3447206	-0.77859575	0.0011806857	2.1666365	
0	0	0	851	1.0956093E-06	0.000350025	74.83576	0	61.991764	2.846796	10.968478	-0.5688832	1.486609	2.3522701	0.44708407	-0.86520004	0.0014151183	0.34934705	
0	0	0	852	1.0956747E-06	0.00035031914	72.83996	0	62.36874	2.8483288	10.809815	-0.5542789	1.8094903	2.2833343	0.34429666	-0.9367365	0.0028940525	-2.8791897	
0	0	0	853	1.0957276E-06	0.00035061242	93.806145	0	62.20325	2.8531852	10.918814	-0.5529273	1.5835745	2.348691	0.28914583	-1.0679971	0.0011944963	2.5971408	
0	0	0	854	1.0956043E-06	0.00035090616	104.67197	0	62.487324	2.8458922	10.902649	-0.55797696	1.4821471	2.376926	0.33984494	-0.78078794	0.00023029585	-0.2978661	
0	0	0	855	1.0955333E-06	0.00035120023	110.66967	0	62.25535	2.844903	10.848003	-0.54644316	1.5483387	2.3100986	0.33922237	-0.8117874	0.00075213105	0.8450564	
0	0	0	856	1.0955616E-06	0.00035149336	106.36614	0	62.54472	2.8463635	10.776298	-0.56583965	1.7136809	2.3294222	0.37621254	-0.819283	0.0007778401	0.6403967	
0	0	0	857	1.0956572E-06	0.00035178603	109.72387	0	61.86784	2.8481057	10.865392	-0.5594748	1.7000754	2.2306776	0.20114064	-0.3130674	0.00078604626	0.8026223	
0	0	0	858	1.0955969E-06	0.00035208254	90.08877	0	62.4053	2.8517153	10.74264	-0.5665189	1.7804359	2.3168812	0.3564205	-0.4861705	0.00067618897	-0.055725574	
0	0	0	859	1.0954716E-06	0.00035237148	97.0616	0	62.13476	2.849124	10.75437	-0.5517954	1.6082866	2.349093	0.30090383	-0.73720735	0.0009437786	2.8928828	
0	0	0	860	1.0953747E-06	0.00035266642	92.73117	0	62.29431	2.8515985	11.004826	-0.5814141	1.6104313	2.2680092	0.4160539	-1.586408	0.0014818534	0.44501916	
0	0	0	861	1.0953743E-06	0.00035296025	86.59454	0	62.44545	2.8482761	10.79556	-0.5550871	1.6489167	2.2769237	0.48813167	-1.4853576	0.0012783644	-2.680283	
0	0	0	862	1.0953305E-06	0.00035325027	85.82546	0	62.591408	2.8503234	10.783818	-0.54627836	1.8209751	2.3778636	0.3860253	-0.33949062	0.00043564962	0.24584498	
0	0	0	863	1.095768E-06	0.00035353322	86.69851	0	62.334335	2.8497062	10.5431795	-0.5586385	1.6384445	2.411025	0.41083434	-1.091462	0.000312236	1.2707031	
0	0	0	864	1.0956796E-06	0.0003538314	79.222244	0	62.847347	2.8508613	10.74475	-0.5581293	1.636794	2.3413358	0.4392407	-0.7249195	0.0017019438	-2.1247363	
0	0	0	865	1.0956445E-06	0.00035412275	92.52624	0	62.53546	2.8494473	10.85327	-0.5825257	1.6507049	2.2204962	0.40296662	-0.85743743	0.0019105794	0.657319	
0	0	0	866	1.0956147E-06	0.00035441498	87.2977	0	62.248116	2.8531168	10.919369	-0.555927	1.7338985	2.3379898	0.46161547	-0.91682065	0.00012643074	2.3871517	
0	0	0	867	1.095388E-06	0.00035471062	105.84799	0	62.35588	2.8488834	10.917895	-0.5605172	1.5513375	2.3171093	0.19513512	-1.2854056	0.0017624361	2.6846015	
0	0	0	868	1.0955863E-06	0.0003549998	108.61589	0	61.688225	2.8531773	10.53899	-0.5714857	1.6365871	2.36689	0.3220264	-0.9028081	2.7412341E-05	-0.49891385	
0	0	0	869	1.0958266E-06	0.00035529537	107.50875	0	61.731155	2.8495927	10.75922	-0.5555381	1.6988378	2.2941017	0.4713433	-1.1074816	0.0008620476	-1.7204858	
0	0	0	870	1.0957441E-06	0.00035558923	106.53248	0	61.580456	2.8509784	10.902964	-0.56497926	1.5793904	2.3638327	0.18994147	-0.6714079	0.00018446603	-2.4910655	
0	0	0	871	1.0958054E-06	0.000355883	96.35115	0	62.221954	2.8485048	11.015218	-0.5431866	1.7478632	2.273319	0.422605	-1.071254	0.001645015	0.6272499	
0	0	0	872	1.0957003E-06	0.00035617754	77.96757	0	62.6815	2.8497782	10.862854	-0.5467379	1.559472	2.4028642	0.45162976	-1.1265295	0.0006274983	0.4983135	
0	0	0	873	1.0955396E-06	0.00035646727	78.87634	0	62.63997	2.8489716	10.893111	-0.56079096	1.7987295	2.2260873	0.31380472	-1.5125432	0.00073988247	0.18197025	
0	0	0	874	1.0958157E-06	0.00035676378	71.507286	0	62.426235	2.8523862	11.047552	-0.56190044	1.5993925	2.378723	0.51673055	-1.2226872	0.0020924434	-2.8806973	
0	0	0	875	1.0958008E-06	0.00035705464	76.117966	0	62.283516	2.8495064	10.90022	-0.56369656	1.7032661	2.3306117	0.44284156	-1.2583163	0.0006828248	-3.057252	
0	0	0	876	1.095874E-06	0.0003573482	92.06508	0	62.044575	2.8477502	10.838488	-0.55805004	1.7758372	2.4290311	0.31295043	-1.1029824	0.00011324208	-0.095643215	
0	0	0	877	1.0959368E-06	0.00035764396	105.348564	0	61.66543	2.8499403	10.632248	-0.5627032	1.829961	2.3805552	0.395556	-1.2061841	0.001295477	3.1270623	
0	0	0	878	1.0957378E-06	0.00035793727	113.3457	0	61.48706	2.8460217	10.64244	-0.5416355	1.57175	2.3434875	0.2784179	-0.80591846	0.0014248188	0.61158526	
0	0	0	879	1.0958713E-06	0.0003582264	117.87356	0	61.6876	2.8530257	10.96836	-0.5604457	1.6986023	2.2514396	0.44733208	-1.1152858	0.0004625716	2.426954	
0	0	0	880	1.0959022E-06	0.00035852342	106.03111	0	61.864376	2.8497353	10.966513	-0.5327639	1.7308885	2.267208	0.52847034	-1.1523968	0.0008094648	0.1438333	
0	0	0	881	1.0960147E-06	0.00035882002	93.591576	0	61.951923	2.8464284	10.908339	-0.55400336	1.5113337	2.231885	0.3705461	-1.4255778	0.00036656568	-1.4801157	
0	0	0	882	1.0958785E-06	0.00035911074	79.722565	0	62.304913	2.8462665	10.652961	-0.5575035	1.6800004	2.321771	0.4475737	-1.0875093	0.0007741473	2.3175483	
0	0	0	883	1.0960205E-06	0.0003594057	73.705246	0	62.50059	2.8465056	10.866149	-0.5469322	1.6954575	2.3556824	0.35977697	-1.0374001	0.0007288165	0.8242185	
0	0	0	884	1.0959939E-06	0.00035969395	63.451473	0	62.511707	2.8496	10.812035	-0.57433414	1.879666	2.3350084	0.33392623	-0.73825	0.0023292012	-2.655089	
0	0	0	885	1.0959499E-06	0.00035999026	83.398415	0	62.071743	2.8485246	11.019727	-0.5785068	1.764254	2.3436267	0.3406038	-0.8641428	0.0015811597	0.3219659	
