# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:47:52
# Scanner Center Position (X, Y):	[µm]	49.97	49.66	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.443	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	1236	1.0878138E-06	0.00046282634	80.99295	0	45.62162	2.8297575	4.866044	-0.59052336	0.5806475	2.4089298	0.1370237	-1.2464612	0.0005267575	-1.6951643	
0	0	0	1237	1.0874068E-06	0.0004631227	96.38567	0	45.43627	2.8319952	4.9079075	-0.60304165	0.6199857	2.2151775	0.09776252	-0.61688185	0.0014268344	-2.0596356	
0	0	0	1238	1.0876049E-06	0.00046341252	118.36283	0	45.192883	2.831056	4.925683	-0.617821	0.60124034	2.2140892	0.15855502	-0.84856284	0.0011395155	-2.5474377	
0	0	0	1239	1.0878421E-06	0.00046370644	129.64243	0	44.908325	2.8306623	4.903281	-0.5981794	0.55071545	2.2825751	0.09649704	-1.2980819	0.00028704677	0.71457165	
0	0	0	1240	1.0877707E-06	0.00046400176	125.47133	0	45.177372	2.8300605	5.0114646	-0.58975565	0.6154312	2.2851925	0.17354552	-1.2606537	0.00068335974	0.8136609	
0	0	0	1241	1.0876515E-06	0.0004642828	118.60648	0	45.478737	2.8284125	5.02556	-0.61362135	0.62737113	2.4110258	0.09462135	-0.7414647	0.0007254632	-1.4574473	
0	0	0	1242	1.0876954E-06	0.00046457603	99.28782	0	45.783695	2.8307953	5.0569715	-0.5993301	0.5576086	2.2682977	0.120895125	-1.464397	0.0017785409	0.2762861	
0	0	0	1243	1.0878451E-06	0.00046487324	76.51823	0	46.057755	2.8306444	5.1261144	-0.6033041	0.6424849	2.3199677	0.06941913	-1.4775289	0.0009714153	-2.380619	
0	0	0	1244	1.0878126E-06	0.0004651623	70.88451	0	46.233013	2.8296425	5.050048	-0.61147773	0.53157	2.273367	0.07463431	-1.4783839	0.0005756622	0.07225838	
0	0	0	1245	1.0878332E-06	0.00046545774	57.102314	0	46.13066	2.8295033	4.986873	-0.6015241	0.58804524	2.376545	0.03196136	-1.9950994	0.00023751214	-0.5325563	
0	0	0	1246	1.0879046E-06	0.0004657504	69.48397	0	45.99843	2.8305728	4.9723635	-0.5933471	0.6014616	2.3059204	0.11955522	-1.2975037	0.0008678445	-1.3151735	
0	0	0	1247	1.0879348E-06	0.00046604328	82.101906	0	45.83845	2.829994	4.9318843	-0.60566914	0.6412126	2.3133314	0.08795285	-1.038301	0.00082400703	2.3551154	
0	0	0	1248	1.0874382E-06	0.0004663378	96.46258	0	45.708755	2.8305523	5.029204	-0.61829376	0.66506535	2.2475414	0.11674085	-1.250343	0.00056975667	-0.5149614	
0	0	0	1249	1.0875046E-06	0.00046662998	117.352196	0	45.428185	2.8321342	4.9133525	-0.5994315	0.5554356	2.2849765	0.10603474	-0.025257474	0.0014734259	-2.4805238	
0	0	0	1250	1.0873082E-06	0.00046692148	120.289345	0	45.468452	2.8313262	4.934442	-0.61277354	0.529557	2.3433824	0.05983489	-0.4922588	0.00021485394	-0.27309877	
0	0	0	1251	1.0873613E-06	0.00046721604	121.77682	0	45.32695	2.8298607	4.9749937	-0.58054245	0.6697193	2.27106	0.10702455	-0.77605754	0.0010358853	0.5074759	
0	0	0	1252	1.0871344E-06	0.0004675121	113.70539	0	45.558575	2.828081	5.0298986	-0.5890138	0.48922172	2.2995343	0.076396585	-2.6851726	0.0006729313	2.258927	
0	0	0	1253	1.0868641E-06	0.00046780412	97.637825	0	45.683125	2.8332288	4.9818554	-0.5941042	0.7048292	2.2862873	0.10474037	-0.7031896	0.0017267871	0.27824712	
0	0	0	1254	1.0870693E-06	0.00046809603	85.10833	0	45.94056	2.8306396	5.149307	-0.57547104	0.5885118	2.222788	0.13129127	-1.7180083	0.0006270373	-2.572507	
0	0	0	1255	1.0869854E-06	0.00046838974	72.02252	0	46.209373	2.832202	5.1056194	-0.6061238	0.55927247	2.2826672	0.086630724	-1.009479	0.001250323	-1.7403117	
0	0	0	1256	1.0869363E-06	0.0004686839	70.15323	0	46.348988	2.8331478	5.026903	-0.6017591	0.5489636	2.2127292	0.0663762	-1.6777864	0.0014721929	1.343938	
0	0	0	1257	1.0868786E-06	0.0004689802	78.07404	0	46.314384	2.8288682	5.094755	-0.5868476	0.61125684	2.3903732	0.05905973	-2.4539208	0.0002560305	-2.9798326	
0	0	0	1258	1.0869251E-06	0.00046927235	85.83839	0	46.255802	2.8305523	5.0634055	-0.5923536	0.6292189	2.3910666	0.06862172	-0.52007496	0.0016477936	-2.6545453	
0	0	0	1259	1.0873401E-06	0.00046956324	95.3809	0	46.131073	2.8296463	4.989988	-0.5896323	0.62178093	2.329534	0.03392843	-0.9202635	0.0004141702	0.1838963	
0	0	0	1260	1.0874774E-06	0.0004698578	109.64932	0	45.920242	2.8294637	4.949929	-0.62216944	0.546473	2.3131113	0.024605084	-1.083377	0.00079943915	2.6612952	
0	0	0	1261	1.0876066E-06	0.00047015445	109.05975	0	45.956608	2.8280709	4.869396	-0.6148714	0.5719173	2.247427	0.08872966	-0.7429842	4.9368115E-05	-1.8339424	
0	0	0	1262	1.0872435E-06	0.00047044427	109.87214	0	45.919846	2.8301806	5.053747	-0.6153858	0.5689792	2.338953	0.11376697	-1.3680816	0.00019949533	2.0689473	
0	0	0	1263	1.0872193E-06	0.0004707363	101.5364	0	45.651012	2.8315916	5.007056	-0.59489596	0.59058595	2.3762608	0.11255279	-0.9214985	0.00031025297	0.27209356	
0	0	0	1264	1.0874139E-06	0.00047103042	97.4467	0	45.675854	2.8304574	5.0209618	-0.5822928	0.610779	2.21895	0.1024148	-0.6915281	0.0004677399	2.2179098	
0	0	0	1265	1.0871333E-06	0.00047132457	90.35162	0	45.734276	2.8300636	4.999063	-0.5988767	0.60687333	2.47344	0.10342698	-1.5452738	0.0006639105	0.7006265	
0	0	0	1266	1.0874046E-06	0.000471619	85.71972	0	45.525146	2.8305178	4.9381843	-0.5895202	0.5511891	2.3590996	0.07723529	-0.9964005	0.00087591953	2.541422	
0	0	0	1267	1.0874729E-06	0.00047191133	83.8146	0	45.385216	2.830725	5.0013137	-0.5886935	0.5820531	2.1365016	0.105391294	-1.3628635	0.00030852854	-2.0498853	
0	0	0	1268	1.087361E-06	0.00047219073	89.26496	0	45.68639	2.8300443	5.1606913	-0.5943502	0.69628286	2.303781	0.02646494	0.1607623	0.0017214896	0.369733	
0	0	0	1269	1.0874702E-06	0.00047248977	89.18881	0	45.737915	2.8305972	5.123551	-0.60387504	0.55996597	2.2644901	0.11319161	-0.7426517	0.0014710895	-2.9523659	
0	0	0	1270	1.0874743E-06	0.0004727795	94.674355	0	46.13002	2.8315358	5.090091	-0.58536124	0.61768514	2.296118	0.07316072	-0.70489573	0.0014761947	0.0900051	
0	0	0	1271	1.0874326E-06	0.00047307595	96.50307	0	46.18906	2.8293195	5.19047	-0.60310215	0.6255306	2.3823357	0.10443443	-0.97732955	0.0003377453	3.038139	
0	0	0	1272	1.0876291E-06	0.0004733662	90.00423	0	46.272354	2.8315735	5.1248493	-0.59642947	0.57221454	2.2602594	0.081424996	-1.5197221	0.00025516454	2.799645	
0	0	0	1273	1.0876738E-06	0.00047366388	93.250885	0	46.200882	2.8318212	5.0375323	-0.60791725	0.56767684	2.2742476	0.109445035	-0.44023722	0.00092874136	-2.7906976	
0	0	0	1274	1.0878231E-06	0.00047395218	92.41487	0	46.15797	2.8297055	5.005453	-0.5884699	0.5660225	2.395626	0.15645364	-1.7918841	0.0005666078	2.918385	
0	0	0	1275	1.0878123E-06	0.00047424802	87.83643	0	45.865536	2.8302507	4.942768	-0.6049552	0.53331286	2.5256004	0.11373142	-1.2356659	0.0010202643	-1.7397108	
0	0	0	1276	1.0877158E-06	0.0004745415	98.77132	0	45.433533	2.8307455	4.9185214	-0.5873127	0.54748976	2.3632832	0.05791323	-0.5466007	0.000566981	1.814792	
0	0	0	1277	1.0876881E-06	0.00047483295	102.40703	0	45.24949	2.8316677	4.9597917	-0.58507544	0.5844425	2.2592163	0.093844175	-0.8985971	0.0009509398	-1.8998457	
0	0	0	1278	1.0879539E-06	0.00047512597	101.85267	0	44.667137	2.831782	4.804865	-0.613893	0.58690405	2.281519	0.14346497	-1.5530667	0.00031127295	2.373486	
0	0	0	1279	1.0876063E-06	0.00047541977	109.85466	0	45.100475	2.8306286	4.9944468	-0.60488015	0.61730313	2.1878507	0.15944517	-1.4315597	0.001032297	-0.46597615	
0	0	0	1280	1.0872477E-06	0.00047571395	101.47862	0	45.295967	2.831963	4.995193	-0.5850973	0.6545908	2.3115726	0.12804416	-1.0252677	0.000715409	2.0453248	
0	0	0	1281	1.0872357E-06	0.00047600872	93.376686	0	45.569225	2.830589	5.0960736	-0.5914544	0.74065983	2.3866935	0.119846836	-1.6398121	0.00061717536	0.63032556	
0	0	0	1282	1.0873081E-06	0.00047630095	85.796906	0	45.909103	2.831768	5.062377	-0.60346496	0.53721	2.273686	0.09697777	-1.0794356	0.00045196965	-0.7381244	
0	0	0	1283	1.0876654E-06	0.00047659432	71.44301	0	46.37933	2.832812	5.256905	-0.5891269	0.64250547	2.2936225	0.060969945	-1.4075109	0.00037996116	1.9125388	
0	0	0	1284	1.0877332E-06	0.00047688908	65.42416	0	46.506542	2.8332794	5.120546	-0.6121625	0.65407157	2.2326002	0.09166823	-0.6712637	0.00047215197	2.6342156	
0	0	0	1285	1.0873463E-06	0.00047718122	76.150345	0	46.78267	2.8319652	5.1140184	-0.5998084	0.574104	2.361923	0.13400078	-1.0150983	0.0006111523	-0.9732558	
0	0	0	1286	1.0872218E-06	0.0004774724	78.96359	0	46.485413	2.8302708	5.0521555	-0.5796167	0.5783467	2.3010502	0.08986747	-0.9563866	0.000951723	2.4452276	
0	0	0	1287	1.0876807E-06	0.00047776886	100.19335	0	46.05324	2.8311148	4.9893527	-0.60250026	0.56054705	2.326015	0.13430068	-1.5055585	0.00015896739	1.77265	
0	0	0	1288	1.0875143E-06	0.00047806287	116.43025	0	45.70122	2.8271494	4.9288197	-0.59305894	0.5584176	2.2006016	0.076887	-1.6834618	0.0016327208	-2.130096	
0	0	0	1289	1.0875963E-06	0.00047835495	126.33771	0	45.193558	2.8316004	4.8899527	-0.5890931	0.51132935	2.3762164	0.08615902	-0.9873812	0.00067236746	0.3896701	
0	0	0	1290	1.0876788E-06	0.00047864948	129.92537	0	44.950935	2.829648	4.881553	-0.6092652	0.52538204	2.2252836	0.15240899	-0.8498398	0.00069712754	-1.1871264	
0	0	0	1291	1.0876727E-06	0.00047894174	123.73936	0	44.87427	2.8300595	4.9394684	-0.58998966	0.6390373	2.314612	0.10180554	-0.66674644	0.0010378014	0.48131883	
0	0	0	1292	1.087429E-06	0.0004792348	98.47547	0	45.156586	2.8314002	5.026621	-0.5791183	0.57020617	2.2325423	0.012374618	-0.95239997	0.00061529665	-1.7362555	
0	0	0	1293	1.0875614E-06	0.00047952755	81.65045	0	45.548615	2.8294735	5.1246276	-0.59141886	0.6700877	2.327376	0.036616012	-1.3151505	0.0005536975	1.5302999	
0	0	0	1294	1.0874209E-06	0.00047982432	60.105015	0	45.935574	2.8321793	5.1436496	-0.6022139	0.5982832	2.4170985	0.14526266	-0.49772128	0.00038018837	-2.171241	
0	0	0	1295	1.0873056E-06	0.00048010465	48.276493	0	46.340393	2.8306105	5.136183	-0.6162407	0.5793206	2.4531977	0.0565658	-0.8507154	0.0006968497	0.75481856	
0	0	0	1296	1.0874938E-06	0.00048039676	52.91206	0	46.346123	2.831242	5.094995	-0.6039232	0.65404165	2.2631614	0.07224169	-0.7773707	0.0004229098	-2.2710538	
0	0	0	1297	1.0875902E-06	0.00048069013	62.56154	0	46.35605	2.8304338	5.14069	-0.61022437	0.6729277	2.307668	0.109247975	-1.3005307	0.0007876732	-1.8759382	
0	0	0	1298	1.0873191E-06	0.0004809845	89.380585	0	46.36893	2.832828	5.115934	-0.60833603	0.582147	2.098147	0.05619693	-1.664839	0.000270359	-2.4562027	
0	0	0	1299	1.0871505E-06	0.00048127465	117.106895	0	45.99251	2.8314414	5.072547	-0.58983094	0.6419335	2.2602432	0.10082668	-0.5584327	0.0014307256	-3.0305288	
0	0	0	1300	1.0872308E-06	0.00048156898	135.45369	0	45.686485	2.8316743	4.9870477	-0.60753864	0.50276524	2.3104703	0.09904724	-1.4958072	0.0005944334	-0.7935245	
0	0	0	1301	1.0874187E-06	0.00048186604	143.64407	0	45.594593	2.8300529	4.866982	-0.5990104	0.5579404	2.2804906	0.11478801	-1.3706129	0.00034201788	3.0185165	
0	0	0	1302	1.0871943E-06	0.00048215679	141.31754	0	45.575863	2.8323708	5.0599914	-0.5961433	0.5623493	2.2967088	0.0910023	-0.8896807	2.3944738E-05	-2.1039104	
0	0	0	1303	1.087169E-06	0.00048244826	116.79625	0	45.642784	2.831136	4.9685583	-0.6022354	0.5455118	2.365887	0.093372956	-1.2564231	0.0001629029	-0.9729719	
0	0	0	1304	1.0875856E-06	0.00048274	94.445915	0	45.524612	2.8301115	4.949367	-0.59601784	0.507873	2.1597013	0.16567576	-1.2381082	0.0012540128	-0.08487031	
0	0	0	1305	1.0874693E-06	0.00048303782	59.20855	0	45.71791	2.8307495	4.999611	-0.5835612	0.62572265	2.1302323	0.073877215	-0.10970705	0.0008628856	2.2206106	
0	0	0	1306	1.0875241E-06	0.00048333278	45.654022	0	45.864475	2.8291266	4.9956756	-0.61607987	0.6191134	2.3361962	0.17458048	-0.63318276	0.0009871246	0.8247492	
0	0	0	1307	1.0875631E-06	0.00048362464	42.802757	0	45.897976	2.8305128	5.034179	-0.61333406	0.6142989	2.301478	0.20348512	-0.38167223	0.00095580565	-2.7604673	
0	0	0	1308	1.0872134E-06	0.00048391632	51.348507	0	45.980373	2.8309798	5.0292187	-0.60990304	0.6144189	2.287501	0.13586958	-1.3022377	0.00037101994	0.24085069	
0	0	0	1309	1.0872706E-06	0.00048421093	80.3061	0	45.76615	2.8298707	5.0457916	-0.59932065	0.75912535	2.1990533	0.15479212	-0.7307841	0.00021188657	-1.6580873	
0	0	0	1310	1.0873543E-06	0.00048450808	105.36	0	45.652813	2.8341954	5.0549417	-0.61783695	0.5976917	2.2548833	0.080221266	-0.7361872	0.001131105	-2.5992017	
0	0	0	1311	1.0875646E-06	0.00048480133	127.48513	0	45.59829	2.8313293	5.0271306	-0.58947873	0.50019443	2.302458	0.17744073	-1.792272	0.0015755787	-2.5589843	
0	0	0	1312	1.0875257E-06	0.00048508882	145.72852	0	45.70858	2.8291965	5.107893	-0.6170149	0.6199449	2.2219245	0.05808893	-0.7956878	0.0006697077	0.45011574	
0	0	0	1313	1.0875343E-06	0.00048538487	136.48938	0	45.887535	2.830089	5.080615	-0.6050188	0.6591589	2.259921	0.050935417	-1.6544644	0.001991656	-2.9341593	
0	0	0	1314	1.0877216E-06	0.000485678	125.42785	0	46.05634	2.8297796	5.0434113	-0.584237	0.57110816	2.3007135	0.024656074	-1.3632421	0.0009955377	0.72102374	
0	0	0	1315	1.0877087E-06	0.00048597125	100.41271	0	46.114635	2.8308926	5.0557547	-0.60098374	0.57691896	2.2656617	0.086523384	-0.96128273	0.0003830243	-0.3795141	
0	0	0	1316	1.0880282E-06	0.00048626383	69.254974	0	46.27575	2.8326442	4.896568	-0.58861256	0.5783148	2.2154489	0.13793983	-1.3592849	0.00076539116	0.72351587	
0	0	0	1317	1.0877084E-06	0.00048655667	59.481045	0	45.999496	2.8314424	5.0149117	-0.59510386	0.5970889	2.3678648	0.07365522	-0.8612821	0.0008567957	0.9086771	
0	0	0	1318	1.0879269E-06	0.00048685627	46.27733	0	45.705456	2.832759	4.9206305	-0.59207124	0.57022226	2.2312531	0.1437494	-0.9346055	0.0005389027	-1.4107188	
0	0	0	1319	1.0877674E-06	0.00048714588	59.799484	0	45.468037	2.8317418	4.763504	-0.61820257	0.55887485	2.2500122	0.038172323	-1.1721526	0.0004929644	-0.7661789	
0	0	0	1320	1.0877465E-06	0.00048743645	78.63708	0	45.113064	2.8310602	4.9321933	-0.5830108	0.5406296	2.24721	0.17978881	-0.7495012	0.00096275774	-3.1173916	
0	0	0	1321	1.087682E-06	0.00048773253	100.29297	0	44.81726	2.8298056	4.893126	-0.59775007	0.54488486	2.2917666	0.06038721	1.3978044	0.00045507832	2.4017298	
0	0	0	1322	1.0876959E-06	0.00048802485	123.05789	0	44.80634	2.8301091	4.9865193	-0.6032926	0.5806682	2.311708	0.11693522	-0.4171651	0.00014659028	1.4622641	
0	0	0	1323	1.0876054E-06	0.00048830634	131.84914	0	45.156643	2.831132	4.97403	-0.59931904	0.6467803	2.3938217	0.07092583	-1.0725898	0.00083435565	0.56177956	
0	0	0	1324	1.0875228E-06	0.0004886025	126.83743	0	45.6574	2.8308094	5.1636496	-0.6009131	0.58295876	2.3432574	0.13505329	-1.0215997	0.00047048688	-2.9370673	
0	0	0	1325	1.0874505E-06	0.0004888936	114.74383	0	46.235283	2.8324928	5.218359	-0.59088707	0.6290869	2.2041612	0.06893648	-0.74420273	0.0012406482	0.30694985	
0	0	0	1326	1.0875422E-06	0.00048918795	91.00412	0	46.699165	2.8316188	5.105586	-0.59789485	0.5940023	2.359371	0.11905582	-1.0526147	0.00031110502	0.3621917	
0	0	0	1327	1.0874826E-06	0.0004894813	70.23556	0	46.921112	2.833738	5.248444	-0.58359903	0.5711492	2.2361052	0.05908205	-1.6773762	0.00058597006	-0.31243032	
0	0	0	1328	1.0874963E-06	0.00048977265	58.451283	0	46.887768	2.830895	5.1191196	-0.6031641	0.57349706	2.2976973	0.037457477	-0.6732682	0.0006202488	-1.8840673	
0	0	0	1329	1.0876448E-06	0.0004900688	59.07576	0	46.56245	2.831933	5.0047026	-0.596261	0.6143634	2.309494	0.05920081	-0.036024936	0.0003390728	-0.085251555	
0	0	0	1330	1.0877037E-06	0.00049035857	73.71058	0	46.043396	2.8348367	4.9985247	-0.5908498	0.5041671	2.3562536	0.13297547	-1.3032666	0.00021520971	2.3957608	
0	0	0	1331	1.0875939E-06	0.00049065653	94.850945	0	45.16712	2.8322103	4.7938685	-0.6157376	0.5471914	2.3180637	0.12308335	-1.4261937	0.00014245568	0.3953476	
0	0	0	1332	1.0875838E-06	0.00049094757	120.221954	0	44.74932	2.8315518	4.731208	-0.5712956	0.53077	2.3790498	0.096283704	-1.0325286	0.0013479802	-2.4975004	
0	0	0	1333	1.0875515E-06	0.00049124175	131.76924	0	44.56791	2.8283572	4.8562827	-0.59465265	0.60815513	2.3167806	0.09241389	-1.4165922	0.00015235679	-1.120303	
0	0	0	1334	1.087599E-06	0.0004915377	134.21588	0	44.621243	2.8295474	4.930247	-0.60716784	0.54768336	2.2740796	0.08960104	-1.4869001	0.001076557	-0.020993857	
0	0	0	1335	1.0874764E-06	0.00049182674	119.54272	0	44.990276	2.8313594	4.9720044	-0.58579427	0.7079221	2.2762833	0.13139625	-0.68291765	0.000572077	-3.0248547	
0	0	0	1336	1.08763E-06	0.00049212447	96.20595	0	45.521343	2.8304594	5.0870457	-0.60045266	0.5916371	2.2939959	0.12828289	-1.2974555	0.0008741965	0.6245823	
0	0	0	1337	1.0873549E-06	0.0004924135	68.165924	0	46.38909	2.83052	5.2024693	-0.5994086	0.6221912	2.336566	0.088719316	-1.4413613	0.00029568007	0.77507025	
0	0	0	1338	1.0872853E-06	0.0004927091	47.963577	0	47.02291	2.8313754	5.375652	-0.5891762	0.5858849	2.2214496	0.14822267	-1.0186437	0.00023641792	-1.3250065	
0	0	0	1339	1.0872081E-06	0.000493002	42.07935	0	47.341167	2.8299494	5.1922565	-0.57710296	0.58433044	2.3297362	0.12185476	-0.83921844	0.0008269769	1.3689508	
0	0	0	1340	1.0872174E-06	0.00049329665	54.649483	0	47.233356	2.8309956	5.2027693	-0.59820694	0.68795794	2.2371209	0.094161354	-0.45914495	0.0003573609	1.8432075	
0	0	0	1341	1.087525E-06	0.00049358956	77.451485	0	46.693314	2.830706	5.1459203	-0.59858406	0.5876038	2.259565	0.112786986	-0.5096854	0.00092224265	-2.9661698	
0	0	0	1342	1.0874405E-06	0.0004938806	115.00027	0	46.02892	2.8319285	4.878248	-0.5838951	0.6252196	2.2880702	0.09716321	-0.74004805	0.0014722433	-2.9536636	
0	0	0	1343	1.0872428E-06	0.00049417495	140.68475	0	45.501728	2.8315449	4.87835	-0.58577985	0.5704913	2.2586741	0.09452953	-1.5553689	1.5954687E-05	-0.1314065	
0	0	0	1344	1.0873125E-06	0.0004944704	158.3855	0	45.07351	2.8310676	4.9595275	-0.61237365	0.6251476	2.308104	0.16108878	-1.9156212	0.0005695999	0.43038002	
0	0	0	1345	1.0874927E-06	0.0004947626	154.5659	0	44.638622	2.8326478	4.8019433	-0.6114286	0.5849473	2.172854	0.099606656	-1.4741393	0.0011455631	-2.2559357	
0	0	0	1346	1.0875863E-06	0.00049505604	128.4199	0	44.752815	2.8324285	4.785203	-0.60515976	0.6206848	2.2964597	0.071716584	-1.5771834	0.00060988386	-0.1335376	
0	0	0	1347	1.0875289E-06	0.000495348	92.77962	0	45.089226	2.8311813	4.8983192	-0.5973106	0.6444289	2.3997202	0.10530252	-0.75843245	0.00012864725	-3.013772	
0	0	0	1348	1.087615E-06	0.00049564464	55.84983	0	45.595367	2.8318584	5.041205	-0.58413154	0.6545555	2.2789612	0.104905166	-0.80807656	0.0017578193	0.2811166	
0	0	0	1349	1.087662E-06	0.0004959252	25.66859	0	46.112377	2.8317003	5.096766	-0.6008464	0.67572355	2.3577075	0.093553126	-0.8644294	0.00040851944	0.10611582	
0	0	0	1350	1.0877588E-06	0.0004962146	20.487783	0	46.30683	2.8294108	5.0796504	-0.5821979	0.6460627	2.2938719	0.09986799	-0.8607406	0.00017944376	0.444936	
0	0	0	1351	1.0874884E-06	0.00049651164	34.357933	0	46.680264	2.8298028	5.2387295	-0.6096456	0.69662845	2.3131053	0.09136622	-1.4335048	0.0009371874	-2.4159074	
0	0	0	1352	1.0875613E-06	0.0004968047	64.792885	0	46.623226	2.8297024	5.1160316	-0.58391273	0.5883342	2.3090763	0.12566595	-1.8007803	0.0008687444	-2.5255513	
0	0	0	1353	1.0873068E-06	0.0004970955	111.90471	0	46.23702	2.8299377	5.0616336	-0.5916662	0.58874375	2.4104843	0.08552545	-2.3154898	0.0004321049	-2.961636	
0	0	0	1354	1.08761E-06	0.00049739593	149.15411	0	46.054123	2.8300457	5.013773	-0.5929505	0.55798906	2.4129846	0.018533835	-1.1372571	0.0011097516	2.823	
0	0	0	1355	1.0874512E-06	0.0004976807	168.75322	0	45.781376	2.8318853	4.9363003	-0.5854954	0.5415802	2.2946467	0.11865998	-1.0014877	0.00021049632	-0.6705515	
0	0	0	1356	1.0874876E-06	0.00049797626	172.73007	0	45.681187	2.8299804	4.9947925	-0.60100484	0.58576167	2.1292958	0.06441098	-0.065344915	0.00044620817	0.16901888	
0	0	0	1357	1.0877175E-06	0.0004982703	141.20496	0	45.56419	2.8315341	4.9260297	-0.5830835	0.54428816	2.3084302	0.101750344	-1.2216151	0.00062416104	-0.38300112	
0	0	0	1358	1.087718E-06	0.00049856474	107.784805	0	45.60208	2.8311353	4.8708043	-0.5848185	0.5661452	2.1798337	0.09068414	-1.170616	0.00084486196	-0.047976542	
0	0	0	1359	1.0874998E-06	0.0004988574	61.562115	0	45.740814	2.829142	4.9106603	-0.595428	0.5889719	2.221944	0.11469369	-0.7134782	0.000387648	2.081152	
0	0	0	1360	1.0874882E-06	0.00049915095	27.66897	0	45.940296	2.8307364	5.045824	-0.6017706	0.69291586	2.164576	0.12512745	-0.59706235	0.000583967	-0.24602218	
0	0	0	1361	1.0874297E-06	0.000499448	16.471006	0	45.657936	2.8306189	4.891392	-0.59747815	0.59237295	2.3194907	0.067455225	-1.0786142	0.00042588904	-0.3565414	
0	0	0	1362	1.0877925E-06	0.0004997391	25.040173	0	45.478703	2.8307803	4.9487453	-0.59483606	0.6287947	2.235131	0.08048017	-0.35751233	0.0007776132	-2.7274702	
0	0	0	1363	1.0876943E-06	0.0005000344	58.193104	0	45.487053	2.8309677	4.964808	-0.59224796	0.6139532	2.276538	0.11785755	-0.9096612	0.00078469113	-2.3603587	
0	0	0	1364	1.0872251E-06	0.00050032634	107.36795	0	45.488483	2.8321018	5.087213	-0.59957314	0.6450624	2.2923315	0.0621897	-0.43954125	0.000929773	-2.6929078	
0	0	0	1365	1.0873703E-06	0.00050061836	140.92105	0	45.458786	2.830361	5.105739	-0.60438746	0.58363205	2.3217995	0.08645097	-1.0470653	0.0013122848	-2.9813304	
0	0	0	1366	1.0873609E-06	0.0005009099	168.56096	0	45.59514	2.8297627	5.19852	-0.5852186	0.5759513	2.250413	0.16027926	-0.3230506	0.0004914272	-0.2464416	
0	0	0	1367	1.087847E-06	0.00050120655	167.85207	0	45.993404	2.8310075	5.073047	-0.5917895	0.67018515	2.3505325	0.08455416	-1.6409824	0.0004616048	0.5613168	
0	0	0	1368	1.0878783E-06	0.00050149753	140.5468	0	46.611317	2.8295827	5.102102	-0.59888935	0.6092658	2.344921	0.025732882	-1.7931823	0.0005619425	-1.7663641	
0	0	0	1369	1.0878947E-06	0.0005017917	101.285774	0	46.863266	2.8317375	5.0435724	-0.59463185	0.6096127	2.0992818	0.048468184	-0.6509451	0.0013185291	-1.0195456	
0	0	0	1370	1.0877122E-06	0.00050208723	63.080044	0	46.897816	2.832272	5.1305723	-0.6014514	0.6062193	2.4000986	0.14813673	-1.5744591	0.001023723	0.30991295	
0	0	0	1371	1.0871535E-06	0.0005023782	28.403967	0	46.74619	2.8316214	4.948176	-0.59697926	0.5864681	2.2909408	0.0667675	-1.9187343	0.00075537624	2.078916	
0	0	0	1372	1.0875042E-06	0.0005026715	23.030703	0	46.021126	2.832166	4.8260684	-0.5865998	0.66023445	2.304203	0.086137705	-1.7462114	0.0005966548	1.7501374	
0	0	0	1373	1.0874749E-06	0.0005029676	38.379505	0	45.510723	2.8315642	4.959051	-0.5774144	0.59377235	2.191267	0.09108263	-0.08887738	0.0010374747	2.8947995	
0	0	0	1374	1.0875499E-06	0.000503261	70.571075	0	44.662266	2.8312151	4.872341	-0.5800035	0.5532996	2.2533262	0.11391495	-0.772834	0.00013043445	-2.7295098	
0	0	0	1375	1.0876379E-06	0.00050355523	116.52622	0	44.16488	2.8290436	4.756232	-0.59017396	0.5703108	2.3485491	0.11784909	-1.394535	0.0012692627	-2.0562243	
0	0	0	1376	1.0875335E-06	0.0005038323	147.66559	0	44.326077	2.8283844	4.992029	-0.6024172	0.5232333	2.3540702	0.10631196	-1.6463916	0.0012545858	-3.0034359	
