# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:30:15
# Scanner Center Position (X, Y):	[µm]	49.09	51.67	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	6	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	76.295	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	1	1646	1.0199174E-06	0.0005829364	-51.904472	0	63.134598	2.831986	6.043164	-0.60070103	0.83009535	2.3976312	0.15712208	-1.0010535	0.0008744038	2.8075588	
0	0	1	1647	1.0199412E-06	0.0005832282	11.972952	0	61.728123	2.831551	5.764778	-0.6117519	0.834242	2.2208505	0.19750398	-1.011654	0.001994543	-2.6381984	
0	0	1	1648	1.0201818E-06	0.0005835214	96.88619	0	60.166496	2.8303442	5.661381	-0.58943784	0.69025195	2.2410765	0.24766038	-0.94983596	0.0009154167	-2.8712726	
0	0	1	1649	1.0198693E-06	0.0005838126	184.5325	0	59.040386	2.8325872	5.468612	-0.6047434	0.77392554	2.3575366	0.12269349	-0.68782884	0.0017603928	-2.9178696	
0	0	1	1650	1.0199764E-06	0.0005841121	245.65074	0	58.384777	2.828803	5.538581	-0.5775325	0.8230002	2.2486885	0.14412503	-1.1593394	7.7561504E-05	1.7042931	
0	0	1	1651	1.0199477E-06	0.00058439665	265.05066	0	58.539974	2.8276045	5.7213483	-0.58139974	0.8083104	2.2919838	0.13808316	-1.0324473	0.00053104304	-3.0207303	
0	0	1	1652	1.020126E-06	0.0005846939	236.38406	0	59.390957	2.8305073	5.7511544	-0.6062374	0.8017857	2.275056	0.1789083	-1.1042626	0.0011834998	0.7844312	
0	0	1	1653	1.0198758E-06	0.00058498746	170.02977	0	60.967087	2.8304248	6.0131273	-0.585039	0.96637416	2.336692	0.15889451	-1.0056348	0.0019788917	0.4075646	
0	0	1	1654	1.0198114E-06	0.0005852785	79.318405	0	62.321087	2.831124	6.3571677	-0.5832306	0.9287957	2.2272713	0.1372575	-1.0721744	0.002448254	0.57650054	
0	0	1	1655	1.0198389E-06	0.00058557483	-1.9657869	0	63.472103	2.831314	6.43046	-0.59930354	0.9455325	2.2813241	0.18715739	-1.2731265	0.0019974792	0.13632664	
0	0	1	1656	1.019752E-06	0.0005858657	-55.05374	0	63.78008	2.8335695	6.339826	-0.59271175	0.97090566	2.317223	0.19835031	-1.4249082	0.0012052567	0.54889935	
0	0	1	1657	1.0197531E-06	0.00058616203	-62.100903	0	63.336475	2.8319807	6.2552385	-0.60108626	0.9581544	2.3748891	0.17960642	-1.0846217	0.0007609156	-2.9445853	
0	0	1	1658	1.0199973E-06	0.00058645714	-28.82104	0	62.092827	2.8318825	5.9606934	-0.5962366	0.9157686	2.2509346	0.15938531	-1.1336055	0.00055589253	-2.5372274	
0	0	1	1659	1.0201543E-06	0.00058675144	41.321064	0	60.91049	2.8317275	5.894109	-0.6001787	0.7708673	2.3860126	0.22043248	-1.1406736	0.0028754196	-2.6858046	
0	0	1	1660	1.020065E-06	0.0005870434	118.88741	0	59.820667	2.8297176	5.642088	-0.61363804	0.8422062	2.3403492	0.14077628	-1.2594521	0.0018508583	-2.6752164	
0	0	1	1661	1.0199959E-06	0.00058733876	188.4494	0	59.28662	2.8306787	5.6121826	-0.5883721	0.8332473	2.2595243	0.16048536	-0.9621282	0.0015909817	-2.5910332	
0	0	1	1662	1.01995E-06	0.00058762816	225.7915	0	59.178753	2.830873	5.692173	-0.6061851	0.7764792	2.292551	0.13260372	-1.2053325	0.0007197098	1.2193581	
0	0	1	1663	1.0199669E-06	0.0005879236	220.86592	0	59.79342	2.830148	5.669605	-0.6134163	0.80239	2.2841837	0.2089309	-1.10294	5.6233082E-05	0.0021068316	
0	0	1	1664	1.0199396E-06	0.0005882178	185.80885	0	60.708626	2.8312705	5.9408073	-0.6056855	0.7760738	2.272085	0.19843505	-1.1498222	0.0011094705	0.41277033	
0	0	1	1665	1.0201393E-06	0.0005885085	118.571846	0	61.599125	2.828436	6.0497317	-0.5994342	0.87034345	2.1930385	0.13543922	-0.7296558	0.0021732969	0.23469576	
0	0	1	1666	1.019746E-06	0.0005888014	56.487007	0	62.539852	2.8310075	6.1526604	-0.61596715	0.8285541	2.2620041	0.21211135	-0.8202641	0.00072965014	2.1369019	
0	0	1	1667	1.0197356E-06	0.00058909284	4.9767594	0	62.788174	2.8321378	6.235335	-0.5967186	0.8941272	2.3058271	0.14012235	-0.90895665	0.00063323206	1.6069168	
0	0	1	1668	1.0195271E-06	0.00058939	-7.415067	0	62.433132	2.832332	6.1147246	-0.5973777	0.9304398	2.2990475	0.21161023	-1.0018635	0.0005459329	1.0891228	
0	0	1	1669	1.0198381E-06	0.000589685	4.1540465	0	61.668217	2.8318253	6.0476356	-0.59388506	0.9397815	2.3284726	0.16394201	-0.87697387	0.0004018067	0.8505148	
0	0	1	1670	1.0198357E-06	0.00058997585	49.058018	0	60.712383	2.8313947	5.984304	-0.59418046	0.734708	2.2032957	0.16711582	-1.1566548	0.0013645171	-2.62496	
0	0	1	1671	1.0199849E-06	0.00059026893	99.32466	0	60.184063	2.830075	5.9151835	-0.59074485	0.8402359	2.4403675	0.1428437	-1.0663998	0.0017897888	-2.8054483	
0	0	1	1672	1.0196703E-06	0.0005905654	147.65996	0	59.92243	2.831509	5.79383	-0.6069669	0.8544193	2.348158	0.13956203	-0.9891445	0.00076315895	0.45707572	
0	0	1	1673	1.019855E-06	0.0005908443	169.20303	0	60.137188	2.8316605	5.697881	-0.5972295	0.90319675	2.2427435	0.14986472	-1.182558	0.0018438762	-2.8032858	
0	0	1	1674	1.019698E-06	0.0005911391	166.83943	0	60.771847	2.8290377	5.8240614	-0.58490676	0.8566455	2.3026156	0.18268283	-1.0114232	0.00048716352	0.9323519	
0	0	1	1675	1.0197765E-06	0.0005914319	138.3227	0	61.550156	2.830325	6.0436707	-0.5936132	0.87814206	2.2382567	0.21642826	-0.798999	0.0011220428	0.37139386	
0	0	1	1676	1.0197286E-06	0.00059172424	98.05483	0	61.996086	2.8327007	6.083939	-0.59550714	0.8726641	2.3185139	0.19165075	-1.2150834	0.0010599614	0.117269136	
0	0	1	1677	1.0199542E-06	0.00059202017	56.224922	0	62.379486	2.8325515	6.155676	-0.58891124	0.93138725	2.3234973	0.14032339	-1.5444458	0.0022023784	0.13902177	
0	0	1	1678	1.0199713E-06	0.00059230794	32.458397	0	62.22894	2.8313158	6.0567813	-0.6074907	0.88001823	2.322718	0.20183833	-1.2585293	0.00084400986	-1.2565625	
0	0	1	1679	1.0200931E-06	0.00059260783	30.543133	0	61.738735	2.8307896	5.940525	-0.61820537	0.89642644	2.2750397	0.20876011	-1.2406535	0.0009307134	-1.9812139	
0	0	1	1680	1.0202242E-06	0.0005928953	50.7263	0	60.83835	2.8321948	5.774628	-0.5947572	0.8709174	2.357869	0.17614785	-1.6872727	0.00035033177	2.2204716	
0	0	1	1681	1.0202507E-06	0.0005931923	88.08179	0	60.234367	2.8298671	5.7566795	-0.60902214	0.85659736	2.3288686	0.10598891	-1.0816442	0.0015993617	-3.0589435	
0	0	1	1682	1.0200393E-06	0.0005934863	125.42243	0	59.868107	2.8316517	5.8362966	-0.5905985	0.83784413	2.1992507	0.11194023	-1.4688394	0.00023749456	2.8138587	
0	0	1	1683	1.0199858E-06	0.0005937783	154.5443	0	59.635303	2.83069	5.7927637	-0.5835612	0.7740872	2.2359107	0.15650347	-1.0922703	0.0006826305	2.8652034	
0	0	1	1684	1.0201787E-06	0.0005940734	160.00392	0	60.13897	2.8314242	5.763733	-0.58715594	0.7854668	2.329821	0.1657618	-0.69309783	0.00045152698	0.37367827	
0	0	1	1685	1.0200529E-06	0.0005943644	145.77618	0	60.850872	2.8297918	5.9079137	-0.59613997	0.8148116	2.323853	0.16411991	-0.97058076	0.0007232762	1.0856073	
0	0	1	1686	1.0201063E-06	0.00059466035	107.87685	0	61.691654	2.8303945	6.03299	-0.5984921	0.85595715	2.2267878	0.2244448	-0.9619668	0.0002760582	0.8100995	
0	0	1	1687	1.0199467E-06	0.00059495337	72.95983	0	62.33246	2.8303826	6.168422	-0.59223175	0.93392736	2.1833026	0.2401065	-1.0549603	0.00091648375	0.5559427	
0	0	1	1688	1.0199803E-06	0.0005952434	36.37949	0	62.597664	2.8309124	6.173233	-0.5912651	0.92630464	2.19728	0.2161776	-1.2060401	0.0010591851	1.147642	
0	0	1	1689	1.0197955E-06	0.0005955395	25.14701	0	62.278904	2.8313262	6.122952	-0.5802403	0.8486806	2.301568	0.14708643	-1.1765134	0.0010876247	1.2013758	
0	0	1	1690	1.0198224E-06	0.0005958316	29.887384	0	61.7269	2.8307803	5.966805	-0.59373647	0.93873453	2.3287485	0.17421581	-0.9594798	0.0019206606	-2.458574	
0	0	1	1691	1.019935E-06	0.00059612445	59.56693	0	60.890137	2.8299212	5.921751	-0.5858425	0.8482104	2.2820048	0.18307044	-0.6702468	0.000499251	1.0312375	
0	0	1	1692	1.0199157E-06	0.000596417	97.28491	0	60.396717	2.829492	5.8291645	-0.59304863	0.86717135	2.339767	0.16871013	-0.7356597	0.001835005	-2.5900133	
0	0	1	1693	1.0197315E-06	0.0005967126	136.8536	0	59.956142	2.8308263	5.815089	-0.60106975	0.8888632	2.292585	0.16436681	-0.7198391	0.00081462733	-3.0455835	
0	0	1	1694	1.0198078E-06	0.0005970062	158.54486	0	59.972473	2.8298106	5.8208337	-0.60455084	0.9031464	2.3441656	0.1333565	-1.2344502	0.00032339655	-1.9262952	
0	0	1	1695	1.019573E-06	0.0005972989	164.42125	0	60.43633	2.83145	5.802178	-0.5930783	0.9483559	2.288653	0.14879891	-0.7219978	0.00060959125	1.4335159	
0	0	1	1696	1.0199366E-06	0.0005975917	144.47722	0	60.76363	2.8302305	5.912424	-0.5968604	0.9341777	2.3362155	0.16095917	-1.4356601	0.0007850765	0.9126206	
0	0	1	1697	1.0198928E-06	0.0005978863	111.70965	0	61.668526	2.8301628	6.092185	-0.5877574	0.89663726	2.3520627	0.17132364	-0.9458903	0.00069652585	1.1569054	
0	0	1	1698	1.0199182E-06	0.0005981777	75.37778	0	61.986668	2.8317652	6.143386	-0.60222095	0.9113937	2.2897904	0.24541157	-1.2581488	0.00039004916	1.0431582	
0	0	1	1699	1.0199035E-06	0.0005984744	45.344715	0	62.17496	2.8302186	6.072934	-0.60221434	0.969853	2.2086265	0.07614629	-1.5541699	0.001211462	0.66050667	
0	0	1	1700	1.0200596E-06	0.0005987679	32.369328	0	62.039536	2.8309512	6.1386766	-0.5877206	0.95155543	2.2780108	0.1971937	-1.2242216	0.0018002887	0.53063077	
0	0	1	1701	1.0200229E-06	0.0005990461	37.631462	0	61.537067	2.8328707	5.954746	-0.584052	0.899181	2.2442741	0.14255378	-1.3946557	0.0011702912	-2.4293323	
0	0	1	1702	1.0199925E-06	0.0005993422	59.944347	0	61.11376	2.8320045	5.8369493	-0.59739506	0.8323067	2.2508123	0.20435409	-0.9361444	0.00051010423	-2.99393	
0	0	1	1703	1.0198752E-06	0.0005996371	90.90298	0	60.569065	2.8318558	5.826464	-0.6027026	0.8702563	2.3283167	0.15656184	-1.377347	0.00034379208	-1.1882294	
0	0	1	1704	1.0200456E-06	0.0005999267	122.10877	0	60.227474	2.8322947	5.828151	-0.5897764	0.815533	2.3104956	0.13036375	-0.74345154	0.0016760036	-2.3506222	
0	0	1	1705	1.0201267E-06	0.00060021965	138.40851	0	60.206036	2.8310654	5.775918	-0.5864321	0.88100016	2.3362527	0.21253753	-1.1556363	0.0004496806	2.562035	
0	0	1	1706	1.0199445E-06	0.0006005133	145.47134	0	60.86962	2.831467	5.8273373	-0.6015042	0.7893989	2.2351756	0.11493524	-0.8526323	0.0012530409	-0.95984626	
0	0	1	1707	1.019887E-06	0.0006008071	130.21082	0	61.285774	2.8314586	5.9298053	-0.60303164	0.9099532	2.2846775	0.18761069	-1.2334968	0.0006029069	1.3247848	
0	0	1	1708	1.0199238E-06	0.00060109736	109.13982	0	61.593506	2.8303452	6.0301304	-0.591445	0.8820301	2.3243084	0.17746176	-1.0338565	0.0005093764	0.6000962	
0	0	1	1709	1.0199512E-06	0.00060139684	80.55785	0	61.96207	2.8305964	5.9936647	-0.60273147	0.9823405	2.3106341	0.2093779	-0.90603393	0.0007733229	-0.19238535	
0	0	1	1710	1.0200246E-06	0.0006016866	62.308807	0	61.964405	2.832841	6.0647173	-0.589551	0.8533987	2.3487453	0.1156492	-0.7205679	0.0011692827	0.69651324	
0	0	1	1711	1.0201027E-06	0.00060198264	53.69925	0	61.582767	2.832074	6.0665355	-0.601376	0.8955645	2.3401947	0.1730259	-1.0329494	0.00067298446	-2.0528915	
0	0	1	1712	1.0199484E-06	0.0006022777	62.933517	0	61.169006	2.8328745	5.9323955	-0.5986814	0.9483375	2.196977	0.13231444	-1.0512124	3.5568373E-05	-2.5809133	
0	0	1	1713	1.0199349E-06	0.0006025691	76.891	0	60.802105	2.8301768	5.8414583	-0.57979596	0.8372988	2.26114	0.18816832	-1.5567379	0.00069480133	-3.027086	
0	0	1	1714	1.0198688E-06	0.0006028609	102.51779	0	60.30659	2.8311	5.812358	-0.5871025	0.8706274	2.3244011	0.19836397	-1.0688426	0.000104057406	-1.8303779	
0	0	1	1715	1.0198862E-06	0.00060315523	119.31359	0	60.332764	2.832256	5.8728247	-0.59856635	0.8206707	2.2562077	0.16803414	-0.86829156	0.0007852118	-2.4507585	
0	0	1	1716	1.0200139E-06	0.00060344755	127.9396	0	60.61441	2.8321948	5.7924476	-0.5886867	0.8921861	2.3768735	0.18916637	-1.0493852	0.00077898783	2.514636	
0	0	1	1717	1.0198598E-06	0.00060374173	123.73505	0	60.90628	2.8315265	5.966235	-0.5894388	0.8580848	2.292045	0.24733184	-1.1889334	0.0011619143	0.11524504	
0	0	1	1718	1.0200159E-06	0.00060403656	108.71082	0	61.523235	2.8316839	5.99219	-0.6012548	0.86727333	2.4295654	0.10971564	-1.4461861	0.0006283649	-0.5148346	
0	0	1	1719	1.0199359E-06	0.0006043257	87.72331	0	62.02107	2.8314335	6.0543876	-0.6051692	0.9088218	2.25624	0.22022904	-1.0561565	0.00058940443	0.3026496	
0	0	1	1720	1.0198421E-06	0.000604621	70.51278	0	62.23832	2.8311768	6.0046387	-0.5997249	0.93175125	2.313181	0.11037936	-0.6878073	0.00016281303	0.23707186	
0	0	1	1721	1.0197632E-06	0.00060491543	57.338623	0	62.157543	2.8317146	6.089296	-0.59208703	0.8625998	2.3147688	0.182898	-1.3489574	0.00029189428	-2.6429803	
0	0	1	1722	1.0198373E-06	0.0006052112	61.606426	0	61.857655	2.8307889	5.961317	-0.5955763	0.94375443	2.3262656	0.17759532	-0.8180847	0.00057900307	-0.6826813	
0	0	1	1723	1.0195912E-06	0.00060550304	73.43379	0	61.260048	2.831663	5.8739314	-0.59743345	0.7971276	2.2996821	0.21111429	-1.1318036	0.00063387514	1.764434	
0	0	1	1724	1.0195678E-06	0.00060579536	96.43501	0	60.797256	2.832051	5.8523774	-0.5951607	0.8579863	2.3222344	0.20569696	-1.1247723	0.0007218216	-2.5008812	
0	0	1	1725	1.0197559E-06	0.00060608797	115.85111	0	60.238552	2.8311045	5.8483534	-0.58184093	0.8044169	2.2632115	0.19500734	-1.1748667	0.00010259128	2.843323	
0	0	1	1726	1.019854E-06	0.00060638227	133.16925	0	60.307106	2.8314183	5.828567	-0.5973064	0.8925339	2.274195	0.2855802	-0.78670895	0.00047089907	1.3862911	
0	0	1	1727	1.019814E-06	0.00060667656	133.44127	0	60.506718	2.8316998	5.9648433	-0.5924703	0.8338033	2.3209934	0.12551033	-0.70763284	0.0011609733	-2.2340422	
0	0	1	1728	1.0199278E-06	0.00060695584	126.40265	0	60.943302	2.830194	5.89267	-0.58132505	0.8500907	2.3101263	0.1956985	-0.6417129	0.00015108041	-2.942731	
0	0	1	1729	1.0200271E-06	0.0006072506	103.59604	0	61.446434	2.8300724	5.864066	-0.59466195	0.90319	2.3680844	0.17128076	-0.89066315	0.0013107166	0.3578836	
0	0	1	1730	1.0201586E-06	0.0006075472	81.53121	0	62.033825	2.830957	6.101488	-0.59203875	0.8647989	2.278949	0.17015566	-1.0541204	0.0005302408	1.2171433	
0	0	1	1731	1.0199809E-06	0.00060783967	58.223907	0	62.356216	2.831209	6.1015906	-0.5849768	0.9118194	2.2585194	0.25211033	-0.9655185	0.00069013896	0.32073003	
0	0	1	1732	1.019883E-06	0.00060812256	50.33394	0	62.14268	2.8326273	6.0262976	-0.59943616	0.8542757	2.2217515	0.23759288	-1.2450206	0.0005817678	0.40813014	
0	0	1	1733	1.01995E-06	0.0006084256	50.48555	0	61.904503	2.831072	5.925168	-0.5871935	0.9212538	2.3156233	0.14775169	-1.0669658	0.0008425292	-1.6003433	
0	0	1	1734	1.0200696E-06	0.0006087187	68.26103	0	61.154507	2.8318467	5.9330096	-0.5941221	0.8130314	2.263756	0.16947436	-1.1829274	0.00083301397	2.675425	
0	0	1	1735	1.0200099E-06	0.0006090101	89.94178	0	60.807316	2.8310773	5.8426185	-0.60353124	0.8636033	2.3508892	0.16916065	-1.1699815	0.0010629991	3.0921807	
0	0	1	1736	1.0199961E-06	0.0006093032	115.591835	0	60.283463	2.831798	5.8205943	-0.5999806	0.83685535	2.2666345	0.19699296	-0.8678185	0.00028967578	-0.41047034	
0	0	1	1737	1.0200497E-06	0.0006095991	131.8914	0	60.189354	2.8308191	5.852035	-0.5986944	0.8045745	2.2454052	0.1444594	-0.823502	0.0006834891	-2.978019	
0	0	1	1738	1.020089E-06	0.00060989347	138.6276	0	60.407825	2.8326602	5.777477	-0.5998757	0.846195	2.2413838	0.15582764	-0.83449745	0.0012653475	0.5977572	
0	0	1	1739	1.0202002E-06	0.0006101876	130.34866	0	60.68554	2.8326135	5.850584	-0.5988217	0.7329304	2.3168123	0.14155746	-0.88752633	0.0011069835	1.646711	
0	0	1	1740	1.0199658E-06	0.0006104782	111.95209	0	61.24815	2.8313344	6.027734	-0.5926524	0.87486035	2.2203956	0.20962402	-0.98459375	0.00050776306	-1.2031579	
0	0	1	1741	1.0200993E-06	0.00061077124	89.20766	0	61.557476	2.8298695	6.0090327	-0.5990656	0.8842907	2.2761374	0.22813396	-1.1068081	0.000973432	0.3277112	
0	0	1	1742	1.0199685E-06	0.0006110654	66.43716	0	61.93154	2.8321567	6.0152164	-0.59684706	0.89789003	2.3552494	0.24823676	-0.96014184	0.00058720977	2.6760247	
0	0	1	1743	1.020013E-06	0.0006113575	54.97353	0	61.927063	2.832086	6.0249195	-0.6146768	0.8755291	2.2286248	0.20475301	-1.152034	0.000307491	2.965716	
0	0	1	1744	1.0201338E-06	0.00061165105	52.996216	0	61.611763	2.8316371	6.0656652	-0.6042307	0.817192	2.166741	0.15261321	-1.0401914	0.000580948	2.9186816	
0	0	1	1745	1.0201127E-06	0.00061194436	66.55	0	61.342785	2.831202	5.957739	-0.58432066	0.89050925	2.397369	0.16996206	-0.9237373	0.0008571124	2.5941541	
0	0	1	1746	1.0199639E-06	0.00061223883	82.14002	0	61.11101	2.830738	5.9050136	-0.60123116	0.8477056	2.213238	0.14340372	-1.1221281	0.00020731243	-2.1973171	
0	0	1	1747	1.019952E-06	0.0006125334	105.183235	0	60.78197	2.8317819	5.859738	-0.5923771	0.88472664	2.3155913	0.21080956	-1.1062142	0.0008373557	-3.0206099	
0	0	1	1748	1.0198995E-06	0.00061282574	116.870026	0	60.784874	2.8314478	5.86575	-0.59868675	0.83444685	2.241906	0.14060657	-1.250197	0.00058794016	2.6636534	
0	0	1	1749	1.020018E-06	0.0006131211	126.759766	0	60.681923	2.8312328	5.851969	-0.5978061	0.91591483	2.309406	0.18469998	-0.9796042	0.00032855268	2.096263	
0	0	1	1750	1.0201011E-06	0.00061341363	119.160675	0	60.989735	2.832359	5.9033484	-0.5875195	0.882792	2.2865586	0.2686068	-1.0342566	0.00089515006	-0.26025876	
0	0	1	1751	1.0201495E-06	0.00061370415	110.20226	0	61.146374	2.8307714	5.988368	-0.59401655	0.8429455	2.199646	0.0946073	-0.966785	0.00021032883	1.9250389	
0	0	1	1752	1.020248E-06	0.000613998	92.28117	0	61.19978	2.8312457	5.977044	-0.5909519	0.90244883	2.2866006	0.14281163	-1.0176172	0.000803751	0.6850308	
0	0	1	1753	1.019986E-06	0.0006142945	81.529205	0	61.47652	2.8302188	6.0039454	-0.5921924	0.93606985	2.2965612	0.22671086	-0.8236371	0.00019392282	-1.3365109	
0	0	1	1754	1.0199934E-06	0.000614575	73.18416	0	61.268883	2.8321087	5.994089	-0.5875126	0.9313395	2.2730448	0.09801265	-0.7499803	0.00061367993	-2.0673795	
0	0	1	1755	1.0199137E-06	0.0006148659	75.13421	0	61.458523	2.8312738	5.9361486	-0.59741664	0.9308975	2.3074665	0.1322379	-1.3280884	0.00041541219	-1.1201999	
0	0	1	1756	1.0200083E-06	0.00061515934	78.68444	0	61.1538	2.8304517	5.95085	-0.5944643	0.8625283	2.266658	0.25275758	-1.166752	7.6065684E-05	-1.9520919	
0	0	1	1757	1.0202481E-06	0.00061545504	89.53585	0	61.115948	2.8310366	5.917411	-0.60290855	0.9246834	2.2383971	0.19333862	-0.81014204	0.0004753807	-3.012033	
0	0	1	1758	1.0199877E-06	0.00061574514	98.837555	0	60.9794	2.8319767	5.7740297	-0.6035143	0.861803	2.2310395	0.15692301	-1.2858323	0.00062444067	-0.48471978	
0	0	1	1759	1.0201435E-06	0.00061604194	104.51966	0	60.994442	2.8303423	5.8486385	-0.5956069	0.92823243	2.2666514	0.16531406	-0.82458925	0.00083249155	0.62647164	
0	0	1	1760	1.0199354E-06	0.0006163357	106.37808	0	61.252224	2.8305635	5.947908	-0.59408075	0.8680782	2.296056	0.12631899	-1.0713812	0.00056955783	-2.681775	
0	0	1	1761	1.0198909E-06	0.0006166293	101.84097	0	61.475536	2.832252	5.879727	-0.60012066	0.9766416	2.2853632	0.10967366	-0.6579454	0.0004915713	3.0487967	
0	0	1	1762	1.0198585E-06	0.0006169201	95.599846	0	61.591373	2.8310797	5.9382386	-0.60102636	0.7853742	2.2394154	0.15711422	-1.133232	0.000105353814	1.9873126	
0	0	1	1763	1.01986E-06	0.0006172167	89.610115	0	61.36024	2.8291736	5.8387523	-0.58239174	0.86327803	2.237451	0.18017355	-1.4048157	0.001413541	3.0049758	
0	0	1	1764	1.0200145E-06	0.00061750755	86.98724	0	61.269608	2.830591	5.970512	-0.6047782	0.7956407	2.2594807	0.11777857	-0.9416857	0.0018365267	0.44754463	
0	0	1	1765	1.0199052E-06	0.000617803	86.61799	0	60.978237	2.8315325	5.8773274	-0.5945403	0.8000347	2.2613852	0.18483065	-1.0732126	0.0012491534	-2.213028	
0	0	1	1766	1.0199096E-06	0.00061809516	93.066505	0	61.175304	2.8323262	6.000597	-0.6081677	0.8503473	2.3655918	0.15674278	-1.5110686	0.00084658834	-0.8241453	
0	0	1	1767	1.0196801E-06	0.00061838777	95.78938	0	60.833157	2.8333406	6.0101624	-0.6131718	0.81571215	2.2966955	0.19227704	-0.86503357	0.0006076034	2.6592002	
0	0	1	1768	1.0199901E-06	0.0006186813	99.94008	0	60.958176	2.8304424	5.870724	-0.58790207	0.7944368	2.3011193	0.18537682	-0.99751484	0.00094617455	0.7642876	
0	0	1	1769	1.0200743E-06	0.00061897613	100.42812	0	61.02026	2.8294969	5.9459515	-0.5924792	0.8691063	2.279224	0.2192239	-0.9743069	0.00050766015	2.6891613	
0	0	1	1770	1.0198617E-06	0.0006192671	99.28955	0	61.52667	2.831469	5.9929314	-0.6056988	0.78411156	2.2021132	0.18473198	-0.54087293	6.597894E-05	0.96181995	
0	0	1	1771	1.0197695E-06	0.0006195583	93.37454	0	61.510254	2.8305423	5.9976063	-0.6103781	0.9120955	2.286735	0.17766505	-0.74130714	0.0005673387	0.35652724	
0	0	1	1772	1.0199503E-06	0.0006198554	89.92271	0	61.58233	2.8305333	5.900369	-0.59684175	0.8802443	2.2935314	0.14890604	-1.315134	0.00019538494	-0.8381815	
0	0	1	1773	1.0198263E-06	0.0006201512	84.856865	0	61.878956	2.8310046	5.9570518	-0.5887706	0.83679634	2.3192735	0.13513254	-0.70418155	0.00017728479	-0.89725816	
0	0	1	1774	1.0199053E-06	0.0006204426	85.52774	0	61.465923	2.8306856	5.905696	-0.58288175	0.8099974	2.2630582	0.19421744	-0.88333213	0.0013183211	-2.0459898	
0	0	1	1775	1.019937E-06	0.00062073447	89.781975	0	61.29186	2.831416	5.8984976	-0.61012733	0.8436522	2.3118377	0.18841909	-1.2242929	0.00044709723	0.7961242	
0	0	1	1776	1.0199981E-06	0.0006210282	95.054825	0	61.095192	2.8314288	5.920694	-0.59559107	0.9059422	2.3121867	0.13467187	-1.0030367	0.0012697214	2.8645954	
0	0	1	1777	1.0201405E-06	0.00062132464	101.260345	0	60.71654	2.8322222	5.8755274	-0.59308636	0.82196057	2.2402062	0.17445979	-1.2093511	0.0005467365	1.6228331	
0	0	1	1778	1.0198764E-06	0.0006216163	104.4283	0	60.9624	2.8309684	5.887425	-0.5818601	0.8515235	2.2260528	0.1614917	-1.4907513	0.00061175134	2.985702	
0	0	1	1779	1.0199508E-06	0.00062191	103.20117	0	60.92926	2.8309195	5.9264374	-0.58942497	0.85512555	2.346602	0.12279879	-1.0966885	0.00053552503	1.621203	
0	0	1	1780	1.019853E-06	0.00062220293	97.6586	0	61.24769	2.8291059	5.9951286	-0.5984855	0.90674174	2.3046355	0.17729169	-0.90902984	0.0016761267	0.48586756	
0	0	1	1781	1.019947E-06	0.00062249304	91.9899	0	61.512688	2.8308055	5.959564	-0.5914022	0.9111725	2.2538793	0.17972338	-1.258337	0.00033304174	-2.4228115	
0	0	1	1782	1.0198949E-06	0.0006227779	84.01702	0	61.587215	2.8335602	5.954385	-0.59308195	0.83552116	2.3193495	0.17155486	-1.2308893	0.0004414161	-3.048614	
0	0	1	1783	1.0198858E-06	0.00062307186	82.33143	0	61.765217	2.831238	5.9412193	-0.5834684	0.8702162	2.2972786	0.2837404	-1.2159469	0.0003594796	0.26395747	
0	0	1	1784	1.0201068E-06	0.0006233599	82.636154	0	61.581543	2.8300552	6.0546722	-0.58633924	0.8041533	2.26314	0.088188656	-1.0728657	0.0005394149	0.68921024	
0	0	1	1785	1.0199849E-06	0.00062365644	90.38845	0	61.352493	2.8322072	5.972831	-0.6036485	0.84616774	2.2451797	0.16829757	-0.70093966	0.0006218232	-2.5928454	
0	0	1	1786	1.0201841E-06	0.0006239528	98.97235	0	61.24565	2.830594	5.963875	-0.5823163	0.81958383	2.367535	0.2595305	-1.2325405	0.0005917724	-2.456486	
