# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:50:02
# Scanner Center Position (X, Y):	[µm]	48.64	48.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	69.461	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	132	8.095766E-07	0.00013934365	94.12371	0	0.06744969	2.3702707	0.07149812	2.9313009	0.023134783	-0.6777223	0.011259483	-2.16741	0.00046173026	1.703477	
0	0	0	133	8.0959836E-07	0.00013963312	95.75379	0	0.04495303	0.18295878	0.099265106	-0.93508583	0.04664897	-0.9204975	0.035742585	-2.0792966	0.00043507013	-1.5653968	
0	0	0	134	8.096192E-07	0.00013992682	96.40165	0	0.16371374	-0.4630129	0.017428897	2.8905153	0.03958476	0.4836772	0.018538654	1.3324357	0.0005867272	0.9602571	
0	0	0	135	8.0963537E-07	0.00014022015	97.09027	0	0.1920496	-0.425451	0.06264368	2.8567286	0.020965153	0.6036854	0.06629276	2.8636973	0.00020898329	1.5135171	
0	0	0	136	8.095645E-07	0.00014051396	96.50836	0	0.28487483	-0.30903566	0.073315926	0.52570975	0.011982658	-0.4953696	0.026020788	-0.08207253	0.00014082566	-1.1259489	
0	0	0	137	8.096265E-07	0.00014081012	95.078445	0	0.310673	-0.3228437	0.08127085	-2.7809849	0.049837995	2.3326237	0.0192628	-1.5915449	0.0007456859	1.6145678	
0	0	0	138	8.095156E-07	0.00014110134	93.499725	0	0.2625349	-0.3449577	0.11710561	-2.1692526	0.03734785	1.3122497	0.030344028	2.113223	0.0006213783	0.117099114	
0	0	0	139	8.09477E-07	0.00014139582	91.93779	0	0.12934728	-0.62453073	0.029855357	0.956939	0.04872665	2.3278332	0.034137134	-0.047294065	0.00058273185	1.2577703	
0	0	0	140	8.0940566E-07	0.00014168877	90.889626	0	0.06683885	-0.5712846	0.05088745	-3.0688555	0.047970407	2.2001288	0.04441987	1.154849	0.00038979662	3.1030045	
0	0	0	141	8.0931716E-07	0.00014198768	90.444374	0	0.09052669	-2.4858623	0.014835394	-2.9343414	0.0619889	-0.31286824	0.038496014	-0.72761405	0.0006401923	-1.9848247	
0	0	0	142	8.093553E-07	0.0001422742	91.34646	0	0.050802737	-2.717212	0.03548405	-1.6467255	0.028487366	-2.201307	0.037431885	0.19233556	0.001119324	-1.2997402	
0	0	0	143	8.093429E-07	0.00014257236	93.01893	0	0.049342047	2.8220272	0.0032124347	-3.0896962	0.014914298	1.8790463	0.052037273	2.7017546	0.0006865327	1.4013251	
0	0	0	144	8.0929783E-07	0.00014286298	94.795654	0	0.102721825	1.8786653	0.043944877	1.0647773	0.017509732	-1.8345164	0.028422356	-2.4905314	0.00064682984	0.58890516	
0	0	0	145	8.094433E-07	0.00014316119	96.568184	0	0.044965703	-0.17696528	0.0066993567	1.7613912	0.008734294	1.0755503	0.007040846	3.0654745	0.0006778973	1.4382104	
0	0	0	146	8.094283E-07	0.00014344067	97.61589	0	0.13870607	-0.5390722	0.025455711	-1.0775023	0.018494215	2.6917675	0.024653567	1.0573072	0.0011365868	0.96846026	
0	0	0	147	8.0946023E-07	0.00014373657	97.42625	0	0.20643777	-0.49605075	0.049426135	2.3749807	0.0072521274	0.23575246	0.018907478	1.3126899	0.00052256096	-0.06959473	
0	0	0	148	8.0939077E-07	0.00014402776	96.27371	0	0.27794158	-0.50403076	0.04956463	2.8095706	0.032810844	-0.47951707	0.06207922	-0.40091798	0.0005861559	-1.2865955	
0	0	0	149	8.093096E-07	0.0001443194	94.84438	0	0.27554956	-0.34554204	0.037821222	1.8695933	0.03371414	2.738947	0.06280572	0.91407585	0.00079044414	1.7548364	
0	0	0	150	8.0916425E-07	0.00014461137	93.492645	0	0.28371248	-0.5901947	0.04437557	1.4854199	0.016686525	-1.7770281	0.009416243	0.6838257	0.0003495944	-1.0060666	
0	0	0	151	8.093191E-07	0.00014490995	91.91772	0	0.14407548	-0.19169998	0.017895786	-3.0510414	0.050251555	-2.1297674	0.011516622	-2.769781	0.00048754507	-2.915052	
0	0	0	152	8.0931085E-07	0.00014520198	90.958435	0	0.034943644	0.07912266	0.032210182	1.8485236	0.0498663	-3.0066936	0.0073653855	0.8304525	0.0009848962	-1.9438741	
0	0	0	153	8.0926486E-07	0.00014549134	91.19566	0	0.027847448	-2.8269966	0.05935344	-0.7778409	0.04657034	-2.1788633	0.017930232	0.3420804	0.00011364269	2.246962	
0	0	0	154	8.092503E-07	0.0001457915	92.456894	0	0.061579384	2.077424	0.044046935	1.2002158	0.023130126	-2.3042724	0.015883282	1.3671695	0.00015230583	-0.4867877	
0	0	0	155	8.095186E-07	0.00014608794	94.15186	0	0.08906964	-3.0582876	0.015286586	2.7817433	0.0134085	-1.5841541	0.04420721	-0.27280718	0.00048374225	1.941759	
0	0	0	156	8.0940146E-07	0.00014637155	95.59002	0	0.036169898	3.0099592	0.04160997	-0.6054719	0.061000817	0.4709896	0.014060514	1.7571617	0.0006504031	-2.3880596	
0	0	0	157	8.0936627E-07	0.00014667053	96.80703	0	0.006354279	2.9416745	0.026723577	-1.3792846	0.0029894898	2.810004	0.039337225	1.3638291	0.0005641844	-2.502074	
0	0	0	158	8.094576E-07	0.00014696362	97.81462	0	0.18641104	-0.14303789	0.043469187	2.4504254	0.015228625	-1.4750499	0.032239046	-1.6043553	0.00013769734	0.93133324	
0	0	0	159	8.09496E-07	0.00014725822	97.32129	0	0.29699826	-0.34214258	0.04085654	0.84359086	0.00816593	-0.40635356	0.0044761887	1.2000531	0.0010888547	1.8845916	
0	0	0	160	8.093813E-07	0.00014755146	96.32313	0	0.273204	-0.3755095	0.047510907	1.2921257	0.01937934	0.42206123	0.025254443	-1.9084886	0.00028439806	-0.9780633	
0	0	0	161	8.094359E-07	0.00014784375	94.809875	0	0.26605213	-0.18365574	0.006218613	0.53458256	0.014524299	3.049212	0.03733866	-0.90071195	0.000341888	1.790602	
0	0	0	162	8.096032E-07	0.00014813764	93.18993	0	0.22012922	-0.44158372	0.061392732	-2.428262	0.075542815	-2.7627196	0.051190816	-2.5230963	0.0005674177	1.6286541	
0	0	0	163	8.096262E-07	0.00014843344	92.88125	0	0.16186905	-0.5006895	0.038886484	-0.0035969615	0.034840513	1.5529022	0.03698225	-1.9438527	0.00053189084	0.7782702	
0	0	0	164	8.094199E-07	0.00014872265	92.47028	0	0.035815187	-1.2374444	0.025270956	0.45525426	0.034882955	-2.937629	0.026814604	2.1682951	0.00062116905	1.1542857	
0	0	0	165	8.0947484E-07	0.00014902075	92.58239	0	0.023086632	0.991901	0.013235921	0.80656976	0.056433473	1.7842859	0.014708837	2.2311406	0.00017123138	-0.5346823	
0	0	0	166	8.0939253E-07	0.00014931544	93.60249	0	0.017248698	1.8995792	0.030985283	-1.1471947	0.045620415	1.3550903	0.026127579	-1.5968469	0.0008371067	0.9885117	
0	0	0	167	8.0950144E-07	0.00014959468	94.75663	0	0.0645865	1.7145984	0.026148958	-1.8424695	0.0290896	2.7695014	0.034932014	-1.5975538	0.00054067007	0.90897346	
0	0	0	168	8.095125E-07	0.00014988129	95.93373	0	0.004091386	-1.5421258	0.046180703	2.4820747	0.017385857	0.69930923	0.028822154	-1.338248	0.00061487866	1.8132242	
0	0	0	169	8.094366E-07	0.00015018748	96.49998	0	0.070863955	-0.08137235	0.041756857	-0.103704065	0.018596789	2.659052	0.01683867	0.65443075	0.00043847307	-1.1384299	
0	0	0	170	8.093635E-07	0.00015047507	96.50914	0	0.15163293	-0.25485483	0.030610103	1.3054923	0.05190116	-2.3029795	0.033894934	-1.144491	0.0006716957	-0.54925704	
0	0	0	171	8.09485E-07	0.00015076903	96.244896	0	0.23603643	-0.31234622	0.07540823	-2.5528378	0.03991597	-1.2340715	0.05701742	-1.2072091	0.00071584067	-1.4156014	
0	0	0	172	8.0946506E-07	0.00015106173	95.005516	0	0.28461406	-0.037006285	0.031920046	-0.30620113	0.019700345	-0.83740586	0.007405337	0.64953315	0.0006877503	2.9081266	
0	0	0	173	8.0975167E-07	0.0001513571	94.502304	0	0.20115654	-0.24477193	0.04745707	1.1167738	0.017321972	2.7108643	0.030982386	1.4922038	0.0007584545	-1.2373022	
0	0	0	174	8.097088E-07	0.00015164854	93.54542	0	0.16278191	-0.7761445	0.08282649	-1.6032816	0.01950671	-2.954323	0.025131876	2.8168743	0.00075802405	-1.258461	
0	0	0	175	8.0963355E-07	0.00015194366	92.47537	0	0.06538175	0.051100474	0.053860534	-0.004984274	0.036991365	1.5980486	0.037043694	0.1838903	0.00011042789	2.1375968	
0	0	0	176	8.096634E-07	0.00015223425	92.10589	0	0.06485241	-0.4089541	0.06290674	-0.3444372	0.034494054	-1.2639604	0.02012935	0.9649759	0.00097784	1.490685	
0	0	0	177	8.095262E-07	0.00015253543	92.44944	0	0.03391656	0.23630139	0.05164005	-0.56617105	0.055104703	2.581363	0.031762015	2.1193008	0.00062138843	2.730116	
0	0	0	178	8.0968147E-07	0.00015282565	93.06619	0	0.06519548	1.5195774	0.098257884	-1.9584112	0.017965548	0.62936044	0.039846692	-0.42992675	0.00033766052	-0.6321057	
0	0	0	179	8.0953055E-07	0.00015311678	93.8064	0	0.023875833	-0.8998054	0.033848256	2.8758805	0.042183433	0.18757129	0.03251667	2.0290356	0.0007617646	2.9440677	
0	0	0	180	8.095322E-07	0.00015341159	94.4663	0	0.0308565	-0.0627663	0.04779187	2.7151256	0.03716065	1.1566381	0.038964152	-0.7750188	0.0005878574	0.9986421	
0	0	0	181	8.0960234E-07	0.00015371101	95.010605	0	0.15355222	-0.577761	0.024818059	3.0911536	0.019769883	-2.6678092	0.013010006	0.9811395	0.00039395795	-3.0229874	
0	0	0	182	8.094889E-07	0.00015399655	95.27299	0	0.09572413	-1.0268307	0.023668323	1.7394041	0.010361249	-1.2742926	0.026201246	0.17076068	0.00095734117	2.397226	
0	0	0	183	8.093819E-07	0.00015429419	95.23608	0	0.18032213	-0.52329135	0.06960528	-1.1728351	0.030347208	-2.257073	0.026872538	-2.963459	0.00045280377	-2.8720627	
0	0	0	184	8.0952276E-07	0.00015458793	95.26789	0	0.15962495	-0.4808405	0.054141134	0.51130724	0.025171062	2.9171329	0.039511245	-1.8886021	0.0003254486	-1.5848738	
0	0	0	185	8.0949866E-07	0.00015487798	94.5788	0	0.20449558	-0.19445978	0.03143686	-1.5551937	0.054808218	2.0956478	0.056886826	-2.081204	0.0006914382	-2.1502469	
0	0	0	186	8.094773E-07	0.00015517462	93.23448	0	0.124580674	-0.23296836	0.025068276	2.4305208	0.06411539	-2.1283226	0.040725313	0.06442274	0.00011293475	-2.3250594	
0	0	0	187	8.096103E-07	0.0001554664	92.835075	0	0.12855877	0.1107246	0.06418058	0.3748358	0.05883654	2.7859955	0.020444078	2.9068148	0.0004810345	0.09799142	
0	0	0	188	8.094603E-07	0.00015574657	92.20263	0	0.087206624	-0.6471354	0.018719392	-2.947148	0.01344046	2.5652065	0.019570278	1.9340507	0.0004133701	-1.3256408	
0	0	0	189	8.094634E-07	0.00015604358	92.591934	0	0.034929298	-0.47485045	0.090529375	-0.7899101	0.043221846	-1.5895852	0.047376532	-2.5973136	0.0003075658	-2.094781	
0	0	0	190	8.0959836E-07	0.00015633863	92.8013	0	0.08648988	-0.16451997	0.0113190785	-2.3422956	0.024098	1.2981776	0.02949266	2.971983	0.0005323623	-0.6643784	
0	0	0	191	8.0965356E-07	0.00015663107	93.42551	0	0.061654523	-1.2146043	0.014630973	-0.6561434	0.053435665	2.3467588	0.015568918	-0.345428	0.00056791655	-1.4821466	
0	0	0	192	8.0961286E-07	0.0001569191	94.52472	0	0.06407705	-0.090456836	0.027542777	0.7217866	0.045032382	-2.1466546	0.036891937	-2.4881532	0.0006759204	-0.2093537	
0	0	0	193	8.0946796E-07	0.00015721966	94.961174	0	0.05790349	-0.76208335	0.053444214	-2.738333	0.025043838	-1.2158139	0.013841089	1.378265	0.00028776252	2.2173018	
0	0	0	194	8.0950105E-07	0.00015751162	95.28096	0	0.077963494	-0.5553762	0.03492644	-1.9686164	0.043074504	-0.4822423	0.046761233	2.4267597	0.0008941898	-1.8106078	
0	0	0	195	8.095709E-07	0.00015780194	95.542	0	0.12178519	-0.092887275	0.057669282	-1.2940205	0.022637216	-0.7232926	0.026704347	0.8516196	0.0007016652	1.1747295	
0	0	0	196	8.094269E-07	0.00015809943	95.46707	0	0.12012303	-0.27268037	0.050716043	1.267673	0.024091976	-0.15466656	0.017322581	-0.7689727	0.00050714955	-1.490894	
0	0	0	197	8.0953646E-07	0.00015839668	94.9949	0	0.082781024	-0.40656048	0.0645085	1.7358173	0.029450428	-1.5032207	0.018151117	2.2080157	0.0006942169	-1.1617323	
0	0	0	198	8.0943784E-07	0.00015868443	94.30486	0	0.0884062	-0.54057884	0.087855875	0.23241948	0.03380849	-0.6070436	0.032753885	-1.4774998	0.0004028744	1.2573199	
0	0	0	199	8.093753E-07	0.00015897883	94.06643	0	0.12639496	-0.06939006	0.0293345	-1.5629634	0.02165598	0.15029213	0.018154263	-2.5672288	6.127704E-05	1.6603577	
0	0	0	200	8.094828E-07	0.00015927241	93.4368	0	0.12148562	0.13901375	0.047240846	-0.6874649	0.057557035	0.18161821	0.012587654	-2.0920038	0.00022743532	-1.4322596	
0	0	0	201	8.094348E-07	0.00015955938	93.55078	0	0.09568536	0.08909152	0.014057593	-0.12646104	0.041853473	-0.7942648	0.025144463	0.32709768	0.00026489823	0.531702	
0	0	0	202	8.093795E-07	0.00015986251	93.45418	0	0.12737933	0.0038400514	0.05403231	-2.733891	0.04978021	-0.34690976	0.03467585	-2.65486	0.001070747	1.5825073	
0	0	0	203	8.093727E-07	0.00016015623	93.64362	0	0.09419606	-0.4098549	0.055146616	0.22060466	0.018645717	0.9210459	0.027077373	0.6227667	0.0007723084	-1.2452636	
0	0	0	204	8.093555E-07	0.00016044229	94.70898	0	0.12449685	-0.3526642	0.013980121	-0.8153531	0.0056954534	-1.1686363	0.04558069	0.6614723	0.0010182958	0.7476464	
0	0	0	205	8.093386E-07	0.00016073979	94.82753	0	0.15412007	-0.5932267	0.038560957	-2.2492743	0.021518888	1.9976479	0.03459055	2.0610423	0.0005663629	-1.9713492	
0	0	0	206	8.094766E-07	0.0001610356	94.96017	0	0.10874991	-0.054675817	0.019254599	2.0568204	0.047310676	1.8644139	0.050529733	-0.75550276	0.0005857219	2.7987285	
0	0	0	207	8.093659E-07	0.00016133081	95.011795	0	0.06352808	-0.3564656	0.04625198	-2.2365384	0.031914234	-0.052461278	0.030062735	0.7322399	0.00015129536	2.8461194	
0	0	0	208	8.093682E-07	0.00016162415	94.83562	0	0.09168225	-0.49097687	0.049353123	-1.5669354	0.024199976	0.4857769	0.040523857	-1.7235025	0.00060448336	-2.8064592	
0	0	0	209	8.0935365E-07	0.00016190381	94.54303	0	0.008685013	-0.74834085	0.050770655	-0.07498787	0.008773921	-0.3671664	0.024281114	0.9441603	0.00036685242	2.236996	
0	0	0	210	8.094228E-07	0.00016219464	93.76368	0	0.113904536	-0.07110258	0.018333789	-0.2549228	0.038313758	2.680529	0.025564536	-0.9279763	0.0005288075	1.1989629	
0	0	0	211	8.093968E-07	0.00016249226	93.41208	0	0.1226159	-0.6569042	0.016095549	-0.8888325	0.06564395	0.7915069	0.03172322	-2.5906796	0.0009320255	-1.4952933	
0	0	0	212	8.0937565E-07	0.00016278589	93.08113	0	0.08999736	-0.82796	0.02332469	-2.227656	0.027968878	2.365083	0.015131116	2.0633903	0.000883295	-1.6839539	
0	0	0	213	8.094028E-07	0.00016307455	93.161354	0	0.081071064	0.29711056	0.028038362	0.9672076	0.023879124	2.7659237	0.024185207	-0.03408988	0.00045510588	-1.3995596	
0	0	0	214	8.094996E-07	0.00016337149	94.05249	0	0.1890906	-0.31582722	0.048229203	2.383821	0.090455815	1.2291824	0.012622969	3.0225565	0.00059104565	0.7954295	
0	0	0	215	8.0960484E-07	0.00016366731	94.29113	0	0.08482951	-0.70656234	0.050187696	2.130899	0.008773393	2.2971957	0.019658295	2.2208927	0.0007270672	-2.5111408	
0	0	0	216	8.0953095E-07	0.00016395982	94.413475	0	0.096600376	-0.31464732	0.03763869	2.299133	0.04064892	-0.7997662	0.02969583	-0.6458584	0.0008663103	-1.2296286	
0	0	0	217	8.0934933E-07	0.00016425099	94.43889	0	0.08545228	-0.10670184	0.023916086	0.86003006	0.0019334075	-2.102888	0.026924986	3.0197544	0.0011019099	1.3362718	
0	0	0	218	8.093607E-07	0.00016454411	93.95017	0	0.09878157	-0.2422553	0.03154272	0.09545655	0.022593545	2.238803	0.019285861	0.8683533	0.0002053716	-1.7178146	
0	0	0	219	8.092511E-07	0.00016483666	93.83028	0	0.07213334	-0.78896993	0.032139625	0.4749424	0.051613018	1.1963599	0.01377971	-2.5066895	0.00064869784	0.5241716	
0	0	0	220	8.0939446E-07	0.00016513835	94.00763	0	0.04437216	-0.11766119	0.07630696	-1.4449451	0.052599393	-1.6930957	0.028908145	-2.1930404	0.00023550316	1.5115073	
0	0	0	221	8.093669E-07	0.00016542543	94.02085	0	0.09851026	-0.5569619	0.04165083	-1.2850602	0.0706614	2.1639438	0.036304053	1.7271833	0.000363549	2.9176533	
0	0	0	222	8.093013E-07	0.00016571955	93.79284	0	0.08280936	-0.77898675	0.023782503	-1.2061332	0.050648347	1.8227049	0.045207366	1.7306796	0.00022625683	0.9928281	
0	0	0	223	8.0951E-07	0.00016601411	93.718475	0	0.15211055	-0.012308071	0.027523806	1.5390275	0.026196977	1.223847	0.025455417	1.3113861	0.00047902952	2.032535	
0	0	0	224	8.09508E-07	0.00016630924	93.894196	0	0.10685543	-0.43298718	0.05724903	1.0722954	0.03411133	-2.9218328	0.03531464	-1.8466413	0.0006693596	-2.96846	
0	0	0	225	8.094708E-07	0.0001666002	93.980865	0	0.07807986	-0.7760457	0.064032234	1.8308415	0.053238302	1.7835753	0.029727796	-1.8486581	0.00056724413	-0.12131521	
0	0	0	226	8.0968283E-07	0.00016689558	94.16464	0	0.11695675	-0.5808273	0.03269348	-1.4690888	0.045531895	-2.428318	0.02463214	0.7852465	0.00041835822	0.87184787	
0	0	0	227	8.094408E-07	0.00016718627	94.440895	0	0.14873917	-0.23000467	0.023209207	-2.3338068	0.06383979	0.28450942	0.040129587	0.19301212	0.00041882592	0.7701274	
0	0	0	228	8.094015E-07	0.00016748557	94.55674	0	0.062360518	-0.22857785	0.03097852	-1.926126	0.054851208	2.73966	0.026405089	-1.3756063	0.00034533298	-1.9913607	
0	0	0	229	8.094602E-07	0.00016777718	94.74006	0	0.0862116	-0.59220636	0.025610339	2.3347929	0.049997445	2.8886974	0.028664911	3.0901403	0.00044063258	1.0714976	
0	0	0	230	8.095689E-07	0.00016805675	94.13538	0	0.027219115	-0.5714112	0.02918385	2.8825169	0.007697269	2.117592	0.018143678	2.779484	0.00022197813	-1.616055	
0	0	0	231	8.096462E-07	0.00016835285	94.10823	0	0.13692829	-0.6178474	0.044659164	-2.0767162	0.03156079	-2.6969202	0.025165064	0.63187385	0.0010477656	-2.6591473	
0	0	0	232	8.096276E-07	0.0001686474	94.17065	0	0.05693386	-0.86506206	0.042919867	2.9122498	0.0073617403	2.1190805	0.04958792	0.7362155	0.00053573435	2.440451	
0	0	0	233	8.0956363E-07	0.00016893407	94.3212	0	0.093625955	-0.70221907	0.047001567	-0.57724744	0.027536208	2.6856914	0.04154742	2.3843067	0.0009531389	1.8271985	
0	0	0	234	8.094677E-07	0.00016923455	94.28811	0	0.05383559	-0.5066936	0.01892292	2.203826	0.04425013	-2.4368708	0.011606283	-0.27847764	0.0004245896	-0.5945966	
0	0	0	235	8.094628E-07	0.0001695285	93.963974	0	0.11792792	-0.22040766	0.029575437	1.3907495	0.05995737	-3.0888276	0.059021667	-2.9163918	0.00067252165	1.6813376	
0	0	0	236	8.09506E-07	0.00016981777	94.243065	0	0.08490628	0.14212309	0.017021587	2.2819738	0.018569786	2.7886205	0.014678367	2.9459214	0.00071277726	1.1970015	
0	0	0	237	8.0937156E-07	0.00017010872	94.220764	0	0.09730346	-0.43988115	0.009867391	-3.070559	0.032731317	-1.3134546	0.046103973	-1.0893917	0.0006724667	-2.2947245	
0	0	0	238	8.0946853E-07	0.00017040547	94.17557	0	0.07493013	-0.26268002	0.06517974	-2.8204284	0.048681825	-0.23509122	0.046452567	-0.70635664	0.0010709554	0.39406875	
0	0	0	239	8.0940976E-07	0.00017069683	94.40116	0	0.10185793	-0.36230505	0.025287459	1.0998574	0.05883913	-1.5240325	0.046843752	2.7644083	0.00070853555	-0.6984507	
0	0	0	240	8.0956556E-07	0.00017099359	94.69493	0	0.120859645	-0.2688836	0.078975074	0.9290259	0.09040495	2.171451	0.03118377	1.2084776	7.359708E-05	0.12954922	
0	0	0	241	8.0937195E-07	0.00017128703	94.90263	0	0.06951386	-0.6165542	0.06361739	-0.43492737	0.0022341476	-0.3803985	0.014510829	-0.18887492	0.00015336851	0.7472369	
0	0	0	242	8.094681E-07	0.00017158128	95.43531	0	0.1933081	-0.32445508	0.05519376	0.18201989	0.05687383	-0.488428	0.015556364	1.4977262	0.0009896762	1.2751269	
0	0	0	243	8.092634E-07	0.00017187552	95.47042	0	0.13462986	-0.47399586	0.084950656	-2.496072	0.04763503	0.64722186	0.01331584	0.94192904	0.00034137172	2.919522	
0	0	0	244	8.094017E-07	0.00017216954	94.70794	0	0.108726785	-0.4328156	0.02878431	2.6772768	0.0058331597	-2.393045	0.024056893	3.0780845	0.00081587996	2.8131208	
0	0	0	245	8.094873E-07	0.00017246242	94.765205	0	0.1656899	-0.2696586	0.04173831	3.0618854	0.009958965	-2.943381	0.0012686676	1.3216808	0.00075105525	0.9350988	
0	0	0	246	8.095019E-07	0.00017275536	94.23267	0	0.13591893	-0.18010858	0.019677982	-0.81929743	0.015116814	-0.6654555	0.0643761	2.2257216	0.00027390194	-0.3239948	
0	0	0	247	8.093492E-07	0.00017305046	93.69574	0	0.10214032	-0.010547682	0.046383668	0.6404407	0.045229122	0.9937021	0.020905765	0.5477841	0.00030514813	-2.2338738	
0	0	0	248	8.094682E-07	0.00017333902	93.59775	0	0.086724505	-0.83396107	0.04633081	1.2477628	0.026385399	1.8859124	0.030130932	-2.5348399	0.0004648683	-0.9885406	
0	0	0	249	8.0934836E-07	0.00017363581	93.833786	0	0.033543862	-0.81452215	0.03461952	1.9904697	0.052918874	1.3661168	0.017579604	1.8328217	0.0006600426	-2.354095	
0	0	0	250	8.0940606E-07	0.00017393446	94.47947	0	0.03623116	-0.49403897	0.025795002	1.4952399	0.029236944	2.8277235	0.024921108	-2.389517	0.00022096433	1.4954451	
0	0	0	251	8.0940123E-07	0.00017420863	95.416985	0	0.042207677	-1.432756	0.038353957	-1.7369182	0.0064787534	-0.8442599	0.015615114	-0.6527841	0.00071254943	2.3266613	
0	0	0	252	8.094344E-07	0.00017450281	96.054504	0	0.07111056	0.15784903	0.011474162	0.9886902	0.030462055	-0.3514524	0.028881013	2.1265712	0.0003837483	1.3367425	
0	0	0	253	8.09573E-07	0.00017479855	96.34634	0	0.1904711	-0.16378093	0.025008371	-1.1294618	0.012185927	-0.5812682	0.013084399	2.7931867	0.00078636	3.1339726	
0	0	0	254	8.09549E-07	0.000175094	96.223785	0	0.10990012	-0.25415826	0.018645486	1.8235574	0.015637258	-2.2701578	0.028850328	1.7473891	0.0005913954	-0.84851706	
0	0	0	255	8.094326E-07	0.00017538699	95.76509	0	0.22752894	-0.33398867	0.040895045	-2.3786635	0.02366251	0.7123174	0.05299249	-2.7323153	0.00034814538	-1.780917	
0	0	0	256	8.093672E-07	0.000175682	94.56476	0	0.12883233	-0.49238932	0.042231794	-2.4054806	0.05704902	1.5700544	0.0041699517	-1.0956495	0.00062804413	-0.12793356	
0	0	0	257	8.0949707E-07	0.0001759795	93.66253	0	0.107366785	0.04998101	0.083770774	2.9300535	0.04159283	-1.9876426	0.056801002	0.287803	0.00054353813	1.3560871	
0	0	0	258	8.0940583E-07	0.00017626259	93.3391	0	0.047353707	0.022082184	0.008972863	2.4977102	0.03449333	2.6364777	0.061816	1.6079721	0.0009975713	-0.9368148	
0	0	0	259	8.095249E-07	0.00017656166	93.10875	0	0.08408245	-0.183567	0.020910583	0.55801684	0.056429133	1.4340864	0.015591893	-1.9127135	0.00084226805	-3.007842	
0	0	0	260	8.0935246E-07	0.00017685397	93.697395	0	0.061410625	-1.2163856	0.015070575	-3.0764282	0.01115549	-1.2104726	0.023107003	-1.5047339	0.0010694981	2.003584	
0	0	0	261	8.0942505E-07	0.00017714709	94.45312	0	0.021848816	3.0910447	0.037541445	0.40233478	0.013362471	2.5750494	0.037469216	-2.0049977	0.00047367148	1.9845744	
0	0	0	262	8.0938185E-07	0.0001774397	95.28345	0	0.030046739	-2.4371133	0.07188101	2.9562263	0.041724302	-2.567155	0.02465351	0.10759674	0.00048210114	2.9901688	
0	0	0	263	8.0931943E-07	0.00017773637	96.63207	0	0.083923854	0.028875701	0.037902392	-0.67708224	0.008789943	2.083635	0.01657383	-0.81343263	0.0003050429	-0.32526645	
0	0	0	264	8.091201E-07	0.000178029	96.817024	0	0.18753186	0.09410944	0.059665013	2.9091508	0.029901266	0.44517478	0.018726265	-1.6846311	0.0007636766	-1.5212502	
0	0	0	265	8.0931954E-07	0.00017832058	96.75999	0	0.2489702	-0.31340063	0.052152656	2.830083	0.04215864	1.089133	0.035054408	-1.0514193	0.00045946805	-0.37280807	
0	0	0	266	8.093891E-07	0.0001786147	95.82116	0	0.2354458	-0.32940242	0.018562164	2.8663888	0.040358547	0.61174935	0.019316847	1.4561708	0.0006087131	1.4100771	
0	0	0	267	8.093767E-07	0.00017891174	94.81341	0	0.15253942	-0.55243814	0.028316034	-2.702537	0.035909347	1.4051201	0.03060703	-2.6115758	5.3421863E-05	-2.8695323	
0	0	0	268	8.094564E-07	0.00017920003	93.45908	0	0.15827745	-0.40557384	0.043663066	1.0027627	0.04232463	0.582853	0.07389278	1.6863937	0.0006494068	0.78467906	
0	0	0	269	8.093191E-07	0.00017949671	92.89862	0	0.085248575	0.4219934	0.073512465	0.653955	0.045489293	0.6218055	0.019987838	2.9292557	0.0004897528	2.9634123	
0	0	0	270	8.092495E-07	0.0001797931	93.25976	0	0.07427153	-1.791472	0.012533736	-2.1979754	0.019574162	1.9507021	0.020431174	0.56376934	0.00046264168	-0.5217241	
0	0	0	271	8.0933285E-07	0.00018008267	93.80583	0	0.028741151	3.009553	0.038778648	0.48134494	0.011330407	1.074213	0.016831871	1.0301726	0.00037136264	-1.3337893	
