# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:38:14
# Scanner Center Position (X, Y):	[µm]	49.92	49.88	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.931	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	4	679	1.0538686E-06	0.00029963057	171.45653	0	45.141663	2.8313453	4.832891	-0.62747455	0.56102693	2.264188	0.13885863	-1.3176312	0.00028440764	2.830406	
0	0	4	680	1.0531506E-06	0.000299922	156.75018	0	45.48856	2.8303404	5.058314	-0.61826605	0.651378	2.246777	0.102597676	-1.4948555	0.0007754844	1.2373731	
0	0	4	681	1.052106E-06	0.00030021626	117.83767	0	45.598213	2.8319995	4.9879117	-0.5939604	0.6057297	2.2738807	0.14878608	-0.94911724	0.0013828729	-1.0060756	
0	0	4	682	1.0513933E-06	0.0003005031	84.9692	0	46.22887	2.82921	5.049399	-0.5938797	0.6167421	2.241999	0.103039086	-0.91479325	0.0018831269	0.18781394	
0	0	4	683	1.0512723E-06	0.00030079656	49.410976	0	46.362118	2.832356	5.054246	-0.603952	0.5547763	2.3580065	0.10671343	-0.84194285	0.00040054502	0.16084227	
0	0	4	684	1.051994E-06	0.00030108856	28.154219	0	46.63559	2.8325067	5.108256	-0.59387463	0.62695307	2.3050523	0.11597803	-0.8812804	0.00090304686	3.0090325	
0	0	4	685	1.0523988E-06	0.0003013867	36.88485	0	46.705242	2.830825	5.1395516	-0.57445216	0.54033417	2.36658	0.056577545	-0.5425407	0.00067121175	0.44983828	
0	0	4	686	1.0530174E-06	0.00030167715	52.129395	0	46.57855	2.830886	4.881262	-0.5860294	0.68731713	2.3881783	0.037043974	-1.7632518	0.0008451835	-2.4402275	
0	0	4	687	1.0537777E-06	0.00030197133	83.34433	0	46.082954	2.831359	4.9558444	-0.5831087	0.607744	2.1296334	0.061313335	-1.9770621	0.0006630697	1.7631643	
0	0	4	688	1.0538469E-06	0.00030226578	115.93643	0	45.874596	2.829999	4.9704165	-0.5823364	0.5902282	2.2326534	0.110512406	-0.98015195	0.00039586355	-2.921044	
0	0	4	689	1.053192E-06	0.0003025625	134.80835	0	45.77996	2.8321238	4.9494715	-0.5922524	0.5243583	2.3750246	0.12126953	-1.0131553	0.0006385321	2.5671198	
0	0	4	690	1.0527548E-06	0.00030285335	144.53618	0	45.576893	2.832	4.97856	-0.59305495	0.6107287	2.3247867	0.117158934	-1.0645195	0.0012109004	0.4513227	
0	0	4	691	1.0521895E-06	0.0003031551	138.5214	0	45.479595	2.8312201	4.9190493	-0.6024467	0.5917356	2.3484228	0.07328821	-1.0314682	0.00073339464	0.67019117	
0	0	4	692	1.0520918E-06	0.00030344326	111.89491	0	45.69858	2.833295	4.9493885	-0.58615947	0.5595591	2.3835242	0.05771072	-1.7635723	0.00087505154	0.6452958	
0	0	4	693	1.0520888E-06	0.00030373284	90.9707	0	45.679123	2.831059	4.969219	-0.5848396	0.5034539	2.3591022	0.09535882	-1.4828756	0.00072026707	-1.0212158	
0	0	4	694	1.0523668E-06	0.0003040252	64.69521	0	45.993073	2.8321881	4.994312	-0.5974131	0.58947	2.1498818	0.12935126	-1.3820916	0.00087478803	0.25306052	
0	0	4	695	1.0526315E-06	0.00030431827	42.91214	0	46.33066	2.8296735	4.9623084	-0.6027476	0.55339307	2.31823	0.10333555	-0.37746805	0.0009988637	-2.6863606	
0	0	4	696	1.0529233E-06	0.00030461515	46.911285	0	46.124905	2.832508	5.0809035	-0.59095925	0.5703201	2.1981943	0.100152865	-0.8334702	0.00045713165	1.4072583	
0	0	4	697	1.0534302E-06	0.00030490384	48.701794	0	46.205135	2.831096	4.9208317	-0.59522784	0.61895317	2.2175446	0.06289137	-1.2006557	0.0006577894	-2.4012964	
0	0	4	698	1.0529902E-06	0.00030519947	65.85823	0	46.33105	2.8317666	5.035712	-0.6002841	0.57649606	2.283088	0.12208794	-0.784692	0.0005853754	-2.8309035	
0	0	4	699	1.0523563E-06	0.00030549112	94.6016	0	46.228767	2.830077	4.951227	-0.5954121	0.62878716	2.2784545	0.09852557	-1.2593654	0.00047272936	-1.1714892	
0	0	4	700	1.0522358E-06	0.0003057906	111.05297	0	46.00593	2.8303406	4.94527	-0.58820605	0.59159213	2.2974942	0.13926193	-0.8780465	0.0011374935	-3.1299956	
0	0	4	701	1.052287E-06	0.00030608484	128.23355	0	45.717533	2.832954	4.9231977	-0.5916584	0.6439231	2.3848908	0.07218081	-0.8584671	0.0007646318	0.9247399	
0	0	4	702	1.0526458E-06	0.0003063635	132.70763	0	45.612293	2.8320298	4.9600577	-0.5954264	0.6038789	2.4142704	0.08153101	-0.8837712	0.000588354	1.1086315	
0	0	4	703	1.0527472E-06	0.0003066609	123.79974	0	45.594646	2.8316646	4.925961	-0.60357445	0.57048035	2.3401194	0.048596323	-0.75623155	0.0006659918	-2.1518729	
0	0	4	704	1.0526012E-06	0.00030695135	109.709465	0	45.659176	2.8313255	4.9577713	-0.6019219	0.6318509	2.2329612	0.07879687	-0.80875	0.0019490989	0.21577685	
0	0	4	705	1.0525093E-06	0.00030724506	92.77413	0	45.77796	2.8324564	4.8484144	-0.6056158	0.6266413	2.3200169	0.11216136	-1.355243	0.00027838373	1.0412122	
0	0	4	706	1.0525678E-06	0.0003075362	68.190895	0	45.961395	2.8303885	4.9979744	-0.60624284	0.5596676	2.230967	0.09083531	-0.75030696	0.0006439198	1.5772039	
0	0	4	707	1.0521975E-06	0.00030782598	61.849876	0	45.960552	2.8302631	5.043797	-0.58749413	0.59953135	2.297165	0.08953383	-1.2017435	0.00059041975	-2.9489813	
0	0	4	708	1.0523534E-06	0.00030812214	53.924084	0	46.26565	2.832882	5.019942	-0.5958563	0.5566922	2.3047562	0.04167373	-2.44897	0.0003646819	0.3746379	
0	0	4	709	1.0522058E-06	0.00030841498	61.524036	0	46.16464	2.8311958	4.95735	-0.60434824	0.48685268	2.3621364	0.10094235	-0.7704427	0.000973839	-3.017687	
0	0	4	710	1.0522565E-06	0.00030870546	80.29144	0	46.31202	2.8302982	5.0151176	-0.58905745	0.61153346	2.293501	0.13152051	-1.3753995	0.0011349948	0.55177826	
0	0	4	711	1.0525924E-06	0.00030900876	92.91158	0	46.114567	2.8325984	4.9901333	-0.59877	0.558465	2.1969225	0.11692828	-1.245405	0.00088745373	-2.713305	
0	0	4	712	1.0528995E-06	0.00030930084	115.24223	0	45.939377	2.8312786	4.907991	-0.5761641	0.46693385	2.1822057	0.10423242	-0.48487487	0.0010950067	0.479828	
0	0	4	713	1.0530189E-06	0.00030959048	122.220215	0	46.031563	2.8288746	4.849178	-0.60193753	0.5568623	2.263964	0.049645457	-1.234616	0.0006660996	-0.19552746	
0	0	4	714	1.0528237E-06	0.00030988536	122.00284	0	45.92546	2.8302314	4.9182873	-0.5978747	0.53078717	2.3413568	0.065087266	-1.2734807	0.0010168847	2.853439	
0	0	4	715	1.0524911E-06	0.0003101778	117.58894	0	45.898464	2.8318164	5.008123	-0.60894996	0.64619094	2.3027096	0.06349589	-0.3642106	0.00052817294	0.26915473	
0	0	4	716	1.0525723E-06	0.00031047306	96.87225	0	45.972454	2.831854	4.9720697	-0.58790404	0.5490864	2.3160493	0.051285546	-1.6468302	0.00038243612	-0.47973368	
0	0	4	717	1.0519412E-06	0.0003107639	80.90066	0	46.241257	2.8312542	5.1067038	-0.58889437	0.508173	2.144989	0.069132976	-1.355003	0.0016085613	0.40092498	
0	0	4	718	1.0520765E-06	0.00031106014	67.753555	0	46.19016	2.8314443	5.020892	-0.5831993	0.56546414	2.2638426	0.1186465	-1.3797282	0.00063723273	2.834643	
0	0	4	719	1.0522144E-06	0.00031134693	56.98607	0	46.42699	2.8303733	4.982628	-0.6004	0.57086515	2.3150203	0.085083544	-1.2888856	0.0003054225	2.832503	
0	0	4	720	1.0522598E-06	0.00031164114	59.933903	0	46.553947	2.8299994	4.977388	-0.59701294	0.57627445	2.1293702	0.05762022	-1.6147331	0.000862361	2.1925144	
0	0	4	721	1.0525655E-06	0.00031193782	76.72792	0	46.259304	2.833984	5.0216007	-0.59367144	0.58982	2.2419052	0.027364528	-0.9843043	0.00047797555	-2.8174832	
0	0	4	722	1.0528244E-06	0.0003122305	86.74658	0	46.366104	2.8321264	4.998566	-0.60378677	0.5147439	2.2506535	0.072250396	-1.4016635	0.0004143139	-0.6207845	
0	0	4	723	1.05295E-06	0.00031252435	107.3364	0	46.229134	2.8308768	4.9805484	-0.57252663	0.63019323	2.1481938	0.08823289	-1.316076	0.00035842558	-1.3916144	
0	0	4	724	1.0523465E-06	0.00031281702	120.75422	0	46.312893	2.8272092	4.8741016	-0.59475386	0.64492995	2.4010584	0.044517625	-1.6548152	0.0011654274	-2.7315059	
0	0	4	725	1.0518314E-06	0.00031310905	115.78882	0	46.26349	2.8315861	4.932539	-0.59493256	0.5716618	2.3420439	0.07743373	-0.8363991	0.0007395551	-1.6430087	
0	0	4	726	1.0508016E-06	0.0003134075	117.844345	0	46.286182	2.8312097	4.980235	-0.61305785	0.50432366	2.229732	0.103700094	-1.0847735	0.00037255717	0.72467023	
0	0	4	727	1.0511119E-06	0.0003137037	98.548225	0	46.21184	2.8302026	4.918454	-0.60659254	0.60459507	2.2089992	0.10386046	-0.9178872	0.00040005412	-0.13032682	
0	0	4	728	1.0533312E-06	0.0003139881	80.25676	0	46.121548	2.8312654	4.9629993	-0.6119941	0.55460864	2.2877457	0.13699596	-1.0093749	0.00043584226	1.0345455	
0	0	4	729	1.0548289E-06	0.00031427803	72.393585	0	46.22736	2.8318865	5.0785117	-0.6098812	0.53967947	2.2253118	0.065979525	-0.52593344	0.0006572596	0.78685194	
0	0	4	730	1.0547417E-06	0.0003145722	59.634068	0	46.407627	2.8306391	5.0501513	-0.5954268	0.54987454	2.40373	0.04864588	-1.9925053	0.00070076546	-2.7195737	
0	0	4	731	1.0545598E-06	0.00031486357	68.11099	0	46.16926	2.8295443	4.9271035	-0.60052973	0.5607175	2.2507415	0.08160334	-0.6158629	0.00038372728	1.4871446	
0	0	4	732	1.0535906E-06	0.00031514763	76.99101	0	46.32967	2.830639	4.9967833	-0.59878975	0.5587189	2.216164	0.10536571	-1.2766395	0.00094857864	-1.8328899	
0	0	4	733	1.051303E-06	0.00031543654	97.465996	0	46.44583	2.8333743	4.9545836	-0.6126081	0.60642046	2.2337472	0.1280045	-1.210743	0.000621624	-3.1223824	
0	0	4	734	1.050541E-06	0.00031573887	112.64109	0	46.27059	2.831024	4.9500556	-0.6034536	0.5650096	2.2839289	0.12918143	-1.0167176	0.00035722344	-1.6147664	
0	0	4	735	1.0505815E-06	0.00031602956	122.93548	0	46.254368	2.8318415	4.9629602	-0.5909269	0.6447939	2.2936854	0.13314267	-0.89231074	0.0003509179	-2.747292	
0	0	4	736	1.0518233E-06	0.00031632464	121.791016	0	46.401047	2.8303561	5.058499	-0.60578686	0.616424	2.312803	0.08667447	-0.9319898	0.0005277099	1.9391997	
0	0	4	737	1.0526221E-06	0.00031661917	116.70286	0	46.60573	2.8340704	4.970201	-0.6018051	0.6262874	2.3250551	0.06755903	-1.016075	0.00019042792	1.9890277	
0	0	4	738	1.0538074E-06	0.00031691632	95.32317	0	46.382835	2.8316402	4.989298	-0.6042008	0.56164545	2.2889085	0.10920097	-1.1862428	0.00049048977	-0.8922946	
0	0	4	739	1.054958E-06	0.0003172149	86.046555	0	46.558678	2.8325458	5.0542717	-0.593053	0.62175506	2.2029884	0.08212297	-1.1303853	0.0003824904	0.8720844	
0	0	4	740	1.0545862E-06	0.0003175108	71.165955	0	46.687782	2.8299832	5.054112	-0.6071644	0.7179869	2.3191571	0.13714159	-1.3164369	0.0009208037	1.5204432	
0	0	4	741	1.0535148E-06	0.0003178031	68.2031	0	46.78145	2.832535	5.108839	-0.58018523	0.6124172	2.2202153	0.1344811	-1.0064985	0.00046917325	-2.6160588	
0	0	4	742	1.0521298E-06	0.0003180937	75.02372	0	46.502655	2.830129	4.965129	-0.57710725	0.58615494	2.326736	0.107951224	-1.1291078	0.00065885205	2.6128094	
0	0	4	743	1.0511677E-06	0.000318382	84.004105	0	46.55408	2.8334613	4.9851484	-0.58861804	0.5038418	2.161596	0.061804127	-1.0236982	0.000793894	-2.0426161	
0	0	4	744	1.050742E-06	0.00031867131	97.72537	0	46.35242	2.8297753	5.09308	-0.58531237	0.6162841	2.2701797	0.107191	-0.96761537	0.0006949706	-2.4020762	
0	0	4	745	1.0514032E-06	0.0003189609	107.41526	0	46.221947	2.8329067	5.1034875	-0.58137774	0.5973644	2.3047273	0.09319675	-1.477062	0.00045992003	-0.41302773	
0	0	4	746	1.0519624E-06	0.00031925968	113.336624	0	46.137535	2.8310134	4.971782	-0.5942685	0.5716743	2.1869195	0.15754956	-1.2159584	0.00053688127	1.1835308	
0	0	4	747	1.0533048E-06	0.00031954775	110.034775	0	46.245613	2.8331947	4.94572	-0.5879737	0.60624284	2.3447638	0.106963694	-1.4517826	0.0005887132	-2.7233946	
0	0	4	748	1.0544594E-06	0.000319849	98.601494	0	46.435	2.8302078	4.9668593	-0.59745806	0.6011887	2.1668403	0.0030227439	1.551899	0.0008236217	1.9884568	
0	0	4	749	1.0548289E-06	0.00032014126	86.91834	0	46.380447	2.8309307	5.053258	-0.5920814	0.60072565	2.3206034	0.09442839	-1.6841928	0.00070048694	-0.10465582	
0	0	4	750	1.0544371E-06	0.00032043573	75.53599	0	46.647003	2.8316383	4.9567056	-0.5927759	0.5549429	2.3410826	0.084682375	-1.6833149	0.00039994827	-2.6046767	
0	0	4	751	1.0531065E-06	0.00032073108	68.33251	0	46.601784	2.8309407	5.0708213	-0.58767456	0.6008854	2.236469	0.09043133	-0.5153185	0.00060154585	-1.9658545	
0	0	4	752	1.0522087E-06	0.0003210309	71.94766	0	46.364338	2.830336	4.935254	-0.5865351	0.6111716	2.4117637	0.055399694	-0.999305	0.00030410313	0.17061995	
0	0	4	753	1.051552E-06	0.00032131764	74.937126	0	46.3517	2.830337	5.0075784	-0.583707	0.61470824	2.3228035	0.1475997	-1.1943672	0.00016147272	-0.34453458	
0	0	4	754	1.051215E-06	0.0003216157	88.083496	0	46.243633	2.8301914	4.885351	-0.5978395	0.5902549	2.3233407	0.100636356	-1.6001754	0.0013818587	-2.9556444	
0	0	4	755	1.0517057E-06	0.00032189343	101.33957	0	45.903908	2.8302324	4.9216866	-0.6135512	0.62640846	2.340776	0.12083698	-0.89158696	0.00037737883	1.1399635	
0	0	4	756	1.0523695E-06	0.00032218287	105.12346	0	45.962032	2.83013	4.969047	-0.5995017	0.6267273	2.1071005	0.1307222	-1.0138072	0.0002218341	0.71873367	
0	0	4	757	1.0530168E-06	0.00032247594	113.72723	0	46.143047	2.829179	4.980118	-0.58531845	0.561657	2.417726	0.06849635	0.11723195	0.00046534257	-0.3323625	
0	0	4	758	1.0534353E-06	0.00032276855	105.96036	0	46.158543	2.831719	4.9754934	-0.5855035	0.5681626	2.271778	0.13880432	-1.1461127	0.00039136288	0.36080366	
0	0	4	759	1.0529775E-06	0.00032306064	98.862976	0	46.387493	2.8312488	5.0536933	-0.6004642	0.63973916	2.4252734	0.15670751	-0.31218287	0.0003376413	-0.27649087	
0	0	4	760	1.0527975E-06	0.0003233577	88.910645	0	46.524506	2.8294144	5.0325994	-0.60548055	0.63161516	2.394248	0.14817315	-1.2602358	0.00028369334	2.9236083	
0	0	4	761	1.0517856E-06	0.00032364926	77.98513	0	46.80009	2.830547	5.056317	-0.59768176	0.6088589	2.2556386	0.11777856	-0.6694569	0.0009928074	-0.4262837	
0	0	4	762	1.0517273E-06	0.00032394635	75.55795	0	46.547398	2.8312309	5.1329737	-0.60295	0.62808156	2.283286	0.13806613	-0.58023584	0.00047253413	0.26688763	
0	0	4	763	1.0521761E-06	0.00032424263	72.832245	0	46.4284	2.830626	5.0140867	-0.58135617	0.51055604	2.3683813	0.08583772	-1.243279	0.0014779277	-2.5096974	
0	0	4	764	1.0523693E-06	0.00032453233	79.09288	0	46.344753	2.8305378	4.921897	-0.6007232	0.6324641	2.347364	0.053621434	-1.8168072	0.0007971878	0.6284826	
0	0	4	765	1.053096E-06	0.0003248294	83.747375	0	46.24274	2.8313718	4.9122496	-0.58696634	0.62083614	2.17448	0.19095074	-1.162851	0.0003728799	-2.4906905	
0	0	4	766	1.0535903E-06	0.00032512186	98.46767	0	46.21192	2.8307664	4.931318	-0.6044205	0.5968665	2.089775	0.1432506	-1.638581	0.00062065566	-2.230506	
0	0	4	767	1.0536714E-06	0.00032541587	98.5107	0	46.230503	2.8292263	4.9513965	-0.5983192	0.5637414	2.248192	0.09923859	-1.2347763	0.00097105006	0.15442432	
0	0	4	768	1.0531586E-06	0.00032570589	104.23877	0	46.48316	2.83052	4.923099	-0.5907089	0.57976264	2.281874	0.06795358	-1.6316963	0.0007653856	3.0776691	
0	0	4	769	1.0525235E-06	0.0003259988	103.30695	0	46.503475	2.831608	4.9083414	-0.60524076	0.53157073	2.257698	0.13432455	-0.5452343	0.0006921362	1.0683246	
0	0	4	770	1.0522383E-06	0.00032629323	92.09746	0	46.605064	2.8327975	5.0784817	-0.6036725	0.5807222	2.3063192	0.112722345	-0.65975606	0.00093500386	-2.762188	
0	0	4	771	1.0523653E-06	0.00032657926	89.25273	0	46.560383	2.8325207	5.0235953	-0.6080228	0.606514	2.219251	0.066710845	-1.228581	0.00039778798	-2.0290117	
0	0	4	772	1.0523735E-06	0.00032687676	84.217	0	46.52123	2.8326447	4.934656	-0.5934709	0.59476686	2.29712	0.05861918	-0.9731154	0.0006910414	-0.37941647	
0	0	4	773	1.0528242E-06	0.00032717228	79.688576	0	46.521545	2.8294907	5.0333133	-0.5977111	0.5952758	2.3124309	0.11719011	-0.7053822	0.0010208423	-3.086199	
0	0	4	774	1.0533607E-06	0.00032746856	87.080055	0	46.632206	2.8317406	5.0180383	-0.5902523	0.61284244	2.2343943	0.0983672	-1.086282	0.00086944987	1.000237	
0	0	4	775	1.0532151E-06	0.0003277594	92.870026	0	46.377693	2.8309877	4.92663	-0.5963002	0.5829864	2.2681043	0.033818215	-1.232756	0.0019130637	-2.5738585	
0	0	4	776	1.0527975E-06	0.00032805378	97.386696	0	46.5076	2.8283768	4.9953194	-0.5939676	0.47210103	2.294287	0.14459287	-0.98835087	0.0013129871	0.87241757	
0	0	4	777	1.050971E-06	0.0003283501	109.03933	0	46.65595	2.8294334	5.0151405	-0.59735197	0.5222701	2.2352066	0.103134654	-1.0574777	0.00035859217	-1.6793804	
0	0	4	778	1.0482721E-06	0.0003286477	108.600365	0	46.703716	2.833161	4.926971	-0.60189134	0.6998594	2.3501658	0.05268591	-1.6024758	0.0015610178	-2.9739203	
0	0	4	779	1.0475358E-06	0.00032894302	102.59511	0	46.783436	2.831327	5.071927	-0.5939425	0.6732934	2.3221762	0.13952518	-1.7546427	0.0008480169	1.0193888	
0	0	4	780	1.0491061E-06	0.0003292262	102.2531	0	46.222576	2.83182	4.9320765	-0.60002357	0.5647566	2.3986826	0.03890694	-1.8430637	0.001093523	0.643883	
0	0	4	781	1.0528373E-06	0.00032951706	86.724236	0	46.4331	2.8305213	4.9046793	-0.5891144	0.61778945	2.2557018	0.099056795	-1.1981258	0.0008477675	-2.9303107	
0	0	4	782	1.0567429E-06	0.0003297988	85.08447	0	46.601562	2.831301	4.9702263	-0.5840914	0.5243356	2.3627021	0.10279029	-0.14291501	0.0010880359	0.3023357	
0	0	4	783	1.0582205E-06	0.00033009553	83.01724	0	46.66329	2.8294392	5.097661	-0.58938134	0.59578866	2.3586197	0.06421942	-2.1161528	0.0013402891	-2.3845077	
0	0	4	784	1.0582147E-06	0.00033038427	83.19358	0	46.574856	2.832655	4.94013	-0.58852524	0.6000352	2.3015652	0.08060043	0.2939282	0.00044222988	-2.366351	
0	0	4	785	1.0567975E-06	0.0003306758	98.129074	0	46.6786	2.8305566	5.0585494	-0.5953824	0.63321424	2.2182925	0.06643642	-1.3625563	0.0011259727	-0.02250486	
0	0	4	786	1.0538005E-06	0.0003309735	108.40809	0	46.510273	2.8319986	5.0961514	-0.6023536	0.54807395	2.2281406	0.13793182	-0.50215524	0.00066641247	2.923868	
0	0	4	787	1.0513779E-06	0.00033127028	116.03721	0	46.46115	2.83101	5.0773344	-0.5946683	0.5924087	2.211311	0.11618303	-1.399281	0.0006543417	-2.977053	
0	0	4	788	1.0500814E-06	0.00033157342	117.67037	0	46.406334	2.8325076	4.9517093	-0.60358286	0.6075599	2.354492	0.16084315	-0.5789405	0.00054166745	-2.0788417	
0	0	4	789	1.0503417E-06	0.0003318581	118.756355	0	46.290787	2.8328805	4.9749503	-0.59920144	0.6388964	2.3146133	0.04591598	-1.1184974	0.0004063845	1.8335956	
0	0	4	790	1.0503805E-06	0.00033215046	104.96773	0	46.62932	2.8319016	5.1321726	-0.595998	0.6416728	2.235703	0.00332702	2.478354	7.094968E-05	-1.5996203	
0	0	4	791	1.0512576E-06	0.00033244136	96.193474	0	46.625347	2.8318794	4.9176507	-0.5964624	0.55312866	2.24385	0.08169465	-1.5964845	0.00072394026	1.567044	
0	0	4	792	1.0530708E-06	0.00033273373	81.79077	0	46.65038	2.8298147	5.036943	-0.5981869	0.5837838	2.2729785	0.0040009473	2.5856552	0.0011277344	-2.9781272	
0	0	4	793	1.0542678E-06	0.00033302951	76.45156	0	46.858753	2.831923	5.0964894	-0.5779847	0.6581064	2.2148962	0.13880375	-1.2121487	0.00102779	-1.7296675	
0	0	4	794	1.0547351E-06	0.000333324	76.500336	0	46.739174	2.8317075	5.008959	-0.5998561	0.61430675	2.3038998	0.1545421	-0.9716415	0.0005414015	1.1139433	
0	0	4	795	1.0549381E-06	0.00033361945	87.60801	0	46.49658	2.8296146	5.064201	-0.59384096	0.5703703	2.2430263	0.0439263	-2.349319	0.00021018382	-2.4422255	
0	0	4	796	1.0544586E-06	0.00033391267	98.52999	0	46.351654	2.8315902	4.9132805	-0.57775486	0.5808291	2.446314	0.11406633	-1.0186696	0.000974379	-2.4054575	
0	0	4	797	1.0541003E-06	0.00033420324	118.58731	0	46.277588	2.8308628	4.974935	-0.5943466	0.55417114	2.3355446	0.11265943	-1.1093144	0.00028783298	0.2691446	
0	0	4	798	1.053603E-06	0.00033449568	125.9516	0	46.141224	2.8307245	4.903128	-0.6115561	0.6372753	2.2850409	0.14300765	-1.037759	0.00045654963	-0.11885476	
0	0	4	799	1.0533231E-06	0.00033479245	125.13938	0	46.164906	2.8305728	4.989449	-0.61735	0.55479646	2.2759864	0.10107231	-1.2807494	0.00020938079	0.21529181	
0	0	4	800	1.0534754E-06	0.00033508692	121.36852	0	46.141872	2.8331609	4.998699	-0.6074742	0.59731925	2.161292	0.14897014	-1.1483562	0.0016763972	0.034375254	
0	0	4	801	1.0536411E-06	0.00033537723	102.68541	0	46.440887	2.8310678	4.9575963	-0.5947165	0.5740591	2.333322	0.1488607	0.16876334	0.001396205	0.7696368	
0	0	4	802	1.0535671E-06	0.0003356689	88.46833	0	46.57415	2.8287623	4.9862156	-0.5952357	0.61915517	2.1342874	0.16734496	-1.4761113	0.00015667325	2.3708353	
0	0	4	803	1.0535323E-06	0.00033596499	76.90774	0	46.863735	2.8321924	4.959331	-0.60113084	0.61551106	2.2418873	0.08014403	-2.5749416	0.00016710428	-2.5198443	
0	0	4	804	1.052717E-06	0.00033626094	70.57829	0	46.88534	2.8313804	5.02854	-0.5964198	0.63157934	2.316201	0.053525563	-1.4318732	0.0012055223	2.8590748	
0	0	4	805	1.0523715E-06	0.0003365491	75.26444	0	46.784416	2.8310227	5.045666	-0.603816	0.6378735	2.2197828	0.07110417	-0.48622608	0.00075568096	3.0110204	
0	0	4	806	1.0516515E-06	0.00033684637	87.2486	0	46.73702	2.8332276	5.0714054	-0.5888133	0.6253873	2.281344	0.09035746	-1.1535543	0.0008614958	0.65032125	
0	0	4	807	1.0509868E-06	0.0003371387	101.43168	0	46.50575	2.8295553	5.0519166	-0.6014581	0.6144493	2.2526174	0.027646426	-1.7709852	0.0007498669	-2.8613772	
0	0	4	808	1.0513556E-06	0.00033743164	114.68862	0	46.21169	2.830585	4.9893594	-0.5977921	0.6260081	2.2168493	0.12570684	-1.2031848	0.0004791992	0.66708326	
0	0	4	809	1.0515107E-06	0.00033772425	120.08973	0	46.14368	2.8311214	4.9587955	-0.59085894	0.6285097	2.2850296	0.08939181	-1.4479371	0.00082756777	2.8684244	
0	0	4	810	1.0523428E-06	0.00033800205	122.20968	0	46.19286	2.8312237	4.977459	-0.615554	0.58763796	2.448397	0.09427599	-1.0824947	0.0011328801	0.8847877	
0	0	4	811	1.0531103E-06	0.0003383032	115.54263	0	46.3009	2.8297737	5.037802	-0.6107785	0.6549921	2.1898646	0.11872833	-1.0075026	0.0010181587	-3.1291962	
0	0	4	812	1.0538206E-06	0.00033859117	105.29763	0	46.299564	2.8313506	5.034374	-0.6064782	0.476147	2.3668475	0.064628854	-1.2772123	0.0009063264	1.2184374	
0	0	4	813	1.0538472E-06	0.0003388848	95.54078	0	46.565727	2.8328102	4.969667	-0.5957434	0.6471653	2.283686	0.08747414	-1.8809932	0.00082390447	-0.018352926	
0	0	4	814	1.0533947E-06	0.00033918014	88.945335	0	46.62698	2.831822	5.0218115	-0.5998931	0.60231984	2.285378	0.028313883	0.30814943	0.00044467795	1.2813084	
0	0	4	815	1.0529056E-06	0.00033947587	84.823425	0	46.804832	2.8318956	5.1226625	-0.5954975	0.59880114	2.265727	0.14931901	-0.6802069	0.00089048105	-2.57944	
0	0	4	816	1.0525314E-06	0.0003397672	86.85227	0	46.685722	2.8300464	5.046535	-0.5872911	0.5342364	2.0780337	0.17208156	-0.91518885	0.0003106709	1.1549611	
0	0	4	817	1.0519997E-06	0.0003400628	88.94333	0	46.68537	2.8296416	5.0261474	-0.5734941	0.57450217	2.344601	0.095163785	-1.4421493	0.000505068	-1.836154	
0	0	4	818	1.0521428E-06	0.0003403544	93.21695	0	46.394188	2.8313563	4.9593983	-0.5966226	0.6741083	2.252244	0.105897576	-0.73343146	0.00037374796	-0.6225272	
0	0	4	819	1.0523734E-06	0.00034064907	94.30943	0	46.44486	2.8309062	4.930238	-0.5727098	0.5626227	2.3257065	0.081655934	-1.6936779	0.00063182006	0.87662685	
0	0	4	820	1.0520898E-06	0.00034094317	99.53891	0	46.58487	2.8311176	4.974433	-0.5839367	0.6395417	2.4324243	0.06739112	-1.6454474	0.00041641007	-1.603018	
0	0	4	821	1.052362E-06	0.00034123255	97.48381	0	46.33173	2.8322692	4.8868237	-0.6109493	0.6314539	2.2063422	0.07364994	-1.2907073	0.00059273257	3.0608234	
