# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:12:44
# Scanner Center Position (X, Y):	[µm]	49.81	47.28	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	72.106	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	6	1464	7.937125E-07	0.00052962673	-18.021206	0	24.05406	2.837576	5.23689	-0.5699109	1.1778408	2.3125482	0.34861818	-1.0474522	0.0006836971	1.2097032	
0	0	6	1465	7.9381454E-07	0.0005299067	-67.785446	0	23.643312	2.8402112	5.3581605	-0.5778121	1.2820691	2.2929754	0.28782222	-1.211621	0.00061103754	-2.0370371	
0	0	6	1466	7.939486E-07	0.00053020474	-81.193634	0	23.725792	2.8362942	5.492836	-0.58859956	1.2877885	2.2778962	0.36229485	-1.1587303	0.0006329102	3.0248425	
0	0	6	1467	7.9372444E-07	0.000530495	-55.038834	0	24.45081	2.840402	5.756142	-0.5733385	1.3122405	2.3310452	0.36224574	-1.2126317	0.0013214484	1.3269476	
0	0	6	1468	7.938266E-07	0.00053078966	7.0365353	0	25.207184	2.8385699	5.7893577	-0.57979226	1.3824196	2.3642642	0.37933984	-0.87970257	0.0010138364	0.6935024	
0	0	6	1469	7.9396597E-07	0.00053108245	94.4685	0	26.150438	2.840353	5.820313	-0.5851355	1.3740722	2.3481781	0.39623302	-1.0182703	0.0014441333	0.85101795	
0	0	6	1470	7.9393374E-07	0.0005313765	178.46246	0	26.94587	2.8389788	5.85195	-0.5681882	1.3275241	2.2986858	0.32138345	-1.124667	0.0031833006	0.63458574	
0	0	6	1471	7.93822E-07	0.0005316714	239.98114	0	27.510225	2.8395796	5.684373	-0.58523023	1.2206689	2.3552818	0.35383433	-1.1061168	0.0008036174	0.6624955	
0	0	6	1472	7.937865E-07	0.0005319597	275.25745	0	27.470669	2.8366458	5.5527415	-0.5715754	1.1431445	2.2470982	0.36458287	-1.1935247	0.0010598458	1.7384433	
0	0	6	1473	7.939032E-07	0.0005322545	263.9388	0	26.946962	2.8374457	5.2948656	-0.5815782	1.1517597	2.2649138	0.37604618	-1.1502985	0.001081887	-3.1373084	
0	0	6	1474	7.939385E-07	0.0005325523	213.82971	0	26.361038	2.8421276	5.1307316	-0.5699632	1.1057066	2.30578	0.35130805	-1.0669197	0.0012077976	-2.8522124	
0	0	6	1475	7.9401224E-07	0.00053284346	133.172	0	25.232954	2.8375359	4.9388742	-0.57583886	1.085832	2.3693204	0.2696399	-1.2449706	0.0029357793	-2.75438	
0	0	6	1476	7.937919E-07	0.0005331376	45.65234	0	24.636555	2.8378198	4.9350924	-0.5805675	1.06613	2.3837533	0.2574852	-1.1695901	0.0001199346	-2.4867442	
0	0	6	1477	7.9386683E-07	0.0005334324	-35.967197	0	24.282486	2.8434155	4.956334	-0.55413425	1.208988	2.294563	0.36390746	-0.8467426	0.000691039	-2.6937392	
0	0	6	1478	7.9404595E-07	0.00053372514	-83.58029	0	23.989244	2.8393476	5.197153	-0.5820803	1.1730808	2.2614224	0.29028744	-1.1989489	0.0008350374	2.6789765	
0	0	6	1479	7.9395653E-07	0.00053402083	-97.56816	0	24.230843	2.8392017	5.288523	-0.56617373	1.1935185	2.3392823	0.37524292	-1.0892438	0.00080549787	1.2185589	
0	0	6	1480	7.9406215E-07	0.0005343128	-64.90263	0	24.886425	2.8394847	5.5688486	-0.57827425	1.2826024	2.3580484	0.41547891	-1.0998682	0.0007232603	1.7269701	
0	0	6	1481	7.9413553E-07	0.0005346053	6.222268	0	25.561829	2.8413386	5.7638345	-0.6057497	1.4714484	2.3275814	0.33115664	-1.1627289	0.0022208584	0.7428047	
0	0	6	1482	7.9405476E-07	0.0005348995	98.14373	0	26.267096	2.8389387	5.822204	-0.5909304	1.4046992	2.32864	0.37053424	-1.0726631	0.0024653554	0.6075892	
0	0	6	1483	7.941188E-07	0.000535191	188.84949	0	26.626713	2.8382206	5.8811893	-0.56678367	1.4785327	2.2985225	0.3452466	-0.9036331	0.0029100305	1.1231134	
0	0	6	1484	7.9406635E-07	0.00053548114	271.85168	0	26.625732	2.8386502	5.725088	-0.5902063	1.308949	2.3609076	0.3482903	-0.9019793	0.0009150798	1.3553114	
0	0	6	1485	7.940231E-07	0.0005357787	316.6549	0	26.208715	2.8365328	5.5331903	-0.57651705	1.2864903	2.334224	0.28478554	-0.9889477	0.0010730132	0.8872433	
0	0	6	1486	7.940963E-07	0.00053606305	313.23672	0	25.584011	2.838272	5.3131094	-0.5623672	1.1798538	2.27941	0.29958296	-0.8796437	4.5643537E-05	-1.9521295	
0	0	6	1487	7.940639E-07	0.0005363535	264.00278	0	24.668247	2.8399794	5.145586	-0.56560946	1.0986105	2.2697144	0.29530904	-1.0279452	0.0016436647	-2.8355148	
0	0	6	1488	7.9400263E-07	0.0005366482	171.0792	0	24.060278	2.8411572	4.8562064	-0.57446223	1.0448148	2.2422385	0.33837494	-1.228714	0.0022102555	-2.7631721	
0	0	6	1489	7.9403054E-07	0.0005369413	50.288506	0	23.830275	2.8415067	4.901112	-0.5626881	1.015541	2.2794032	0.23502746	-0.6768756	0.0021973276	-2.5275116	
0	0	6	1490	7.9404975E-07	0.00053723477	-74.37099	0	24.13061	2.8373373	4.890755	-0.57508093	1.000296	2.2881062	0.24346566	-1.149566	0.002760266	-2.779465	
0	0	6	1491	7.9407073E-07	0.00053752755	-180.18994	0	25.110764	2.8409803	5.034004	-0.5823989	1.162709	2.337016	0.32687858	-1.1137692	0.0014073837	-2.7642922	
0	0	6	1492	7.93977E-07	0.00053782377	-239.31561	0	26.55212	2.837215	5.312986	-0.57872	1.2165517	2.3776217	0.31152242	-0.9945058	0.0010514063	2.7757502	
0	0	6	1493	7.939765E-07	0.0005381145	-230.29282	0	27.85639	2.8341236	5.637334	-0.5885951	1.2822175	2.2732735	0.3075468	-1.0337834	0.001985467	1.0550215	
0	0	6	1494	7.9421727E-07	0.0005384111	-148.13472	0	28.961145	2.841123	5.9263167	-0.5645216	1.3211854	2.3313434	0.46108595	-0.9580725	0.0019041124	0.82729954	
0	0	6	1495	7.9441577E-07	0.0005387008	0.69194704	0	29.179216	2.8415346	5.8835716	-0.59632844	1.377249	2.2863781	0.37370113	-1.0848213	0.0035759753	0.73339754	
0	0	6	1496	7.9435074E-07	0.00053899636	210.6469	0	28.413942	2.838013	5.968722	-0.57839584	1.3563122	2.3637748	0.33748898	-0.9796613	0.0040384107	0.71704966	
0	0	6	1497	7.94175E-07	0.0005392889	436.0979	0	26.412382	2.8383389	5.649789	-0.5757563	1.3272579	2.3195672	0.39573094	-1.0706528	0.0047413595	0.5408949	
0	0	6	1498	7.94297E-07	0.0005395812	615.6321	0	23.282404	2.8375912	5.2356105	-0.5986012	1.2390876	2.248378	0.33970857	-0.89584446	0.0027360234	1.0761118	
0	0	6	1499	7.942204E-07	0.00053987536	707.1943	0	20.069458	2.8317666	4.81079	-0.572958	1.1055776	2.3371	0.28096718	-1.1951276	0.00073872507	1.7947594	
0	0	6	1500	7.943546E-07	0.0005401725	656.0196	0	17.723873	2.8398848	4.411716	-0.57132834	0.9226439	2.3009233	0.3088705	-1.0651662	0.0036290481	-2.852336	
0	0	6	1501	7.9464036E-07	0.00054046646	434.23593	0	17.000397	2.837248	4.310301	-0.5781278	0.86361283	2.2993286	0.21536492	-0.96310866	0.006028411	-2.7141883	
0	0	6	1502	7.94528E-07	0.00054075796	69.14566	0	18.736164	2.8433316	4.641962	-0.6017307	0.9043749	2.3942754	0.24834977	-1.0962433	0.007867885	-2.6013937	
0	0	6	1503	7.944384E-07	0.0005410503	-352.95496	0	22.928207	2.83803	5.1334267	-0.57006055	1.1492579	2.3670542	0.24136154	-0.9921266	0.008194005	-2.6632075	
0	0	6	1504	7.9406755E-07	0.00054134306	-729.51	0	28.85936	2.8436358	5.977287	-0.55664337	1.2118473	2.3146122	0.33216026	-1.1161969	0.004382864	-2.7498004	
0	0	6	1505	7.942238E-07	0.00054163625	-953.6716	0	34.899715	2.8424387	6.5765915	-0.56347024	1.49088	2.2901	0.36773196	-1.1425922	0.002840586	-2.823599	
0	0	6	1506	7.943054E-07	0.0005419304	-918.53094	0	39.465225	2.8438869	7.0470686	-0.57869756	1.5982211	2.3366165	0.45970756	-0.93792045	0.0038500687	0.508271	
0	0	6	1507	7.9426803E-07	0.00054221496	-601.5592	0	41.17033	2.8424535	7.080113	-0.5660929	1.7055633	2.2960358	0.43198478	-0.9467118	0.00937008	0.7249422	
0	0	6	1508	7.943965E-07	0.0005425062	-15.079754	0	38.895844	2.8429463	6.4574237	-0.5899472	1.6097327	2.2983854	0.34411225	-0.9008151	0.0141800465	0.56581867	
0	0	6	1509	7.942903E-07	0.00054280186	712.64935	0	32.013184	2.8337708	5.4443474	-0.57125276	1.3391837	2.3521957	0.28939775	-1.0103416	0.01528894	0.6221154	
0	0	6	1510	7.942754E-07	0.0005430923	1393.9636	0	21.200556	2.8335707	3.9503121	-0.5942277	0.97070575	2.3244019	0.26647347	-1.4414383	0.011491563	0.62130886	
0	0	6	1511	7.9424916E-07	0.00054338464	1820.8154	0	9.1377325	2.8289492	2.6228352	-0.61179096	0.58791643	2.311589	0.16926847	-1.0099728	0.004386817	0.71910566	
0	0	6	1512	7.943764E-07	0.0005436821	1773.9407	0	0.46777648	-0.16687658	1.8374217	-0.5809596	0.47350135	2.2334437	0.18437833	-1.1794592	0.0059737046	-2.6689706	
0	0	6	1513	7.942233E-07	0.00054397207	1207.8296	0	3.499901	-0.28466266	2.1662598	-0.5575165	0.4982462	2.2752523	0.10905017	-1.0900726	0.015301621	-2.6269307	
0	0	6	1514	7.9403895E-07	0.00054427155	246.85684	0	1.4660743	2.794447	3.35452	-0.6049463	0.7636221	2.193548	0.18654418	-1.2976482	0.021299142	-2.5783062	
0	0	6	1515	7.9421295E-07	0.0005445644	-823.64484	0	12.959945	2.851373	5.3028665	-0.5721767	1.2175962	2.2854462	0.29093218	-0.87130547	0.020647002	-2.580501	
0	0	6	1516	7.9437257E-07	0.0005448509	-1711.1937	0	28.440279	2.84034	7.318152	-0.5694005	1.6111438	2.3663745	0.44190407	-1.0278823	0.013895561	-2.709816	
0	0	6	1517	7.944094E-07	0.0005451513	-2177.9421	0	44.15231	2.8472688	9.015648	-0.5564254	1.985063	2.3541908	0.49273452	-0.9222583	0.00428352	-2.929732	
0	0	6	1518	7.9404595E-07	0.0005454448	-2052.657	0	56.474213	2.8472276	9.946241	-0.56357926	2.242454	2.331425	0.489425	-1.1689698	0.00954481	0.68684274	
0	0	6	1519	7.9412155E-07	0.0005457346	-1339.0422	0	61.953056	2.8449435	9.712969	-0.5708105	2.1126683	2.340743	0.5377663	-0.97841704	0.020113446	0.6472253	
0	0	6	1520	7.944971E-07	0.0005460295	-145.43565	0	58.654236	2.8405554	8.2499485	-0.58857596	1.8423225	2.321341	0.37398624	-1.0736635	0.027120186	0.57982486	
0	0	6	1521	7.945295E-07	0.00054632494	1213.677	0	46.143497	2.837741	5.6297855	-0.5907612	1.2567396	2.29293	0.31211516	-0.94513017	0.027096579	0.54114217	
0	0	6	1522	7.947327E-07	0.0005466125	2367.027	0	25.88194	2.830864	2.8121755	-0.6132771	0.61209726	2.2787669	0.17163622	-1.0227886	0.019212645	0.52999556	
0	0	6	1523	7.944644E-07	0.00054691115	2984.2676	0	3.039049	2.797686	0.32505584	-0.5824622	0.09480355	2.9125504	0.030550146	1.2320359	0.004225749	0.65677357	
0	0	6	1524	7.9428975E-07	0.0005472	2774.7937	0	14.733585	-0.31259334	0.923123	2.4663656	0.2105991	-0.6303562	0.014896491	0.83593106	0.0129598705	-2.524363	
0	0	6	1525	7.9417384E-07	0.00054749567	1766.3774	0	21.476522	-0.30476427	0.3052032	2.6388993	0.058966186	-0.41673663	0.036516476	0.5424247	0.025092388	-2.520542	
0	0	6	1526	7.9418766E-07	0.0005477944	321.29993	0	14.992945	-0.30046114	1.86224	-0.5673696	0.43250144	2.1892622	0.13658898	-1.0675606	0.029962031	-2.5621014	
0	0	6	1527	7.9432994E-07	0.00054808654	-1085.9343	0	0.5921031	2.6062672	4.615322	-0.55100054	1.0054989	2.310212	0.30965617	-0.83946615	0.024039784	-2.54771	
0	0	6	1528	7.944939E-07	0.00054836314	-2098.0906	0	19.863941	2.8460574	7.19835	-0.55839115	1.6530402	2.32761	0.45173597	-0.91506517	0.015787816	-2.6295156	
0	0	6	1529	7.946731E-07	0.0005486614	-2578.09	0	39.283703	2.848168	9.37797	-0.56110966	2.0156507	2.3537905	0.55769813	-1.0185316	0.001552478	-2.8224797	
0	0	6	1530	7.9488115E-07	0.00054895296	-2354.9998	0	54.424076	2.8466642	10.249715	-0.57233804	2.2757282	2.2841482	0.55769503	-1.0285077	0.011226774	0.66164553	
0	0	6	1531	7.9487546E-07	0.00054925034	-1555.2328	0	62.464508	2.8480732	10.07476	-0.5771599	2.2953012	2.353539	0.6365026	-1.1491153	0.02176331	0.5882292	
0	0	6	1532	7.946862E-07	0.0005495414	-388.89932	0	61.842876	2.8424609	8.747484	-0.5837891	1.9053053	2.346416	0.51523054	-0.98955435	0.023764258	0.6353203	
0	0	6	1533	7.944691E-07	0.0005498366	869.31805	0	52.151093	2.8392546	6.559337	-0.57743603	1.4913001	2.2905533	0.38006136	-0.9837052	0.023831721	0.644557	
0	0	6	1534	7.9462205E-07	0.00055012753	1881.2273	0	35.609737	2.835271	3.8789256	-0.5889306	0.9233627	2.3265631	0.22535025	-0.882968	0.0154636465	0.53057176	
0	0	6	1535	7.945682E-07	0.00055042043	2364.0432	0	17.021725	2.8280516	1.8713835	-0.5784953	0.4079776	2.163733	0.09466352	-0.8274552	0.004002386	0.6120604	
0	0	6	1536	7.942736E-07	0.0005507133	2224.9897	0	1.4767103	2.8253329	0.76873845	-0.4836487	0.21314639	2.1234677	0.052184626	-1.0191088	0.0081957495	-2.5732124	
0	0	6	1537	7.9409176E-07	0.00055100565	1543.6567	0	6.3929715	-0.2930438	1.0022408	-0.6163664	0.23200633	2.27597	0.116856985	-0.91155493	0.017400747	-2.6077867	
0	0	6	1538	7.941367E-07	0.0005513018	566.86597	0	5.4887643	-0.30686098	2.2255852	-0.54922855	0.58078676	2.257109	0.16690546	-0.9311017	0.020059098	-2.5641978	
0	0	6	1539	7.9410796E-07	0.0005515961	-407.77875	0	2.512661	2.7720642	4.109673	-0.57119536	1.0060285	2.314449	0.29902795	-1.0930047	0.018993737	-2.587742	
0	0	6	1540	7.9426E-07	0.0005518912	-1132.2828	0	14.19372	2.8404477	5.8948355	-0.5648681	1.2915363	2.2836199	0.45688382	-1.1414709	0.011140873	-2.6697736	
0	0	6	1541	7.942468E-07	0.000552182	-1489.7483	0	26.736385	2.8420644	7.364579	-0.57628304	1.6866393	2.3326344	0.43782815	-1.0501206	0.0039287987	-2.8755136	
0	0	6	1542	7.9413684E-07	0.0005524747	-1450.5759	0	37.479557	2.844224	8.13869	-0.56927466	2.0057404	2.27247	0.53100646	-1.1425623	0.005561724	0.686594	
0	0	6	1543	7.943092E-07	0.0005527705	-1069.7943	0	44.400143	2.8423514	8.350511	-0.57938105	1.8935928	2.2683434	0.43563712	-1.192234	0.0095982915	0.59792894	
0	0	6	1544	7.941856E-07	0.00055306376	-490.02515	0	46.860573	2.8410032	7.7669334	-0.58168757	1.8043698	2.3592343	0.47294915	-1.1267757	0.012580525	0.6017463	
0	0	6	1545	7.94165E-07	0.000553356	141.49483	0	44.290016	2.8400786	6.7112274	-0.5915985	1.4945096	2.3000853	0.32021725	-1.0302589	0.011755592	0.5545565	
0	0	6	1546	7.9397154E-07	0.00055364834	686.33344	0	38.30614	2.837778	5.4805884	-0.58827335	1.2707808	2.3068125	0.37534684	-1.1160238	0.009233455	0.62595004	
0	0	6	1547	7.940557E-07	0.0005539414	1027.6289	0	30.11475	2.8387775	4.3348165	-0.5854051	0.9817742	2.2690492	0.22089207	-1.0815365	0.003992072	0.59310186	
0	0	6	1548	7.939635E-07	0.00055423594	1102.0481	0	21.724548	2.8329837	3.502043	-0.58097607	0.7474022	2.2303925	0.22363158	-1.0334935	0.0003199395	3.0085278	
0	0	6	1549	7.938265E-07	0.00055451924	949.41345	0	15.056811	2.8327186	3.2095442	-0.59669113	0.6586719	2.3135562	0.26255774	-1.1798961	0.0041226023	-2.6460295	
0	0	6	1550	7.939219E-07	0.00055481214	634.59393	0	11.421601	2.8355541	3.4102054	-0.58954644	0.8001404	2.250841	0.1886229	-1.26485	0.0064505963	-2.528936	
0	0	6	1551	7.9389446E-07	0.00055510347	251.08745	0	10.81583	2.82866	3.9934251	-0.57979536	0.8517912	2.2111652	0.2705189	-1.0336956	0.0071139587	-2.6211286	
0	0	6	1552	7.938398E-07	0.0005553985	-119.4203	0	13.3052635	2.8363287	4.907845	-0.5725282	1.1108084	2.273647	0.3050428	-1.2788959	0.007176492	-2.6547885	
0	0	6	1553	7.9401235E-07	0.0005556944	-382.79776	0	17.604618	2.837744	5.618331	-0.5765352	1.17706	2.399368	0.3411405	-0.934624	0.0046472074	-2.5354452	
0	0	6	1554	7.939517E-07	0.0005559853	-506.74524	0	22.848545	2.8393013	6.171567	-0.57694554	1.3615985	2.2830648	0.34679073	-0.9848466	0.0008581876	-2.9576974	
0	0	6	1555	7.9396807E-07	0.00055627833	-499.12024	0	28.127523	2.8418028	6.479674	-0.5807218	1.5303557	2.2900677	0.45355332	-1.0648515	0.0014668588	0.47967884	
0	0	6	1556	7.940023E-07	0.0005565761	-383.51224	0	32.381832	2.839556	6.643064	-0.56207824	1.4652234	2.3504786	0.3063947	-0.9868642	0.0027027556	0.84354055	
0	0	6	1557	7.93856E-07	0.0005568658	-200.85873	0	34.90737	2.8393638	6.407369	-0.5809773	1.421412	2.3601303	0.35641608	-1.0836815	0.003727321	0.6969168	
0	0	6	1558	7.937004E-07	0.00055716146	6.246211	0	35.761875	2.8427017	5.990613	-0.5854889	1.349412	2.278226	0.3322469	-1.081407	0.00420953	0.61195993	
0	0	6	1559	7.938368E-07	0.00055745064	178.84637	0	34.485214	2.8383536	5.6484	-0.5758391	1.1897205	2.2559526	0.3679909	-0.9871873	0.0033054673	0.6276673	
0	0	6	1560	7.9384506E-07	0.0005577459	310.04852	0	31.666027	2.837086	5.241799	-0.5926355	1.1922162	2.33562	0.32436684	-1.0694548	0.0030224223	0.64169586	
0	0	6	1561	7.9386024E-07	0.00055804156	373.45145	0	28.011543	2.835172	5.0315423	-0.57418776	1.1952254	2.3000739	0.34840563	-1.2489213	0.0009514221	1.5559165	
0	0	6	1562	7.9372165E-07	0.000558336	385.85925	0	24.284685	2.8397374	4.8752103	-0.5692026	1.1670245	2.3350627	0.34247944	-1.0463917	0.00085594266	1.0382564	
0	0	6	1563	7.936059E-07	0.0005586244	345.83932	0	21.072031	2.8348682	4.919135	-0.570609	1.1445802	2.3086798	0.30887508	-0.88567984	0.0009036007	2.924289	
0	0	6	1564	7.938154E-07	0.0005589184	279.12296	0	18.44013	2.8377457	5.014162	-0.579504	1.0584874	2.2552614	0.27888665	-1.1469624	0.0020572061	-2.8830042	
0	0	6	1565	7.93887E-07	0.00055921514	189.1059	0	17.691216	2.8315165	4.908837	-0.59179646	1.1233233	2.3102484	0.30163446	-1.1402397	0.0010647941	-2.6685348	
0	0	6	1566	7.938026E-07	0.0005595076	102.416824	0	18.56599	2.836702	5.2228417	-0.575812	1.2321252	2.287502	0.32156762	-1.1709282	0.0014903375	-2.2447078	
0	0	6	1567	7.936278E-07	0.0005598049	11.920631	0	20.960344	2.8430002	5.3806305	-0.5896306	1.2491559	2.3181407	0.3156552	-1.0155525	0.001780154	-2.7962286	
0	0	6	1568	7.9398956E-07	0.0005600955	-57.142067	0	23.97062	2.835824	5.473327	-0.59767425	1.1550077	2.3201768	0.3833818	-1.0768362	0.0012222665	-2.4970007	
0	0	6	1569	7.935894E-07	0.00056038715	-104.37595	0	27.816042	2.8383224	5.602978	-0.5756526	1.2426586	2.3280237	0.3302275	-1.0959082	0.0003922508	-2.9656897	
0	0	6	1570	7.935735E-07	0.0005606722	-110.45493	0	30.756527	2.8385015	5.672654	-0.58450377	1.2765598	2.3081026	0.34742847	-1.0137844	0.0008981026	1.6364472	
0	0	6	1571	7.937112E-07	0.0005609616	-90.72078	0	32.66566	2.839475	5.8164387	-0.5785429	1.2358086	2.3210309	0.36495358	-1.0420644	0.0012342933	0.8746817	
0	0	6	1572	7.9372137E-07	0.00056125835	-28.414534	0	32.73953	2.8393726	5.7763925	-0.5914897	1.3718622	2.3226953	0.3720977	-1.0346062	0.0013577603	1.2469097	
0	0	6	1573	7.9395903E-07	0.0005615522	51.41049	0	31.149418	2.8422475	5.707247	-0.566958	1.289927	2.2848735	0.3915901	-1.056563	0.003073539	1.0763526	
0	0	6	1574	7.940587E-07	0.00056184636	140.02715	0	28.121954	2.8383443	5.5835066	-0.5779648	1.2929981	2.3393612	0.3526139	-1.1143045	0.001712257	1.1135777	
0	0	6	1575	7.941365E-07	0.00056213455	208.6131	0	24.665565	2.8371363	5.386297	-0.5920558	1.1740695	2.235532	0.42079428	-0.94233066	0.0019045561	1.4050947	
0	0	6	1576	7.9405413E-07	0.00056243106	251.21088	0	21.327568	2.8376765	5.2634964	-0.5800878	1.1085232	2.299236	0.33636847	-1.1005895	0.0013219125	2.104883	
0	0	6	1577	7.941465E-07	0.0005627257	247.60347	0	19.458607	2.8351748	5.11801	-0.57737434	1.1056926	2.2695682	0.3493441	-0.8933151	0.0004921841	-1.9577345	
0	0	6	1578	7.942801E-07	0.00056301744	210.5028	0	19.121428	2.835831	4.9990077	-0.57901853	1.1706288	2.256923	0.28576714	-1.1472907	0.00020718362	2.7985826	
0	0	6	1579	7.941144E-07	0.0005633116	142.00665	0	20.477663	2.837848	5.1961937	-0.58507204	1.0896963	2.24765	0.38434625	-1.052759	0.0014941033	2.95162	
0	0	6	1580	7.9419345E-07	0.0005636063	69.574684	0	23.123377	2.840797	5.188992	-0.57592356	1.1374515	2.3557491	0.32963976	-1.0414077	0.0017507981	-2.8028653	
0	0	6	1581	7.9421125E-07	0.000563901	12.169421	0	26.27789	2.8405328	5.338748	-0.59950316	1.1995106	2.323941	0.35363525	-0.9971886	0.0016834221	-2.8227804	
0	0	6	1582	7.942866E-07	0.00056419475	-13.91126	0	28.83743	2.842709	5.3508162	-0.55442965	1.2399536	2.4005527	0.33964294	-1.0194472	0.0008728957	-0.53312427	
0	0	6	1583	7.940684E-07	0.0005644876	-11.241088	0	30.41988	2.8422172	5.526757	-0.58628273	1.241756	2.2925453	0.4504412	-1.0216163	0.00047533994	-2.4715538	
0	0	6	1584	7.941423E-07	0.00056477886	18.597946	0	30.54451	2.8397722	5.630111	-0.5669557	1.3091097	2.2762418	0.39146957	-0.8637982	0.0010519646	1.5729635	
0	0	6	1585	7.9410927E-07	0.00056507345	67.63875	0	29.389025	2.83788	5.5407047	-0.5910135	1.2528214	2.2257519	0.3590547	-0.8386241	0.0012991929	0.3582457	
0	0	6	1586	7.941888E-07	0.00056536787	108.35153	0	27.305262	2.8394065	5.6381383	-0.5858789	1.2283797	2.327538	0.36262655	-0.8802633	0.001019704	1.7854903	
0	0	6	1587	7.940374E-07	0.000565659	129.43785	0	25.131966	2.8380792	5.5233707	-0.5757655	1.2386293	2.242239	0.35714918	-0.987888	0.001122589	1.1950986	
0	0	6	1588	7.941161E-07	0.00056595233	131.43568	0	23.26407	2.8369162	5.510982	-0.57555234	1.2058641	2.3349009	0.27657595	-1.1962832	0.0012491716	2.9238892	
0	0	6	1589	7.941254E-07	0.0005662481	116.50248	0	22.373276	2.841449	5.502966	-0.5903261	1.1664371	2.32838	0.30677757	-0.92830724	0.0015653129	2.0251083	
0	0	6	1590	7.942647E-07	0.00056653953	87.06598	0	22.545177	2.8392594	5.420128	-0.58762527	1.2264506	2.325395	0.28444728	-0.8667387	0.0014347002	3.0244582	
0	0	6	1591	7.9414923E-07	0.000566822	68.520515	0	23.543898	2.8401473	5.384694	-0.57466674	1.2571377	2.353289	0.3176083	-1.037209	0.0015512725	3.0528212	
0	0	6	1592	7.941909E-07	0.00056711707	66.332596	0	24.856028	2.8370347	5.350245	-0.5588186	1.2185335	2.2680712	0.26378983	-0.69362867	0.0007033475	0.61451745	
0	0	6	1593	7.9435756E-07	0.0005674088	85.60463	0	26.334782	2.8388553	5.3276014	-0.58014107	1.1673598	2.2942939	0.27762678	-0.9262651	0.0015468465	1.09072	
0	0	6	1594	7.941642E-07	0.0005677046	121.68349	0	27.171392	2.8404212	5.2620163	-0.57545316	1.1759323	2.3356555	0.38857132	-0.90391934	0.00058491924	2.4527977	
0	0	6	1595	7.943153E-07	0.00056799885	160.12202	0	27.237442	2.8389235	5.1881156	-0.5710961	1.2530459	2.3133774	0.31567466	-1.04907	0.0013578372	1.5835521	
0	0	6	1596	7.942569E-07	0.00056829164	185.18246	0	26.555105	2.838547	5.143876	-0.5878327	1.2014529	2.3429108	0.28461906	-1.000913	0.0007769106	2.2966995	
0	0	6	1597	7.942254E-07	0.0005685854	182.58237	0	25.645748	2.8387291	5.1160626	-0.5849278	1.1422944	2.3439069	0.36696857	-0.92201	0.000830208	1.6971815	
0	0	6	1598	7.9411495E-07	0.0005688766	147.09663	0	24.747612	2.8370454	5.242582	-0.56507826	1.2172261	2.2550113	0.23776557	-1.1210258	0.001898299	-3.0929594	
0	0	6	1599	7.9407414E-07	0.00056917145	82.58988	0	24.286503	2.837999	5.311299	-0.59201336	1.0617498	2.4146473	0.3119393	-0.90454	0.0012916945	-2.8382065	
0	0	6	1600	7.940561E-07	0.00056946056	14.514407	0	24.142694	2.8355293	5.51638	-0.5816314	1.1915506	2.26397	0.31942564	-1.2395557	0.00046132522	-1.8600316	
0	0	6	1601	7.940496E-07	0.0005697494	-46.373417	0	24.828648	2.8427112	5.620214	-0.5735075	1.2177019	2.3663535	0.35832962	-1.2022259	0.00075991335	-1.9952155	
0	0	6	1602	7.941542E-07	0.00057005096	-73.11083	0	25.819176	2.8398	5.7918434	-0.5672931	1.1991607	2.2934053	0.34105936	-0.98782676	0.0011887009	2.1730337	
0	0	6	1603	7.942E-07	0.00057034404	-55.199074	0	26.772028	2.8420758	5.750372	-0.58573437	1.3168178	2.324244	0.29274872	-0.8174695	0.0010672573	1.09988	
0	0	6	1604	7.9409E-07	0.00057063974	12.127005	0	27.387138	2.8395607	5.600574	-0.5754788	1.2303085	2.2965968	0.29545507	-1.0769181	0.0018118888	1.0252595	
0	0	6	1605	7.938841E-07	0.0005709331	103.97641	0	27.600199	2.8383248	5.5493946	-0.58409244	1.2720339	2.2655265	0.3051895	-1.0127302	0.0020755597	0.8206051	
