# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:59:29
# Scanner Center Position (X, Y):	[µm]	49.23	51.49	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	5.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.007	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	5	1779	1.0933323E-06	0.0006219095	91.16993	0	60.58058	2.849329	10.629292	-0.56275326	1.5761888	2.320748	0.28062972	-1.1138041	0.001586951	-2.5945601	
0	0	5	1780	1.0931522E-06	0.00062220416	93.44165	0	60.152203	2.8535388	10.596755	-0.5357883	1.716826	2.3153505	0.15517278	-0.89418745	0.0015355314	0.27042824	
0	0	5	1781	1.0933783E-06	0.0006224845	110.04905	0	59.86478	2.8486814	10.512554	-0.55394244	1.4513817	2.3743513	0.24254519	-1.7392325	0.00021658467	-1.7924348	
0	0	5	1782	1.0935331E-06	0.0006227805	120.37316	0	59.57503	2.849132	10.532698	-0.5749815	1.8068914	2.3196142	0.340882	-1.2440374	0.00032779807	-2.8285708	
0	0	5	1783	1.0937581E-06	0.0006230734	120.3773	0	59.472473	2.8505816	10.366168	-0.55816424	1.5310987	2.3890603	0.37728497	-1.0977173	0.0008044727	-2.1132715	
0	0	5	1784	1.0933524E-06	0.00062336476	108.9028	0	60.055183	2.8486288	10.466181	-0.56439114	1.7070463	2.29251	0.28526855	-1.186842	0.0011432627	0.42728212	
0	0	5	1785	1.093467E-06	0.0006236569	105.5172	0	60.142735	2.8486228	10.621613	-0.58452266	1.532848	2.3046286	0.38248494	-0.8499697	0.0006723999	-1.7727138	
0	0	5	1786	1.0932105E-06	0.000623952	82.05573	0	60.76489	2.849702	10.528474	-0.5807779	1.7928052	2.3977375	0.43158534	-0.8209499	0.0008654668	0.35642925	
0	0	5	1787	1.0930758E-06	0.00062424643	67.24115	0	60.964592	2.8535857	10.88976	-0.5522614	1.673281	2.2690637	0.3813386	-0.826439	0.0010953327	-2.816517	
0	0	5	1788	1.0931744E-06	0.0006245387	65.3519	0	60.89323	2.8532677	10.8376665	-0.55358326	1.6669941	2.2686505	0.16438638	-1.5097423	0.0010488322	0.60066026	
0	0	5	1789	1.09322E-06	0.0006248326	67.77702	0	60.893093	2.8482058	10.628765	-0.570075	1.7295315	2.3146162	0.2607334	-0.8024114	0.0014228547	-2.6276293	
0	0	5	1790	1.0932891E-06	0.0006251283	73.33548	0	60.41364	2.8516755	10.877549	-0.5509897	1.6933329	2.2826238	0.27156964	-1.0130924	0.00040091865	-1.1462168	
0	0	5	1791	1.0933944E-06	0.00062542123	107.05234	0	60.064217	2.8497474	10.53078	-0.5487099	1.71726	2.3958225	0.31572506	-0.93679637	0.001162809	2.9213202	
0	0	5	1792	1.0932517E-06	0.0006257109	113.390656	0	59.76443	2.8539355	10.345291	-0.5646275	1.7082198	2.362296	0.3147971	-0.8669089	0.0016495147	1.0994543	
0	0	5	1793	1.0933006E-06	0.0006260075	135.1989	0	59.780277	2.8527014	10.653126	-0.5517951	1.3649951	2.1791635	0.2312283	-0.8184557	4.0267743E-05	1.2446716	
0	0	5	1794	1.0932627E-06	0.00062629825	130.2759	0	59.902416	2.850998	10.609072	-0.5976772	1.7221183	2.3158572	0.4017674	-0.5616563	0.00052121346	0.33702305	
0	0	5	1795	1.0937104E-06	0.00062659214	110.348045	0	59.843723	2.8500853	10.646898	-0.55939335	1.5860823	2.3323798	0.22258301	-0.9630127	0.0011260686	2.8266752	
0	0	5	1796	1.093506E-06	0.000626884	93.476814	0	60.286724	2.8455164	10.4109125	-0.56307214	1.6504893	2.2765477	0.3766604	-0.61952984	0.0013445695	0.26783302	
0	0	5	1797	1.0932393E-06	0.00062717934	69.622856	0	60.576866	2.851871	10.806662	-0.54378045	1.854025	2.2418013	0.29362053	-1.3248795	0.0017568207	1.9855882	
0	0	5	1798	1.0933736E-06	0.00062747323	49.582718	0	60.96982	2.8503942	10.5622635	-0.5484278	1.6046027	2.1814783	0.33977056	-1.3620224	0.00011194937	1.9561728	
0	0	5	1799	1.0933643E-06	0.0006277645	61.418324	0	60.514175	2.8498957	10.397176	-0.5526964	1.7174413	2.2389648	0.4078718	-0.8672526	0.0005643639	-1.637515	
0	0	5	1800	1.0935626E-06	0.00062806165	65.04708	0	60.54183	2.8548274	10.467103	-0.53544545	1.8297993	2.4012702	0.33442977	-1.3204763	0.0013297372	3.021613	
0	0	5	1801	1.0933916E-06	0.0006283551	95.47444	0	60.3346	2.8491194	10.3106165	-0.5503744	1.5585313	2.4947505	0.2764356	-1.0719143	0.0011418074	-2.7015662	
0	0	5	1802	1.0933729E-06	0.0006286463	114.87335	0	59.877796	2.848958	10.651517	-0.5751424	1.6731542	2.2543225	0.36897552	-1.1945152	0.0005354734	2.3340986	
0	0	5	1803	1.0934365E-06	0.0006289419	133.2599	0	59.627506	2.84885	10.607627	-0.5665665	1.6621541	2.4397664	0.3436239	-1.062125	0.001183779	0.047543056	
0	0	5	1804	1.0936383E-06	0.0006292301	137.22968	0	59.60115	2.8522081	10.318089	-0.57673246	1.5410844	2.3110805	0.29956236	-1.0392847	0.0014095576	-2.5367079	
0	0	5	1805	1.0933218E-06	0.00062952883	124.86432	0	60.124393	2.8540194	10.541101	-0.5577078	1.6001906	2.3296514	0.36250895	-1.0309138	0.00058843294	0.42488116	
0	0	5	1806	1.0933197E-06	0.00062982045	104.72736	0	60.034325	2.8510911	10.723392	-0.55205387	1.6175127	2.3028324	0.4602943	-0.9886036	0.0020402519	0.9181864	
0	0	5	1807	1.0934724E-06	0.00063011626	81.137726	0	60.404137	2.8472445	10.59114	-0.58742106	1.4506172	2.363059	0.32733178	-0.99747175	0.0007292528	-2.535276	
0	0	5	1808	1.0933863E-06	0.0006303939	59.09281	0	61.173553	2.8478608	10.701119	-0.5684594	1.7590414	2.312811	0.39585653	-1.0222061	0.00093317893	1.2892727	
0	0	5	1809	1.0933094E-06	0.0006306863	52.09679	0	61.13934	2.8506434	10.852461	-0.55540407	1.6375545	2.2947688	0.23401332	-0.8200607	0.001004181	0.90743196	
0	0	5	1810	1.0933685E-06	0.0006309807	53.542812	0	60.860897	2.8529396	10.781798	-0.56580323	1.3201793	2.232079	0.39860657	-1.2879622	0.00082008727	-2.1404235	
0	0	5	1811	1.0931896E-06	0.00063127663	77.859764	0	60.477535	2.8477151	10.507814	-0.5379065	1.6617703	2.3442717	0.4561844	-1.2413728	0.00025562922	0.12928712	
0	0	5	1812	1.0930547E-06	0.00063156744	102.96028	0	60.301105	2.8502395	10.765848	-0.54324186	1.6388112	2.3442698	0.23460571	-1.3478549	0.00046697754	-2.9019685	
0	0	5	1813	1.0929925E-06	0.00063186133	127.10358	0	60.175377	2.8501832	10.409835	-0.5540317	1.474617	2.2987704	0.30395696	-1.1842871	0.00072462263	0.7403495	
0	0	5	1814	1.0929933E-06	0.00063215545	144.0505	0	60.200184	2.8572304	10.727248	-0.56488633	1.6029572	2.2844102	0.33382952	-1.1418383	0.00080520206	2.6780405	
0	0	5	1815	1.0930231E-06	0.0006324499	137.04736	0	60.12736	2.8539362	10.505325	-0.5574619	1.6635584	2.39115	0.32630748	-1.0773208	0.00034119523	-0.18990171	
0	0	5	1816	1.093173E-06	0.0006327425	114.72214	0	60.24872	2.8529093	10.719206	-0.57540905	1.6091579	2.2716515	0.43533325	-1.0408304	0.001338508	0.038827885	
0	0	5	1817	1.0934866E-06	0.0006330328	96.13404	0	60.642067	2.8496103	10.652984	-0.5623498	1.607832	2.2789383	0.38995042	-1.2778478	0.0009482107	-2.6694512	
0	0	5	1818	1.0932235E-06	0.0006333288	58.715527	0	60.881676	2.8505177	10.576523	-0.55763364	1.7950718	2.378542	0.36506858	-0.44786656	0.0019785778	-0.05567712	
0	0	5	1819	1.0932179E-06	0.00063362543	48.682404	0	61.00135	2.850969	10.721045	-0.55712056	1.7219913	2.1921449	0.3364115	-0.8666994	0.000828464	-0.04443558	
0	0	5	1820	1.0931511E-06	0.0006339147	56.99491	0	60.98452	2.8522422	10.729781	-0.5686771	1.5204653	2.276781	0.28960362	-0.2870796	0.002226544	-2.790366	
0	0	5	1821	1.0933492E-06	0.0006342091	68.6629	0	60.499775	2.850546	10.534045	-0.5659129	1.5373845	2.2734768	0.38285592	-1.1967931	0.0026374422	0.34168625	
0	0	5	1822	1.0934053E-06	0.00063450134	100.30258	0	60.097496	2.845997	10.327972	-0.5766733	1.5481778	2.3022795	0.38808665	-1.0600098	0.0015397286	-2.140698	
0	0	5	1823	1.0932849E-06	0.000634794	119.99326	0	60.147717	2.8481488	10.47649	-0.564063	1.6776688	2.3401697	0.2106654	-1.795586	0.0028926835	-2.8324747	
0	0	5	1824	1.0929725E-06	0.0006350901	136.63867	0	60.37401	2.8492641	10.547008	-0.5566127	1.5626153	2.2897997	0.44657317	-1.2205079	0.0029636608	0.8163662	
0	0	5	1825	1.0931813E-06	0.0006353829	130.69962	0	60.06666	2.8471184	10.652127	-0.5571555	1.5616418	2.4187727	0.38943	-0.9189813	0.0013686765	-2.4054065	
0	0	5	1826	1.0930888E-06	0.00063567545	124.3425	0	60.276833	2.8519943	10.629618	-0.5518426	1.5103081	2.2776709	0.22662999	-0.6862787	0.0006876639	0.7036557	
0	0	5	1827	1.093322E-06	0.0006359685	86.15863	0	60.784653	2.848232	10.673273	-0.554032	1.5964499	2.3362112	0.13109621	-0.9335259	0.0010754789	-2.8492098	
0	0	5	1828	1.0932099E-06	0.00063626136	87.54482	0	60.6004	2.8486607	10.6074295	-0.55877966	1.4138368	2.3486896	0.46692297	-1.1994972	0.00041696356	-2.3862271	
0	0	5	1829	1.0933238E-06	0.00063655607	54.89783	0	60.73786	2.8508801	10.462158	-0.5661087	1.7657127	2.2740002	0.28362855	-1.701323	0.0034776174	0.13087645	
0	0	5	1830	1.0932348E-06	0.0006368482	62.91059	0	61.001495	2.8495278	10.585858	-0.5663093	1.6686158	2.2297275	0.4337358	-0.7654715	0.0016941243	3.1133413	
0	0	5	1831	1.0934073E-06	0.00063714356	68.788155	0	60.54857	2.848652	10.495646	-0.57221246	1.6075071	2.3215697	0.33554453	-1.2786095	0.00085660163	2.5556893	
0	0	5	1832	1.0932147E-06	0.0006374356	92.13386	0	60.319984	2.8494778	10.501691	-0.55669147	1.4672109	2.2547622	0.29418838	-1.0299504	0.00040602026	0.40603045	
0	0	5	1833	1.0935084E-06	0.0006377321	102.33267	0	59.69198	2.8428426	10.552958	-0.5766908	1.4564303	2.3784738	0.54371953	-1.066351	0.0009902469	-1.4558969	
0	0	5	1834	1.0931294E-06	0.00063802185	128.69728	0	60.39229	2.8482947	10.362676	-0.55837554	1.4749173	2.350829	0.39547077	-1.1493081	0.0021962165	-1.7594193	
0	0	5	1835	1.0932777E-06	0.0006383125	124.98601	0	60.255806	2.851902	10.591187	-0.57101166	1.5626402	2.245665	0.45883945	-1.2955396	0.00065057015	1.081312	
0	0	5	1836	1.093228E-06	0.0006385965	121.42865	0	60.408493	2.8488004	10.784805	-0.55535257	1.6204323	2.2705994	0.39545992	-1.0148014	0.0004756075	1.272894	
0	0	5	1837	1.0928856E-06	0.00063889305	104.31986	0	60.939034	2.8510475	10.8296175	-0.56399864	1.515933	2.323631	0.32739043	-0.8140888	0.0016331926	-0.5882278	
0	0	5	1838	1.0930597E-06	0.00063918513	77.165436	0	60.983578	2.8494947	10.8009405	-0.58271253	1.6395519	2.3385558	0.44893834	-0.7208605	0.00028844748	2.9053698	
0	0	5	1839	1.093208E-06	0.00063948	71.41845	0	60.747765	2.850393	10.673619	-0.5731226	1.5628303	2.4110875	0.43253937	-1.1390454	0.0006341436	2.7105987	
0	0	5	1840	1.0932131E-06	0.0006397696	63.548794	0	60.846382	2.8497787	10.555325	-0.5539106	1.5357804	2.3906655	0.27050316	-0.49180236	0.0005979256	0.15691508	
0	0	5	1841	1.0932546E-06	0.00064006704	79.80697	0	60.28223	2.8503463	10.479053	-0.56108284	1.7332791	2.3466008	0.32773745	-0.8979976	0.0018189037	3.0615706	
0	0	5	1842	1.0932074E-06	0.00064036273	84.07924	0	60.364304	2.8491974	10.641917	-0.5543805	1.7802463	2.3988574	0.16011311	-0.351853	0.0005185589	0.31831855	
0	0	5	1843	1.0934388E-06	0.000640647	117.14973	0	60.01923	2.8503718	10.476905	-0.55745304	1.6319284	2.3134644	0.5557509	-0.70970964	0.0008881771	0.7955715	
0	0	5	1844	1.0935497E-06	0.00064094434	117.20552	0	59.907406	2.8485274	10.492408	-0.55839807	1.6677884	2.2537162	0.18145774	-1.2907958	0.0007381484	1.3661522	
0	0	5	1845	1.0937632E-06	0.00064123975	119.0085	0	59.952972	2.8502326	10.53879	-0.55678093	1.5393496	2.209339	0.35321164	-1.2625868	0.0006399653	2.1718912	
0	0	5	1846	1.0934879E-06	0.00064152846	105.41106	0	60.28461	2.8491213	10.656136	-0.5684487	1.7395271	2.3360445	0.4772876	-0.7980991	0.001832256	-3.0580065	
0	0	5	1847	1.0931448E-06	0.0006418247	95.3788	0	60.69078	2.8494246	10.84668	-0.5345984	1.5489806	2.3805623	0.2614798	-1.1875317	0.00044295247	-2.368565	
0	0	5	1848	1.0931368E-06	0.0006421187	67.944855	0	60.855076	2.850614	10.68105	-0.556472	1.661428	2.3758569	0.26896554	-0.9239564	0.0024778757	0.3065157	
0	0	5	1849	1.0931562E-06	0.00064240815	79.11907	0	60.99554	2.8464766	10.615096	-0.54942155	1.6089411	2.3113627	0.36322963	-0.7543935	0.0008876832	0.7324172	
0	0	5	1850	1.0932188E-06	0.00064270786	71.01316	0	60.698673	2.8495016	10.792536	-0.5673339	1.7309635	2.242115	0.21177845	-1.1740323	0.0016881133	-1.974121	
0	0	5	1851	1.0932889E-06	0.00064300065	91.5178	0	60.701878	2.846359	10.460677	-0.5653069	1.6366266	2.2369866	0.2659678	-1.1542767	0.00019004203	1.0015486	
0	0	5	1852	1.0931641E-06	0.0006432913	115.90579	0	60.38336	2.848623	10.534268	-0.5734942	1.6262158	2.4123173	0.42513368	-1.0351945	0.0006807089	-1.7925768	
0	0	5	1853	1.0932692E-06	0.00064358796	110.01305	0	60.157345	2.8486938	10.4295	-0.5640865	1.5973115	2.2963161	0.314887	-1.2553742	0.0005412716	1.5782106	
0	0	5	1854	1.0934159E-06	0.00064388174	124.133965	0	60.147594	2.8491778	10.540611	-0.56908846	1.558826	2.324829	0.2587752	-0.5688256	0.0021108347	0.63137114	
0	0	5	1855	1.0932467E-06	0.00064417557	107.71387	0	60.511005	2.8501825	10.784314	-0.5466349	1.5688803	2.4418366	0.29450193	-1.0855192	0.0023432332	-2.6642222	
0	0	5	1856	1.0934198E-06	0.00064446544	84.83487	0	60.62588	2.8497086	10.718185	-0.5399047	1.7163798	2.358935	0.39297718	-0.8858988	0.00094930653	2.7646217	
0	0	5	1857	1.0935154E-06	0.00064475986	80.21991	0	60.615887	2.8484595	10.664214	-0.5481929	1.5379308	2.394133	0.358181	-1.2888534	0.0024499788	0.5943263	
0	0	5	1858	1.0938022E-06	0.00064505095	67.395996	0	60.316883	2.8512704	10.495251	-0.5944667	1.5157986	2.3954432	0.3511604	-1.3907251	0.0025794054	-2.8371358	
0	0	5	1859	1.0937785E-06	0.0006453446	64.86567	0	60.35012	2.8502316	10.601641	-0.5425907	1.6572746	2.399486	0.36101404	-0.8937887	0.0015352496	0.9645276	
0	0	5	1860	1.0937148E-06	0.00064564095	88.050735	0	59.750626	2.8491707	10.362343	-0.5517937	1.5300113	2.3043807	0.4569392	-1.1804986	0.0018399623	-2.9817863	
0	0	5	1861	1.0934602E-06	0.00064593425	100.96502	0	60.03771	2.851015	10.628946	-0.55726326	1.5697349	2.3084524	0.32096645	-1.3291768	0.0007935582	0.92200553	
0	0	5	1862	1.0941725E-06	0.0006462158	123.3387	0	59.497814	2.8483357	10.521241	-0.5732	1.528318	2.326985	0.38051528	-1.3958013	0.0015188387	0.77969253	
0	0	5	1863	1.0943136E-06	0.00064650975	129.21861	0	59.423534	2.8493154	10.264603	-0.55925554	1.644652	2.4505637	0.17292942	-1.0628848	0.00013329036	0.36909398	
0	0	5	1864	1.094029E-06	0.0006467993	127.33266	0	59.68129	2.8478565	10.782232	-0.5552479	1.583914	2.4169512	0.25803337	-0.7712497	0.00090164604	-2.284765	
0	0	5	1865	1.0941357E-06	0.00064709474	108.38254	0	59.898506	2.8491812	10.506525	-0.5703763	1.6167728	2.226476	0.32763633	-1.4675217	0.0004027444	-0.5388571	
0	0	5	1866	1.0933412E-06	0.0006473871	84.96834	0	60.67366	2.8495245	10.684134	-0.5586124	1.7603067	2.2494411	0.4159815	-1.0544752	0.0014229183	0.4419161	
0	0	5	1867	1.0933172E-06	0.00064768083	61.374374	0	60.79438	2.848665	10.512582	-0.55426854	1.6766925	2.3488374	0.17773503	-0.97980356	0.0018421154	0.57639664	
0	0	5	1868	1.0936977E-06	0.00064797344	44.603443	0	60.735897	2.8495681	10.636558	-0.56904036	1.5957618	2.2619152	0.32276538	-1.052349	0.0009970932	0.19066651	
0	0	5	1869	1.0934491E-06	0.00064826733	53.954723	0	60.318123	2.8526683	10.439148	-0.56814986	1.616913	2.4337444	0.12999582	-1.3123791	0.0007187249	1.0327238	
0	0	5	1870	1.094096E-06	0.0006485599	82.47572	0	59.425117	2.8447897	10.185515	-0.54691374	1.7718816	2.3629417	0.34496534	-1.1669228	0.0017427237	-3.1153934	
0	0	5	1871	1.0940607E-06	0.00064885267	106.636604	0	59.569195	2.851982	10.302449	-0.5549892	1.5416381	2.298803	0.2781559	-0.7806782	0.00064145663	2.5031192	
0	0	5	1872	1.0942856E-06	0.0006491469	146.24858	0	58.955997	2.846646	10.266721	-0.5527109	1.5841476	2.4132156	0.50180894	-1.002297	0.00025359797	3.1157222	
0	0	5	1873	1.0942215E-06	0.00064943964	147.33238	0	59.4412	2.8511882	10.420808	-0.5653946	1.4552723	2.2958512	0.32162938	-1.0430732	0.0016427495	-3.0197506	
0	0	5	1874	1.0934664E-06	0.0006497357	141.23541	0	59.9785	2.85456	10.475853	-0.5672668	1.6418817	2.3935149	0.34398174	-0.85627145	0.001394784	0.42384425	
0	0	5	1875	1.0939892E-06	0.0006500243	113.79531	0	59.763336	2.8496168	10.423433	-0.5673132	1.4837141	2.381009	0.2744719	-1.0530717	0.0010769226	-1.7240653	
0	0	5	1876	1.0946097E-06	0.0006503213	69.97513	0	59.655807	2.848824	10.271691	-0.55329114	1.6159763	2.410328	0.18423417	-1.2589686	0.0011109569	0.9707675	
0	0	5	1877	1.0948634E-06	0.0006506165	37.81486	0	59.87803	2.8520525	10.566838	-0.5569818	1.6956667	2.2816658	0.26251492	-0.59631705	0.0012686145	0.58842975	
0	0	5	1878	1.0935337E-06	0.0006509093	37.960953	0	60.46356	2.8504138	10.559397	-0.55769295	1.8021677	2.4085162	0.48364553	-1.2725556	0.0011448204	1.3543957	
0	0	5	1879	1.0936011E-06	0.0006512028	39.468494	0	60.359	2.8496456	10.728785	-0.5688572	1.5778581	2.3680449	0.35355377	-0.93394065	0.000825294	2.8468792	
0	0	5	1880	1.0943055E-06	0.0006514985	72.642525	0	59.64362	2.8453548	10.329298	-0.564382	1.5665593	2.259006	0.23580758	-0.83547914	0.00086239364	-0.085407294	
0	0	5	1881	1.0933362E-06	0.00065179064	117.034454	0	59.79548	2.8502192	10.482935	-0.57037944	1.6947266	2.3113935	0.37785032	-1.0919452	0.0017238794	3.0281465	
0	0	5	1882	1.0934233E-06	0.00065208453	147.96545	0	59.770016	2.8522742	10.586104	-0.5577006	1.5962832	2.2487814	0.27813575	-0.9353364	0.0014213738	-2.8571577	
0	0	5	1883	1.0935206E-06	0.0006523761	164.37749	0	59.543606	2.8487687	10.427376	-0.554163	1.7535944	2.3055515	0.3048625	-1.027181	0.0007632928	-0.4035436	
0	0	5	1884	1.0936561E-06	0.0006526708	157.6894	0	59.85625	2.8519514	10.573917	-0.54589367	1.59064	2.3012657	0.4194255	-1.1097957	0.0018303997	0.7271559	
0	0	5	1885	1.0931872E-06	0.0006529624	120.470184	0	60.39674	2.8502355	10.700168	-0.5683114	1.855688	2.3492963	0.43572235	-0.9850323	0.0010987271	2.9237537	
0	0	5	1886	1.0932183E-06	0.0006532567	82.615166	0	60.601482	2.85054	10.510551	-0.57923687	1.5578643	2.305296	0.18177149	-0.8358418	0.0016407607	0.32609528	
0	0	5	1887	1.0933757E-06	0.0006535482	38.158096	0	60.93734	2.8511908	10.746714	-0.56250525	1.7922885	2.3635867	0.29652375	-1.2683544	0.00068727985	-2.7792685	
0	0	5	1888	1.0933704E-06	0.0006538404	16.150078	0	60.760635	2.8496468	10.7277155	-0.5485697	1.5067993	2.2843559	0.38308692	-1.2576947	0.0023982245	0.656359	
0	0	5	1889	1.0933956E-06	0.00065412343	34.50398	0	60.507336	2.850426	10.651523	-0.5470729	1.6013173	2.2383049	0.24707246	-1.3303334	0.0019912722	3.1042607	
0	0	5	1890	1.0931906E-06	0.00065441744	57.605316	0	60.351105	2.848553	10.399647	-0.5476177	1.6891184	2.3524842	0.3753598	-0.9729102	0.0013415905	0.8464401	
0	0	5	1891	1.0937006E-06	0.0006547141	113.50457	0	59.598007	2.850849	10.531166	-0.57185763	1.4869097	2.4086773	0.39829588	-0.80658984	0.0019069776	2.7893472	
0	0	5	1892	1.0935831E-06	0.00065500446	155.43184	0	59.425175	2.8520203	10.601777	-0.549106	1.7033093	2.3681102	0.34375483	-1.1668308	0.0013228309	-2.898504	
0	0	5	1893	1.0940656E-06	0.00065529795	165.03796	0	59.2237	2.8540816	10.23437	-0.5761526	1.5940821	2.3724456	0.2418876	-0.9892731	0.0013549099	3.023592	
0	0	5	1894	1.0944491E-06	0.00065559277	157.94893	0	59.1801	2.8462234	10.430897	-0.5574123	1.5857497	2.3626883	0.30003786	-0.7704027	0.00337554	0.5375338	
0	0	5	1895	1.093902E-06	0.0006558829	131.63512	0	59.893627	2.8517914	10.486724	-0.5529841	1.6623858	2.2808745	0.3809884	-0.8973667	0.00045607385	1.2986492	
0	0	5	1896	1.0937281E-06	0.0006561813	70.43106	0	60.21194	2.8507376	10.377611	-0.5702427	1.5226542	2.3807251	0.3925142	-1.4176112	0.00017150474	2.4594011	
0	0	5	1897	1.0940112E-06	0.0006564713	45.76646	0	60.472588	2.8502018	10.567615	-0.5486928	1.5544908	2.3492813	0.3920848	-1.198355	0.0019921963	0.2696654	
0	0	5	1898	1.0938611E-06	0.00065676635	23.837053	0	60.08105	2.8498204	10.509648	-0.5490986	1.5171665	2.362259	0.43777016	-0.7254028	0.00075246306	-2.4710414	
0	0	5	1899	1.09397E-06	0.0006570583	34.933712	0	60.276028	2.8513482	10.484201	-0.5519257	1.491612	2.3390691	0.35704362	-1.0961276	8.6869055E-05	1.3719852	
0	0	5	1900	1.0939078E-06	0.00065734965	63.245174	0	60.1082	2.84935	10.674346	-0.5402286	1.5827763	2.1780682	0.30676612	-0.9553026	0.0008207463	2.4226713	
0	0	5	1901	1.0939625E-06	0.0006576438	110.910645	0	59.671352	2.8480864	10.577933	-0.53868115	1.5839953	2.4024706	0.4270989	-1.4321219	0.0030113626	-2.42739	
0	0	5	1902	1.0936002E-06	0.00065793924	142.63126	0	59.498104	2.8463962	10.646498	-0.5535003	1.7388092	2.3456721	0.289291	-0.8099227	0.00076227175	-2.8320174	
0	0	5	1903	1.0934684E-06	0.00065823057	163.42021	0	59.586514	2.848172	10.3983755	-0.56901544	1.5197201	2.4789505	0.43304873	-1.093221	0.0019067636	0.56172705	
0	0	5	1904	1.0937118E-06	0.0006585244	157.07472	0	59.860405	2.8502004	10.44192	-0.5602176	1.593457	2.3266747	0.33404675	-0.9169503	0.0009861484	0.83607996	
0	0	5	1905	1.0936002E-06	0.00065882114	126.91866	0	60.03921	2.8511152	10.604676	-0.5569319	1.635192	2.2565267	0.32359356	-1.4153855	0.00024083722	1.7371308	
0	0	5	1906	1.0938207E-06	0.0006591118	83.24809	0	60.2031	2.8493993	10.49202	-0.55384123	1.7076302	2.381122	0.4260627	-1.048056	0.0017447388	0.6579451	
0	0	5	1907	1.0937977E-06	0.0006594063	53.955513	0	60.266075	2.850402	10.582164	-0.55734795	1.6932123	2.3229809	0.46500224	-0.95344967	0.00024325657	-1.97867	
0	0	5	1908	1.0937796E-06	0.0006596965	32.981243	0	60.486744	2.8536882	10.551368	-0.5546759	1.6354936	2.2977128	0.33804756	-0.5363863	0.00079135306	0.43526247	
0	0	5	1909	1.0933989E-06	0.00065998884	40.040985	0	60.470715	2.8488955	10.636787	-0.55043024	1.7075341	2.428419	0.35862848	-0.40263468	0.0008835858	2.9873686	
0	0	5	1910	1.0935541E-06	0.00066028436	80.30994	0	59.968285	2.8489625	10.285618	-0.5688871	1.4627779	2.2822187	0.4107698	-1.16751	0.0016865912	-2.5895226	
0	0	5	1911	1.0941355E-06	0.0006605757	104.040016	0	59.362038	2.8509343	10.221822	-0.5558589	1.3574522	2.3239725	0.271727	-1.678008	0.0010052418	-2.0423398	
0	0	5	1912	1.093939E-06	0.0006608703	146.23589	0	59.49091	2.8496218	10.364895	-0.547655	1.5627387	2.4012256	0.33357012	-0.9171397	0.0019622538	0.50656044	
0	0	5	1913	1.0938696E-06	0.0006611635	152.74628	0	59.416843	2.8480194	10.362077	-0.5623649	1.2950064	2.3207622	0.18151459	-1.3733044	0.0024883717	3.122814	
0	0	5	1914	1.0936711E-06	0.00066145574	141.39107	0	60.0475	2.8487523	10.791575	-0.5762521	1.5882697	2.3274217	0.52215874	-0.9208486	0.0010700398	2.631431	
0	0	5	1915	1.0933154E-06	0.0006617513	113.314026	0	60.482777	2.8504765	10.587809	-0.5535713	1.6563735	2.3924434	0.24045992	-1.3720515	6.23463E-05	2.0998988	
0	0	5	1916	1.0931863E-06	0.0006620437	84.0829	0	60.522186	2.845891	10.499215	-0.5696606	1.6445332	2.2316658	0.3419201	-1.1716957	0.0035484226	0.23704123	
0	0	5	1917	1.0933522E-06	0.0006623298	51.67167	0	60.81411	2.8494594	10.411984	-0.5465045	1.3899999	2.3257475	0.4113201	-0.9994127	0.0013039397	0.974525	
0	0	5	1918	1.0934998E-06	0.0006626219	62.132835	0	60.607533	2.8479254	10.776273	-0.5641077	1.5084736	2.3147316	0.3435982	-0.98082256	0.0011153684	-2.3944874	
0	0	5	1919	1.0935248E-06	0.00066291145	63.483856	0	60.269497	2.8487668	10.53182	-0.5485274	1.5433013	2.4642906	0.35361606	-1.0234617	0.001566169	-2.8767984	
0	0	5	1920	1.0937246E-06	0.00066320633	88.96016	0	60.20867	2.845186	10.331081	-0.5685981	1.6063614	2.2674994	0.28153524	-0.9801672	0.0006213127	-0.10567781	
