# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 12:04:47
# Scanner Center Position (X, Y):	[µm]	48.84	49.41	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	80.977	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	2	1612	1.4789723E-06	0.0005729754	92.66005	0	3.3245296	-0.3174334	0.01568651	1.3118415	0.015643753	-1.4382135	0.012766269	1.2280805	0.00068936823	1.4687492	
0	0	2	1613	1.4790572E-06	0.0005732756	84.85302	0	2.9169273	-0.2998305	0.026152855	-2.8314817	0.006185262	-2.0813224	0.050006647	-2.4502783	0.0003508413	-2.2663293	
0	0	2	1614	1.4792956E-06	0.00057357154	80.728714	0	2.2236454	-0.35060394	0.015100371	-2.298397	0.020384312	-2.279058	0.05264254	1.9642481	0.00012365893	2.888852	
0	0	2	1615	1.4792104E-06	0.00057385856	80.554276	0	1.3398589	-0.3127635	0.0745513	-0.7800663	0.030463096	0.77433705	0.023204958	2.947364	0.0005198115	2.9871707	
0	0	2	1616	1.4793346E-06	0.00057415734	86.03617	0	0.55679524	-0.34256518	0.07496679	-1.5104685	0.048238315	-2.5041351	0.043618757	-0.52996904	0.00015529491	1.2182372	
0	0	2	1617	1.4794576E-06	0.00057445344	94.94342	0	0.16393141	-0.47124478	0.060226467	-1.0477319	0.022567501	-1.1191278	0.031050052	1.6441833	0.0010645606	-0.2999261	
0	0	2	1618	1.479448E-06	0.00057474524	106.245186	0	0.20908062	-0.4933743	0.03474343	-1.9244268	0.02759067	1.6496656	0.019966956	-1.252488	0.00026599795	1.9232479	
0	0	2	1619	1.4794391E-06	0.0005750379	114.37357	0	0.7445219	-0.35062507	0.03544767	0.5866869	0.047472574	-1.4312176	0.020027261	1.8715657	0.0003669933	0.62825143	
0	0	2	1620	1.4793409E-06	0.00057531794	118.73207	0	1.4191127	-0.36080357	0.049296092	2.8377752	0.050498012	-0.1402414	0.030257415	-3.131382	0.0007087501	-0.12626514	
0	0	2	1621	1.4792788E-06	0.0005756138	116.21627	0	1.9365101	-0.31592673	0.055509947	-0.013530362	0.0675241	-0.5675739	0.06520549	-3.1244905	0.00068404136	2.0750403	
0	0	2	1622	1.4794238E-06	0.00057590747	109.03725	0	2.1839898	-0.34755993	0.07432993	-2.9219952	0.08013658	2.8579524	0.006454207	2.265736	0.0005459742	1.4674698	
0	0	2	1623	1.4795264E-06	0.0005761975	96.248474	0	2.0711534	-0.32064635	0.03464999	1.695407	0.054182205	-0.9914929	0.018416971	-1.831725	0.00017387698	-0.05577523	
0	0	2	1624	1.4794548E-06	0.0005764952	82.551155	0	1.6625291	-0.32582688	0.065309376	-0.14900002	0.058490355	-2.421844	0.025561104	-0.92915833	0.0012200519	-2.07508	
0	0	2	1625	1.4795262E-06	0.00057678425	71.069435	0	1.0689666	-0.3509214	0.0797546	-0.39835888	0.021594532	-2.9939654	0.023384301	-1.4758223	0.0010617843	0.7579843	
0	0	2	1626	1.4794906E-06	0.00057707867	64.361374	0	0.6034084	-0.26117575	0.010381864	-2.586785	0.08662254	-1.8792814	0.019498292	0.09944193	0.0003375115	-1.594681	
0	0	2	1627	1.4795213E-06	0.0005773738	63.45579	0	0.3848105	-0.27898315	0.07096319	-2.9095845	0.04371768	-1.7976999	0.03441074	-2.5386305	0.00049498054	0.4529779	
0	0	2	1628	1.4793736E-06	0.00057766406	69.72189	0	0.6266877	-0.22365363	0.053071715	-1.305367	0.052944846	-2.7467158	0.019552497	-1.2408277	0.0010544898	-2.946684	
0	0	2	1629	1.4791359E-06	0.0005779602	80.73299	0	1.0721362	-0.38048294	0.08028997	-2.114778	0.027009927	0.5740831	0.02558289	-2.3229015	0.0007341665	-2.4857092	
0	0	2	1630	1.4795909E-06	0.0005782535	94.94772	0	1.6990893	-0.3302453	0.04868234	1.8085955	0.0926923	2.7804983	0.040694438	-0.26734394	8.765008E-05	2.7277362	
0	0	2	1631	1.4793316E-06	0.0005785483	107.40411	0	2.1521256	-0.31010184	0.038541622	2.3625011	0.027140412	-0.12209909	0.034049973	-3.0494785	0.00033968932	2.912441	
0	0	2	1632	1.4793764E-06	0.0005788416	116.166595	0	2.43754	-0.3116164	0.08679668	-3.082263	0.05559204	-0.12932175	0.02783384	-2.4390807	0.0005266544	-2.7578652	
0	0	2	1633	1.4793134E-06	0.0005791342	119.52514	0	2.3625076	-0.33003014	0.039653093	0.47056794	0.007545537	-1.7488027	0.029649785	-2.6561155	0.00018765728	2.072216	
0	0	2	1634	1.4794826E-06	0.00057942624	117.30463	0	1.9188968	-0.3585118	0.030874915	1.8970507	0.037984114	0.6775331	0.028891588	-1.0805329	0.00070565817	-0.9911256	
0	0	2	1635	1.4793718E-06	0.00057972275	108.42358	0	1.2262086	-0.24618965	0.025984995	3.1368413	0.061607614	0.22469184	0.012034676	-1.9365975	0.00028680876	-1.8578571	
0	0	2	1636	1.4793426E-06	0.00058001344	97.94169	0	0.53680784	-0.40733835	0.026064109	-0.9777612	0.05675757	2.66711	0.04464008	-0.31722066	0.00047123566	0.6455755	
0	0	2	1637	1.479564E-06	0.00058030925	86.48803	0	0.088942185	-2.2000434	0.06791599	1.212027	0.025062148	1.1955656	0.032363243	-1.469668	0.00043286735	-1.0290426	
0	0	2	1638	1.4792703E-06	0.00058059924	77.29928	0	0.1392233	-2.9397292	0.07996828	2.1981256	0.08818475	2.228037	0.013308406	-3.0094624	0.0007888649	0.8539381	
0	0	2	1639	1.4792926E-06	0.00058089267	73.04697	0	0.19823557	-0.35803276	0.11115575	2.9596462	0.07949028	-2.4295635	0.025397772	1.8278782	0.0005613069	-0.83232415	
0	0	2	1640	1.4795713E-06	0.0005811856	74.0352	0	0.8668338	-0.4480533	0.04769061	2.879686	0.014519406	-2.1336336	0.04464007	0.618986	5.276009E-05	2.3357499	
0	0	2	1641	1.4797698E-06	0.00058147905	78.78379	0	1.6380512	-0.36270103	0.020937683	1.2781149	0.056800794	-0.33469343	0.04844318	-2.517318	0.0009396076	-2.866057	
0	0	2	1642	1.4796611E-06	0.0005817751	86.816925	0	2.3385003	-0.35357654	0.03140458	3.0205188	0.02409608	-0.6779777	0.03575577	2.7101789	0.0009357977	-1.9081805	
0	0	2	1643	1.4794853E-06	0.0005820668	95.35888	0	2.6484017	-0.32826585	0.139935	2.4342937	0.051531173	0.25222352	0.050546966	-2.1391935	0.0007217257	-0.3726581	
0	0	2	1644	1.4795633E-06	0.000582361	102.78066	0	2.665084	-0.32631874	0.0479695	-1.0293944	0.02340778	1.8619632	0.03795452	-0.21232812	0.00063840207	1.2801583	
0	0	2	1645	1.4795245E-06	0.00058265356	107.16504	0	2.2194922	-0.34050113	0.017720873	0.2245807	0.024712386	1.6758895	0.0742602	-2.0776079	0.00033890078	-2.003559	
0	0	2	1646	1.4794844E-06	0.00058293727	107.40063	0	1.6816766	-0.34616572	0.051379982	-1.9827313	0.019093042	1.9990615	0.038635977	0.2644904	0.00029599285	0.7931493	
0	0	2	1647	1.4794034E-06	0.0005832287	105.37422	0	0.9420652	-0.37306207	0.018642003	-3.070139	0.049015317	-3.125363	0.048033398	-0.66166145	0.0011869736	0.30396718	
0	0	2	1648	1.4794126E-06	0.0005835232	98.45881	0	0.39841005	-0.2558378	0.02620489	-1.9157844	0.058009572	1.1218997	0.05672099	1.5250853	0.0008281433	2.701005	
0	0	2	1649	1.4792518E-06	0.00058381545	93.33802	0	0.10220027	-0.42449498	0.06372842	-0.67671126	0.024051525	2.7846258	0.032418437	2.8279803	0.00046921935	0.7181506	
0	0	2	1650	1.4792126E-06	0.00058411097	87.51214	0	0.21209238	-0.60564834	0.064325236	2.0214462	0.0136173675	1.373055	0.015376515	0.5317472	0.000153009	1.9007857	
0	0	2	1651	1.4793311E-06	0.0005844049	83.84159	0	0.5964665	-0.3501035	0.023351148	0.7419905	0.06519666	-0.81466913	0.060867656	-1.2237039	0.0004872895	1.6069809	
0	0	2	1652	1.4793584E-06	0.0005846957	83.45634	0	1.1848568	-0.33318594	0.05084244	2.8426254	0.03993339	-0.26913556	0.01441578	3.044546	9.8892386E-05	-0.8261491	
0	0	2	1653	1.4793683E-06	0.0005849884	85.39282	0	1.7452499	-0.31658304	0.110556334	2.1658154	0.05983853	2.7644467	0.026933447	-1.2112535	0.000724252	0.8684496	
0	0	2	1654	1.4793744E-06	0.00058527756	88.78994	0	2.1209803	-0.29972005	0.07211668	-3.0697381	0.012358305	-2.2321944	0.05345713	-1.9032927	0.00044386467	2.0185952	
0	0	2	1655	1.4795916E-06	0.0005855775	92.63195	0	2.2208066	-0.3207266	0.04961516	2.50349	0.027161952	-2.7583904	0.030649967	1.7831125	0.00039846447	-1.9782783	
0	0	2	1656	1.4795202E-06	0.0005858696	95.215866	0	1.9692416	-0.2999186	0.008678555	1.9628726	0.08884967	-0.48173967	0.019169431	-0.5921455	0.00014728168	1.7469208	
0	0	2	1657	1.479465E-06	0.00058616337	97.27999	0	1.6388416	-0.27943426	0.027748361	2.2892041	0.032565463	2.5366096	0.046744253	1.8573506	0.00081199605	0.025219738	
0	0	2	1658	1.4792566E-06	0.0005864569	97.41971	0	1.248095	-0.339557	0.048123796	-2.1914797	0.020801611	-1.3295557	0.04307095	-0.691555	0.000929029	-3.104993	
0	0	2	1659	1.4792525E-06	0.0005867518	94.7615	0	0.7865294	-0.39260888	0.06421797	0.4283046	0.06475852	2.6039484	0.032142043	-0.45372182	0.00011008823	-2.9098158	
0	0	2	1660	1.4793341E-06	0.0005870436	94.32596	0	0.6932834	-0.18634398	0.019862276	0.14411667	0.06906482	0.64796406	0.0274428	-0.8944565	0.0006211922	-2.8110135	
0	0	2	1661	1.4793853E-06	0.0005873389	92.23955	0	0.7806817	-0.3010828	0.008549309	-1.5237193	0.059006147	-1.7427819	0.0538628	0.26825303	0.00085757516	1.764882	
0	0	2	1662	1.4793263E-06	0.00058762764	92.71604	0	0.97959	-0.26543817	0.07748462	0.99586487	0.051364172	-2.6489785	0.011297831	-2.9442656	0.00025321756	0.37297535	
0	0	2	1663	1.479482E-06	0.0005879243	94.97854	0	1.3503872	-0.32586482	0.06981102	2.5336976	0.021027384	1.2786143	0.024424825	-2.3270435	0.0010690166	-0.71693546	
0	0	2	1664	1.4795008E-06	0.00058821763	96.69041	0	1.5695894	-0.2950284	0.04083364	-2.5417657	0.029240832	-0.7031668	0.0435433	1.1697705	0.0008714846	-3.051131	
0	0	2	1665	1.4797745E-06	0.0005885104	97.71084	0	1.7975166	-0.3206919	0.024004923	2.5731902	0.020140069	-1.0650144	0.031783797	0.19584519	0.00058336236	2.3117774	
0	0	2	1666	1.4797615E-06	0.00058880047	99.58039	0	1.7960618	-0.33417207	0.085339375	-2.7523	0.021098899	-0.09217491	0.044723343	1.050961	0.00035710508	1.9647533	
0	0	2	1667	1.479579E-06	0.0005890973	97.06309	0	1.5605985	-0.37261623	0.055284996	2.3314419	0.052854024	-1.8297138	0.056057926	-2.4858322	0.00073221617	-2.6001945	
0	0	2	1668	1.4796045E-06	0.0005893907	95.16567	0	1.3217263	-0.36509666	0.040254258	1.1320634	0.035902526	0.11065365	0.028939892	-0.5770974	0.0008393239	0.5942552	
0	0	2	1669	1.4798048E-06	0.0005896822	89.931366	0	1.0741812	-0.25326034	0.08031314	1.5302211	0.015704688	-1.055059	0.07574413	-1.7445812	0.0003261471	2.718513	
0	0	2	1670	1.4798192E-06	0.00058997865	85.06567	0	0.86755455	-0.24793011	0.05899195	-2.2309253	0.0239443	1.858672	0.03554197	-1.1065781	0.001571801	0.7157587	
0	0	2	1671	1.4798765E-06	0.0005902721	82.952675	0	0.8993075	-0.27965504	0.029951299	-0.045384843	0.012655954	-1.4620447	0.040684726	-0.9135635	0.0010464283	2.7244272	
0	0	2	1672	1.4798096E-06	0.0005905632	81.984955	0	0.97732025	-0.29374796	0.04292699	-0.24121471	0.06074085	-1.5448636	0.05142234	-1.3718435	0.0008930286	0.66803133	
0	0	2	1673	1.4799458E-06	0.00059085834	84.74233	0	1.3050083	-0.2840575	0.041763	0.03427344	0.03235055	-0.8975122	0.059763253	-0.9405958	0.0010818548	-1.6804986	
0	0	2	1674	1.479829E-06	0.0005911415	90.02069	0	1.5665324	-0.31970385	0.017994964	1.6879668	0.049743555	1.3913033	0.033678178	-2.925517	0.0007285701	-2.2202787	
0	0	2	1675	1.4799206E-06	0.0005914325	96.74146	0	1.7387233	-0.32246137	0.04598694	1.9085948	0.05239721	2.6340878	0.031235427	1.4425976	0.0003313354	1.0109323	
0	0	2	1676	1.4797006E-06	0.00059172703	103.03256	0	1.8097472	-0.371453	0.085992455	2.2975428	0.032334846	1.4669422	0.035271462	1.040136	0.0005383573	-2.4144661	
0	0	2	1677	1.47991E-06	0.00059201685	107.35696	0	1.7721664	-0.344965	0.06172603	2.3033252	0.028272884	0.5998719	0.026138876	2.317076	0.000104669125	-0.3861017	
0	0	2	1678	1.480059E-06	0.0005923126	106.64491	0	1.489771	-0.31799096	0.030571783	1.3848315	0.06515736	-0.81912017	0.059473194	0.93404305	0.00035044894	-1.6691169	
0	0	2	1679	1.4800133E-06	0.00059260364	104.18732	0	1.116544	-0.327944	0.0499556	-1.0839093	0.035804447	-2.6335483	0.023387676	-2.2193131	0.001022761	1.2492788	
0	0	2	1680	1.4800916E-06	0.00059289637	97.57879	0	0.9125856	-0.30813816	0.03666723	-0.08376335	0.031349767	-1.2020918	0.043215852	-2.871573	0.00041924117	0.50246096	
0	0	2	1681	1.4800116E-06	0.0005931968	89.99424	0	0.74823457	-0.4043166	0.058267538	0.92010486	0.008778703	1.7083015	0.030112453	-2.4371357	0.0012195904	-2.0944383	
0	0	2	1682	1.4800376E-06	0.00059348485	82.89452	0	0.77243704	-0.3737312	0.06136855	-0.98935586	0.030310296	2.0370884	0.039255913	2.2830157	0.00070007186	0.68754894	
0	0	2	1683	1.4799867E-06	0.0005937816	79.138855	0	0.9461987	-0.32204804	0.09030003	-2.4728148	0.034243435	1.9164648	0.02685118	-0.19089529	0.0006012385	2.8410783	
0	0	2	1684	1.4800784E-06	0.00059407245	78.691185	0	1.2369272	-0.31951365	0.05439124	-0.024753416	0.017185967	-2.6347828	0.03140971	1.697857	0.0006156246	-1.8384506	
0	0	2	1685	1.479957E-06	0.00059436605	82.72385	0	1.5028163	-0.34846023	0.042195357	2.5756192	0.036640078	0.07883631	0.002631371	-0.8227344	0.00088049856	-0.9599932	
0	0	2	1686	1.4801816E-06	0.0005946598	89.35721	0	1.6885918	-0.3114759	0.05827523	2.1662192	0.028493384	0.8981908	0.03127771	2.7907887	0.0004724484	1.2325976	
0	0	2	1687	1.4802379E-06	0.00059495424	96.98876	0	1.7223568	-0.36813486	0.01602768	-1.3320887	0.06578878	1.1496769	0.030480715	3.120648	0.00011542534	-2.1006765	
0	0	2	1688	1.4800339E-06	0.0005952452	103.36197	0	1.6622068	-0.30259693	0.032359928	2.8312802	0.042107042	2.1608975	0.016486153	2.0974464	0.00017648081	-1.9071454	
0	0	2	1689	1.4803028E-06	0.00059554056	108.21327	0	1.3869957	-0.3320491	0.051114865	-2.2665136	0.021525998	-2.9510334	0.016717542	1.0807226	0.000256157	2.1684399	
0	0	2	1690	1.4802713E-06	0.0005958337	108.41118	0	1.2406906	-0.37308332	0.047938354	-0.048118893	0.060444012	-0.4243235	0.02394264	-2.679822	0.0002888039	-1.2464596	
0	0	2	1691	1.4802037E-06	0.00059612613	105.791756	0	1.012791	-0.31929377	0.06605214	2.2820215	0.022431439	3.0402029	0.026975386	-2.7475653	0.00080170925	1.132797	
0	0	2	1692	1.4802041E-06	0.0005964212	98.86625	0	0.9951999	-0.3302838	0.044813037	-1.796682	0.060399868	-1.4547745	0.008947425	0.97121483	0.00016705999	-1.3141317	
0	0	2	1693	1.4801509E-06	0.0005967095	92.30873	0	1.0146421	-0.2966609	0.08483599	2.8660042	0.09209066	-2.795244	0.010257225	2.888899	0.00091589557	0.98990726	
0	0	2	1694	1.4801074E-06	0.0005970049	85.03572	0	1.062002	-0.25283882	0.015369224	-2.9399843	0.020558339	-2.43643	0.0137973	2.402272	0.0006855041	-2.6204538	
0	0	2	1695	1.4801437E-06	0.00059730216	81.659294	0	1.2978116	-0.29679218	0.062143814	-2.1338282	0.06960873	-2.1120763	0.029609904	-1.421511	0.00034001644	1.3835061	
0	0	2	1696	1.4799094E-06	0.00059759564	80.85335	0	1.433859	-0.35462686	0.038332976	-1.9694455	0.03877813	0.017930005	0.03077395	-1.1101032	0.00053428084	-0.87278044	
0	0	2	1697	1.4799266E-06	0.00059789	83.259514	0	1.5177207	-0.30608904	0.049988214	0.30032367	0.04353246	-2.4535136	0.01586918	-3.1070638	0.0005836523	-1.9392995	
0	0	2	1698	1.4800074E-06	0.00059817854	88.16658	0	1.5137519	-0.29722738	0.03921478	0.25348353	0.033336822	2.0834336	0.03110804	-2.8019881	0.00036129192	0.95065385	
0	0	2	1699	1.4799609E-06	0.0005984748	93.76308	0	1.3336899	-0.29211724	0.080483764	0.27953956	0.050025325	-0.32514197	0.016238587	-2.2522156	0.0003318782	-2.3839612	
0	0	2	1700	1.4799182E-06	0.00059875567	97.99697	0	1.2586726	-0.32077527	0.007595864	1.245589	0.0189897	0.74345773	0.026501374	1.4553001	0.00028662547	0.70433944	
0	0	2	1701	1.4799996E-06	0.0005990474	101.40319	0	1.0861255	-0.35580966	0.052897803	2.6851137	0.010663042	0.1379032	0.049967248	0.22120121	0.0004455852	1.2243357	
0	0	2	1702	1.4799643E-06	0.00059934444	102.05483	0	0.9728757	-0.31218907	0.059684195	1.2150005	0.08328754	1.5910095	0.017202225	1.469986	0.00054886175	-0.53160644	
0	0	2	1703	1.4801615E-06	0.00059963553	101.05118	0	1.0464406	-0.3240432	0.050841384	-2.2587116	0.043020975	2.6742282	0.017503913	0.33471775	0.000606358	1.3218085	
0	0	2	1704	1.4801172E-06	0.00059992826	97.80735	0	1.2300615	-0.29508623	0.025003048	-1.8654294	0.017605064	0.20566185	0.030796768	2.8520048	0.0006166162	-1.7231467	
0	0	2	1705	1.4804086E-06	0.00060022407	93.829254	0	1.3806549	-0.31647956	0.073445134	-1.8937954	0.028923612	-0.58061653	0.025141966	1.6320049	0.00022295787	0.18033375	
0	0	2	1706	1.4803388E-06	0.0006005119	90.68793	0	1.5742902	-0.3718098	0.03924692	1.7038565	0.028276598	-3.0604367	0.052512597	-1.8385196	0.00079635275	-2.6115758	
0	0	2	1707	1.4802265E-06	0.00060080906	88.03268	0	1.6123724	-0.32142296	0.028187057	1.8286088	0.0570292	1.9527946	0.017187782	1.3695621	0.00088426465	-2.6324835	
0	0	2	1708	1.4802462E-06	0.0006011037	88.7057	0	1.5939713	-0.31172913	0.04302502	-0.24523927	0.024007728	-0.9607469	0.041121736	0.14684185	0.0005455635	-2.4717755	
0	0	2	1709	1.4804867E-06	0.0006013954	89.546776	0	1.4559833	-0.2681823	0.05338666	0.3744284	0.0213442	2.0256796	0.02609256	-1.03802	0.00044240078	2.5945084	
0	0	2	1710	1.4805407E-06	0.00060168834	91.16385	0	1.1978109	-0.35154384	0.07528021	-1.7016159	0.05629766	1.7519034	0.024840474	-2.4826264	0.00047514722	0.6983344	
0	0	2	1711	1.4805362E-06	0.0006019837	93.7412	0	1.0045332	-0.29573265	0.05715201	1.9625498	0.02801423	2.3493075	0.049674086	1.3098551	0.0005164785	-2.8277183	
0	0	2	1712	1.4804505E-06	0.0006022762	95.44869	0	0.8940607	-0.33004805	0.017295804	0.27646726	0.036275472	-1.1672351	0.02508724	-0.8779417	0.0002757775	1.4512507	
0	0	2	1713	1.4805103E-06	0.00060257275	95.350365	0	0.89122915	-0.38812998	0.01921103	0.5446725	0.02102938	-2.6197076	0.046701167	1.6333109	0.0003916243	0.8101288	
0	0	2	1714	1.4802135E-06	0.0006028635	95.81381	0	0.9595558	-0.3371831	0.0070854463	-0.5726696	0.08705047	-1.3649269	0.004897132	1.0907245	0.00063546223	2.9085813	
0	0	2	1715	1.4804455E-06	0.0006031557	94.176125	0	1.1331464	-0.4010427	0.047920965	-1.2548666	0.030453658	0.75043935	0.020461299	-0.9056451	0.00078687555	1.1732196	
0	0	2	1716	1.4803447E-06	0.00060345046	93.71745	0	1.4697827	-0.31731015	0.0057677766	2.602747	0.002336162	1.9633836	0.02746094	2.521167	0.00017236994	2.70246	
0	0	2	1717	1.4804315E-06	0.000603743	93.1673	0	1.6218868	-0.30834508	0.041656077	0.24184477	0.055347342	2.3123453	0.041915435	-0.3205562	0.00054102775	-2.7053008	
0	0	2	1718	1.4803652E-06	0.0006040364	93.247284	0	1.7553717	-0.33890355	0.028073609	-1.8226666	0.058807835	-0.7474561	0.004518672	0.5405166	0.00072049664	2.7419825	
0	0	2	1719	1.480504E-06	0.0006043295	93.25699	0	1.6348741	-0.35590038	0.031827528	2.6848466	0.037647527	2.1762009	0.024895594	-0.9311757	0.00034294283	0.11709331	
0	0	2	1720	1.4805366E-06	0.0006046236	95.27539	0	1.5342853	-0.2881445	0.060756255	-2.705785	0.04219119	-0.059868086	0.044180766	0.7736465	0.00042067363	2.214804	
0	0	2	1721	1.4803301E-06	0.0006049186	95.85801	0	1.2600788	-0.32379004	0.028037757	2.3655844	0.061641183	1.3487252	0.032076288	-3.016206	0.00057826855	-0.7287135	
0	0	2	1722	1.4805236E-06	0.00060521	96.93694	0	1.0177075	-0.30341542	0.08399688	-0.48455882	0.053727545	1.5068839	0.02028251	-2.7803295	0.0003227686	0.37870035	
0	0	2	1723	1.4807413E-06	0.0006055042	95.31291	0	0.9073087	-0.3037849	0.016487326	2.1453123	0.05471438	-2.186273	0.043907743	2.715685	0.00040436978	0.3014237	
0	0	2	1724	1.4809327E-06	0.0006057952	93.74093	0	0.6970407	-0.40466762	0.059123874	0.21972387	0.032480855	-2.650273	0.04210759	-1.5799583	0.00049758464	2.3277717	
0	0	2	1725	1.4808379E-06	0.0006060913	91.72591	0	0.8159153	-0.24260014	0.055697586	1.4017739	0.03641172	2.642817	0.049060933	-0.7413859	0.00018919668	-2.4977531	
0	0	2	1726	1.480943E-06	0.00060638343	89.98567	0	1.1157991	-0.35873824	0.041578688	2.4713666	0.04057598	-0.06532543	0.044855345	0.24921292	0.0010158317	-2.6954932	
0	0	2	1727	1.4807508E-06	0.00060667744	88.23905	0	1.2987776	-0.38150308	0.03304961	3.0025625	0.0521033	-3.1317327	0.036000192	-0.66699153	0.0006410245	-0.06529164	
0	0	2	1728	1.4804831E-06	0.00060695974	88.93279	0	1.6425527	-0.374796	0.035975527	2.086307	0.03952551	-1.6452358	0.011823111	1.8424326	0.00054404465	1.3771015	
0	0	2	1729	1.480462E-06	0.00060724927	88.55993	0	1.7805473	-0.32046887	0.048692975	-3.0275383	0.03307977	2.6980855	0.032703027	-1.4959763	0.00021081435	1.8207911	
0	0	2	1730	1.4805621E-06	0.0006075467	91.527855	0	1.7722456	-0.33467683	0.04456082	0.35589805	0.08010755	-1.1717441	0.02614313	-0.46629235	0.0012361911	-2.9308658	
0	0	2	1731	1.4803156E-06	0.00060784083	93.97413	0	1.635196	-0.27140087	0.038958695	1.9156791	0.023276346	1.0441873	0.021034682	2.7992291	0.0003594776	3.1097507	
0	0	2	1732	1.480469E-06	0.0006081296	96.82238	0	1.4130553	-0.31502563	0.012893929	-2.9326146	0.10056531	-1.8506508	0.025417652	0.93160886	0.00036461992	2.8294833	
0	0	2	1733	1.4806218E-06	0.00060842786	99.42607	0	1.1435211	-0.3164762	0.04674728	-2.0608816	0.042918723	2.9097528	0.0036321825	1.2539011	0.00012242842	-1.9520507	
0	0	2	1734	1.4803568E-06	0.0006087194	98.89736	0	0.8807811	-0.27644998	0.026345225	-2.0866685	0.021696577	0.052289966	0.034469996	-1.751887	0.00054984214	1.5745728	
0	0	2	1735	1.4805571E-06	0.00060901087	98.83112	0	0.7715539	-0.35178936	0.04747952	-1.645412	0.038397122	2.1632118	0.02129484	-2.7861526	0.0002761578	0.22431967	
0	0	2	1736	1.480604E-06	0.0006093083	96.39775	0	0.9247385	-0.23566768	0.055852838	-2.108439	0.038031258	1.5585178	0.025089962	2.60704	0.0010013023	-2.9209507	
0	0	2	1737	1.4807418E-06	0.0006096016	92.68882	0	0.9869523	-0.32451853	0.048037093	-2.2628222	0.039683018	2.2029154	0.0085278675	1.2338599	0.00059498823	-2.9184983	
0	0	2	1738	1.4806261E-06	0.000609894	90.83684	0	1.2412497	-0.39482987	0.04309936	2.426925	0.04097191	-2.9505675	0.030355344	1.1437958	0.00058534974	0.5075495	
0	0	2	1739	1.4807167E-06	0.0006101846	88.02198	0	1.4574311	-0.2924081	0.052854095	-1.5632716	0.02779809	-1.4739263	0.031631216	1.1439122	0.00012041981	-0.70415384	
0	0	2	1740	1.4805453E-06	0.0006104768	87.522285	0	1.6700019	-0.30027387	0.015967378	1.2125736	0.08874792	-2.3478236	0.023801338	-3.0398872	0.0008982899	2.2087634	
0	0	2	1741	1.4806744E-06	0.0006107735	88.50614	0	1.643525	-0.33545637	0.06504826	0.20589411	0.03533623	0.7048853	0.042781238	0.039626867	0.00037590766	0.1417692	
0	0	2	1742	1.4805399E-06	0.00061107054	90.2313	0	1.5915056	-0.31961682	0.031263717	0.50161666	0.058780283	1.5891279	0.049466174	0.70933926	0.00089857605	-2.0894425	
0	0	2	1743	1.4806966E-06	0.0006113581	92.22071	0	1.4106929	-0.31019118	0.021567741	1.3806927	0.059688173	-1.6893262	0.022014134	-0.63069326	0.0001226546	1.4027337	
0	0	2	1744	1.4806245E-06	0.00061165297	94.60355	0	1.2383277	-0.33250833	0.03734136	-0.8835217	0.042375993	-0.8184629	0.011948987	-2.6024117	0.0007264823	-1.7248425	
0	0	2	1745	1.4804865E-06	0.00061194453	96.22297	0	1.0194085	-0.29328933	0.059885763	2.9530425	0.012705478	-2.2738483	0.010797896	-1.0307981	0.00045403346	0.7936688	
0	0	2	1746	1.4806739E-06	0.00061223813	97.37986	0	1.0144961	-0.31674746	0.043484684	2.9846644	0.07963419	1.909549	0.060597435	0.983607	0.0007996559	1.8642523	
0	0	2	1747	1.4807259E-06	0.0006125328	98.09092	0	0.9993688	-0.25774115	0.06867492	2.695276	0.04101926	-2.1733658	0.012096627	0.5709843	0.0001943887	2.9062643	
0	0	2	1748	1.480769E-06	0.00061282614	97.51258	0	1.1135813	-0.27593967	0.046447948	-0.44850433	0.08068029	-0.24552779	0.07721823	0.45560214	0.0005655705	0.40962896	
0	0	2	1749	1.4806781E-06	0.00061312073	96.29077	0	1.254887	-0.3389755	0.100549646	0.8106739	0.060219374	1.1404011	0.034783494	-2.4896812	0.00078624004	1.5801662	
