# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 12:09:39
# Scanner Center Position (X, Y):	[µm]	50.38	50.39	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	80.828	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	349	1.7229515E-06	0.00020293803	96.99959	0	1.103829	-0.37026402	0.02678977	-1.2721311	0.015886689	2.955885	0.034882553	0.63479245	0.00023807383	0.3064566	
0	0	0	350	1.7226367E-06	0.00020323669	98.80629	0	1.251385	-0.30814582	0.088229425	1.5528264	0.06332228	2.0822392	0.012572461	0.90669143	0.0006137727	1.3914433	
0	0	0	351	1.723141E-06	0.00020351548	98.68248	0	1.2513015	-0.26510984	0.01590331	-0.44590324	0.058695912	2.8032265	0.027792485	2.095606	0.0002701281	2.1991282	
0	0	0	352	1.7226611E-06	0.00020380951	98.31678	0	1.421459	-0.35371327	0.02770112	-3.0912373	0.051876284	-3.045013	0.006379081	1.466993	0.00017335852	-1.2922559	
0	0	0	353	1.7228596E-06	0.00020409825	96.62864	0	1.4309748	-0.33588386	0.065835655	-0.7636887	0.038076654	-1.0687644	0.01158753	2.5156393	0.00070386863	-2.2470157	
0	0	0	354	1.7229271E-06	0.00020439699	93.31826	0	1.4077269	-0.31339753	0.06905905	2.7441468	0.007930345	-2.1008606	0.037335068	0.235406	0.001003934	0.42391837	
0	0	0	355	1.7230327E-06	0.00020468855	91.05496	0	1.3044021	-0.30723378	0.026238197	-2.141376	0.04773222	0.57809377	0.025518248	-2.3674836	0.00031126864	2.876624	
0	0	0	356	1.7228616E-06	0.00020498443	89.58377	0	1.1662345	-0.33527073	0.012774436	2.723366	0.031053478	1.0988997	0.036256343	-0.85372025	0.0011533574	0.014852693	
0	0	0	357	1.7226886E-06	0.00020527202	88.6445	0	1.0099788	-0.29236227	0.037223734	-2.6097405	0.024901329	-1.290141	0.014559622	-1.8885934	0.0006798465	1.5214516	
0	0	0	358	1.7226815E-06	0.00020557136	89.16887	0	0.9184173	-0.29485697	0.03552234	1.7721589	0.042974416	2.074771	0.022858698	-0.39730296	0.0006938285	-1.3472267	
0	0	0	359	1.7223078E-06	0.00020585992	90.91526	0	0.96468353	-0.31338242	0.009913328	0.83643186	0.037833728	2.1471605	0.035455026	2.297039	0.00029680182	-0.50326204	
0	0	0	360	1.7222995E-06	0.00020615578	93.473114	0	1.0234174	-0.31269902	0.030360123	-3.1034422	0.031679466	-1.064801	0.0866874	-3.1099217	0.00029525024	1.7455252	
0	0	0	361	1.7225386E-06	0.000206451	97.021805	0	1.1355839	-0.4055829	0.060037628	1.9044986	0.021547018	-0.22529973	0.018630266	-1.9775459	0.0010127176	-1.7492634	
0	0	0	362	1.7228247E-06	0.00020674632	98.38289	0	1.2196785	-0.34255144	0.01733853	0.0114533575	0.024546737	-0.62904924	0.058406617	-3.0172431	0.00011761642	2.7292635	
0	0	0	363	1.7228398E-06	0.00020703847	99.66915	0	1.3535011	-0.27537498	0.05587452	1.6712108	0.021276284	2.2054229	0.024076467	-1.9592994	0.00055359595	0.2915332	
0	0	0	364	1.7228581E-06	0.00020733078	99.23281	0	1.3850384	-0.34654775	0.05199449	2.3853183	0.024412109	0.98677444	0.031609718	0.3893865	0.00036549667	-2.4486217	
0	0	0	365	1.7225932E-06	0.00020762201	97.00272	0	1.3710539	-0.3661831	0.08129196	0.49509642	0.028573755	-2.5252433	0.020701252	1.5006579	0.0006828421	-1.3110268	
0	0	0	366	1.7220378E-06	0.00020791728	94.43108	0	1.239121	-0.38823685	0.06207018	0.68940884	0.04352223	2.3094249	0.014323873	-0.06726799	0.00051509275	2.0601783	
0	0	0	367	1.7223147E-06	0.00020820742	91.74393	0	1.2254696	-0.35931653	0.00086580816	2.2975225	0.08167047	-1.9409683	0.011958093	0.7725245	0.00097337837	-0.67025346	
0	0	0	368	1.7226427E-06	0.00020850539	89.632324	0	1.1095462	-0.3103465	0.058079567	-1.6095681	0.022543197	-2.0143805	0.023292204	-1.6257644	0.00078499253	-0.3256124	
0	0	0	369	1.7228114E-06	0.00020879554	88.583145	0	0.97337586	-0.27610937	0.03861086	2.1186357	0.0741598	0.7677027	0.02632788	-1.7814206	0.00021842093	2.0126357	
0	0	0	370	1.7229488E-06	0.00020909283	89.52158	0	0.99105644	-0.3673762	0.05354434	0.0638952	0.038033996	-2.193406	0.02308519	-2.0800095	0.0003116864	-3.0555985	
0	0	0	371	1.723073E-06	0.0002093816	91.724365	0	0.96160704	-0.269258	0.029822402	1.4717563	0.03630076	2.3851075	0.012779599	-1.3759869	0.00034294973	1.3273916	
0	0	0	372	1.7231882E-06	0.00020967863	95.65756	0	1.093988	-0.2982996	0.07230131	0.5035313	0.022344172	2.436848	0.04607542	-1.4171946	0.00023414775	1.3194778	
0	0	0	373	1.7231991E-06	0.00020996839	97.54168	0	1.1998683	-0.33459005	0.05386622	-3.050614	0.031664867	2.3867617	0.057040554	-0.34026036	0.00037667976	-2.2031531	
0	0	0	374	1.7228408E-06	0.00021026691	98.51371	0	1.3860176	-0.3669057	0.046780556	-0.069896474	0.035595194	2.321792	0.023590408	-0.9654907	0.0006257107	-0.6680436	
0	0	0	375	1.7226048E-06	0.00021056081	99.25835	0	1.4042165	-0.29866043	0.052388277	0.6226393	0.014509125	1.6468674	0.0020003943	2.8421535	8.391058E-05	-1.1489996	
0	0	0	376	1.7226432E-06	0.00021085032	97.719666	0	1.3840445	-0.32834414	0.09502993	-0.051365986	0.05130463	2.26293	0.018920355	1.0995276	0.00041046538	-0.13495669	
0	0	0	377	1.7228973E-06	0.00021114145	95.34434	0	1.296627	-0.3775496	0.03413482	-2.8265734	0.052513864	-2.5485072	0.033510607	0.43498278	0.0009154404	-0.05010299	
0	0	0	378	1.7232007E-06	0.00021142597	92.74452	0	1.1702098	-0.2932032	0.029741729	-0.67157376	0.021984242	0.06527035	0.038034838	0.42739183	0.0007486851	-0.33349425	
0	0	0	379	1.7229953E-06	0.00021172206	91.06211	0	1.1756816	-0.29065964	0.01914878	0.7925285	0.034899168	-2.2625835	0.022604447	-1.7277828	0.00059530686	2.325313	
0	0	0	380	1.722777E-06	0.00021201608	90.299	0	1.0273721	-0.3446537	0.025152558	3.1242492	0.061786402	-2.8488762	0.059264146	-2.1717348	0.0007800753	-0.5897952	
0	0	0	381	1.7226528E-06	0.00021230242	90.20721	0	1.0992955	-0.4108414	0.056093406	-1.644706	0.025277922	1.636916	0.039658897	0.0019384385	0.00095584546	-2.6943066	
0	0	0	382	1.7226688E-06	0.00021260224	91.95852	0	1.0007156	-0.32902807	0.04035107	-2.9027543	0.022748003	1.8434457	0.030798428	-3.0732486	0.00027030296	1.5227599	
0	0	0	383	1.7226698E-06	0.00021289036	94.85476	0	1.1271945	-0.25003672	0.045336563	2.2084324	0.02151877	-2.536649	0.033006042	2.9965806	5.600069E-05	3.0115626	
0	0	0	384	1.722782E-06	0.00021319061	96.39939	0	1.244396	-0.28586465	0.015031526	-1.9502695	0.033398777	-3.0254104	0.031398904	-1.965462	0.00045991468	-3.1207376	
0	0	0	385	1.7231487E-06	0.0002134826	98.27381	0	1.2999198	-0.2948335	0.033776555	2.1048117	0.041418303	2.263498	0.036376007	2.9560485	7.470075E-05	1.5497409	
0	0	0	386	1.7233592E-06	0.00021377449	98.0174	0	1.3340542	-0.3360742	0.011258282	2.6120617	0.013165322	-2.8071167	0.047730915	2.368817	0.00058384496	-0.74825037	
0	0	0	387	1.7230599E-06	0.00021406493	95.994804	0	1.2595375	-0.28703368	0.02308765	2.9644182	0.04190103	-0.023671992	0.012811964	-0.019301001	0.00018832913	1.7043709	
0	0	0	388	1.7229897E-06	0.0002143615	95.30835	0	1.1740083	-0.3005621	0.085666634	1.0712075	0.036838315	0.991533	0.021947347	-1.2807357	0.00084199285	-1.5071269	
0	0	0	389	1.7229887E-06	0.00021465698	91.94346	0	1.2024736	-0.335201	0.045232568	-2.4826334	0.012818422	-0.94241416	0.04465098	-0.6562669	0.0006515019	2.8126674	
0	0	0	390	1.7233245E-06	0.00021495056	90.921	0	1.0928699	-0.33157024	0.0314746	-2.1437702	0.013194503	-2.540389	0.027071476	0.19944194	0.0008908339	1.3584299	
0	0	0	391	1.7236656E-06	0.00021523847	90.55555	0	1.0743084	-0.32924798	0.053257592	-0.8511554	0.019125989	0.97135234	0.058094934	1.6978648	5.405162E-05	2.7372441	
0	0	0	392	1.723527E-06	0.00021553578	90.80042	0	1.0919342	-0.40678766	0.032864373	1.6057047	0.046558093	2.252682	0.025817724	1.2664343	0.00090465887	1.5080427	
0	0	0	393	1.723495E-06	0.00021582785	93.104805	0	1.124265	-0.37748766	0.021310223	0.35135338	0.07384426	-2.9541085	0.028526733	1.8159219	0.0003292035	0.9319658	
0	0	0	394	1.7232286E-06	0.00021612432	94.93772	0	1.17868	-0.35215852	0.030589173	1.7812339	0.0114816865	-1.9188168	0.011955256	1.2762184	0.0005833168	2.6258132	
0	0	0	395	1.7231188E-06	0.0002164119	95.97869	0	1.3018645	-0.3904109	0.049302682	-1.3101059	0.035090894	1.6729746	0.006234546	-2.9765093	0.00045823716	-1.5992192	
0	0	0	396	1.7231894E-06	0.00021671169	97.63974	0	1.2258317	-0.34469146	0.045016833	-2.507911	0.011174073	-2.6014993	0.043660406	-0.26130876	0.0005220907	1.8840362	
0	0	0	397	1.723341E-06	0.00021700353	96.44346	0	1.2463124	-0.28228125	0.03219603	2.4921887	0.052560534	1.8976845	0.053352706	2.9480343	0.00044161716	0.3979316	
0	0	0	398	1.7233102E-06	0.00021729518	95.857445	0	1.2308129	-0.33028567	0.007952055	0.76908195	0.067247875	-2.0857909	0.051670313	0.33000982	0.00041761715	-2.676352	
0	0	0	399	1.7234279E-06	0.00021759018	94.72631	0	1.2469816	-0.31918433	0.026988145	-1.2609011	0.033213753	0.63725233	0.04457316	0.71871257	0.0003201242	-3.0804148	
0	0	0	400	1.723533E-06	0.0002178827	92.71201	0	1.134731	-0.37013984	0.06683004	-2.8780835	0.0040280772	-1.9127057	0.015984928	-2.2584367	0.00052109023	1.2335943	
0	0	0	401	1.7237621E-06	0.00021817857	91.70631	0	1.1596521	-0.32077336	0.052374717	-0.5835626	0.02075741	-2.9016244	0.01141289	2.6296048	0.0006030898	-1.0461085	
0	0	0	402	1.7236373E-06	0.00021847141	91.90712	0	1.1904258	-0.33554772	0.0766325	-0.32383454	0.060906544	-0.83362234	0.017363146	2.0248475	0.0012267511	-2.3095756	
0	0	0	403	1.7237268E-06	0.00021876128	91.13985	0	1.1863647	-0.3359346	0.024114322	0.04034412	0.04788692	2.695589	0.0308536	-0.34366873	0.00036248466	1.1535646	
0	0	0	404	1.723565E-06	0.00021905536	92.787445	0	1.2198076	-0.29363403	0.07116254	2.4896414	0.04581071	-3.0702038	0.022163581	0.5367073	0.00030962584	-2.825455	
0	0	0	405	1.7237055E-06	0.0002193416	93.447845	0	1.2615734	-0.38969836	0.051588245	-2.0913444	0.056593444	1.9466422	0.023445202	-2.441276	0.00086709805	0.0527875	
0	0	0	406	1.7234382E-06	0.00021963159	94.1873	0	1.1389232	-0.39375606	0.09915381	2.616462	0.021019965	0.320134	0.010138762	1.6699625	0.00041188954	1.9569476	
0	0	0	407	1.723131E-06	0.0002199266	94.87961	0	1.2070956	-0.30323508	0.039671466	0.2404827	0.05599804	2.2029173	0.003603385	2.0895824	0.00032802203	-0.28664625	
0	0	0	408	1.7229486E-06	0.0002202138	95.092155	0	1.0862565	-0.29534677	0.027279226	0.95459765	0.06569741	-1.2669793	0.030205775	0.73586833	0.00085351244	0.4148987	
0	0	0	409	1.7230338E-06	0.00022051383	94.30357	0	1.0851665	-0.3145625	0.0062216213	0.4233825	0.025572341	1.9127802	0.026992736	-2.9084363	0.00042378608	-2.9154701	
0	0	0	410	1.723209E-06	0.00022080507	94.877266	0	1.1888508	-0.34595183	0.033660166	-0.2179372	0.018757856	-2.4098392	0.02307618	-0.046500735	6.998395E-05	-1.5617177	
0	0	0	411	1.7234336E-06	0.0002211016	94.70683	0	1.135332	-0.34068608	0.04768827	0.31308487	0.037106518	2.0870857	0.03500139	2.5683947	0.00067246374	3.1001158	
0	0	0	412	1.7234528E-06	0.00022139265	94.55389	0	1.2283149	-0.28509974	0.07413451	0.40592352	0.030511422	0.19055614	0.020104913	0.35832876	0.00039289656	1.8732635	
0	0	0	413	1.7233655E-06	0.00022169056	94.74722	0	1.1923953	-0.3282974	0.0020433976	0.6144703	0.030712191	1.9076142	0.016629102	-2.510785	0.00029740043	-0.057768177	
0	0	0	414	1.7235388E-06	0.00022197879	93.79996	0	1.2884294	-0.26799908	0.037147865	0.37273008	0.019728206	-0.10463951	0.03323535	0.29868662	0.0003655707	0.7867942	
0	0	0	415	1.7235229E-06	0.00022227595	92.75711	0	1.3286597	-0.36068082	0.06199453	-2.808343	0.010404605	1.3896648	0.013528467	-0.038982213	0.0002958838	-2.157018	
0	0	0	416	1.7236806E-06	0.00022256759	93.42492	0	1.2370089	-0.28240177	0.028515767	-2.9566464	0.027121225	0.4200035	0.01414693	-1.6962111	0.000863242	0.487179	
0	0	0	417	1.7237122E-06	0.00022285576	91.375175	0	1.1635262	-0.31680992	0.023807297	-0.018700622	0.046232425	1.8648229	0.018782966	1.9026085	0.00040177268	2.868899	
0	0	0	418	1.7236299E-06	0.00022315691	91.14283	0	0.99867433	-0.3518939	0.030853286	-1.4587064	0.04994525	1.7103634	0.033282965	-1.2280793	0.00066239625	2.498104	
0	0	0	419	1.7236284E-06	0.00022344769	91.7011	0	1.0249928	-0.35218528	0.036509838	0.36349416	0.027590014	1.3672471	0.036433466	0.43622655	0.0006502737	-2.1661708	
0	0	0	420	1.7235901E-06	0.0002237378	92.0814	0	0.9923581	-0.35953298	0.043395523	0.8761305	0.014846997	-1.016006	0.016694501	-1.03085	0.0004982712	0.32779926	
0	0	0	421	1.7236133E-06	0.00022403235	94.60443	0	1.1244409	-0.29615933	0.029378375	-0.2685526	0.026045796	-2.0622966	0.023047827	-2.7668364	0.00046652902	-2.9628348	
0	0	0	422	1.7237022E-06	0.00022432985	96.57439	0	1.2113286	-0.36108413	0.0114434045	-0.15389644	0.029853895	-1.4379833	0.0139582055	1.8925637	0.0003230737	1.1506621	
0	0	0	423	1.723768E-06	0.00022461894	97.44883	0	1.3318443	-0.332238	0.015175565	-0.19873022	0.04754886	1.6896945	0.0148405405	-1.355686	0.00056373596	1.8983184	
0	0	0	424	1.7239113E-06	0.00022491923	98.34998	0	1.4524891	-0.28533247	0.019164203	-2.4324977	0.05353961	1.166659	0.02734364	-0.680129	0.0008288652	1.3943342	
0	0	0	425	1.7235457E-06	0.00022520557	96.78359	0	1.4445086	-0.3348235	0.087495975	0.8662247	0.019985087	-2.7712188	0.035529252	0.35400823	0.00029814747	2.9603782	
0	0	0	426	1.7236483E-06	0.00022550045	94.99816	0	1.3921987	-0.29348338	0.044675432	0.11194232	0.026529718	2.8762877	0.032654304	-0.12833191	0.00032895023	2.9853563	
0	0	0	427	1.7235254E-06	0.0002257974	91.79015	0	1.1858667	-0.31164432	0.04028838	-0.492999	0.058111362	-0.5095396	0.029265227	0.3684169	0.0011593928	0.4108916	
0	0	0	428	1.7235415E-06	0.00022608724	89.61372	0	0.9953871	-0.28103212	0.019455953	1.9449022	0.04618218	-2.4581022	0.0092592295	-1.7841679	0.0009646651	-2.1157854	
0	0	0	429	1.7240692E-06	0.0002263813	87.455055	0	0.8667216	-0.35338604	0.061596185	-2.644414	0.06578399	0.6924281	0.051261384	2.7270544	0.0006657318	-2.895554	
0	0	0	430	1.723829E-06	0.00022667492	88.885605	0	0.83109754	-0.3856753	0.036700077	-0.36937326	0.037492067	2.9562566	0.012759387	-1.4397691	0.00074026297	0.3675438	
0	0	0	431	1.7238751E-06	0.00022697306	90.96597	0	0.9794268	-0.39638954	0.07458692	1.5312792	0.045643657	1.2395284	0.06432629	-1.4650548	0.00085640815	-2.660279	
0	0	0	432	1.7237422E-06	0.00022724904	94.4083	0	1.1491865	-0.19736683	0.027526462	1.1493667	0.07270829	2.434118	0.018071374	1.4520466	0.00071049645	-0.72358537	
0	0	0	433	1.7238273E-06	0.00022754345	97.66127	0	1.3303006	-0.32479265	0.04314756	-0.101716734	0.052441612	0.50646955	0.023850655	0.6764497	0.00028490266	1.1594117	
0	0	0	434	1.7237442E-06	0.00022783596	100.24379	0	1.5843221	-0.34092018	0.065332495	-2.046723	0.0037657479	-2.8840902	0.024780858	-1.4198897	0.00045724332	1.0643721	
0	0	0	435	1.7231196E-06	0.00022813237	100.582214	0	1.6512282	-0.32190132	0.035498507	-0.015000425	0.07063867	2.08699	0.037077174	-2.175259	0.0007766556	2.32111	
0	0	0	436	1.7231466E-06	0.0002284256	98.881905	0	1.4775167	-0.28280538	0.018501103	-2.0186641	0.06768638	2.7090564	0.02738221	-2.2249634	0.00074534485	-0.34673917	
0	0	0	437	1.7231703E-06	0.00022872281	95.141525	0	1.3460824	-0.33958274	0.05896429	-0.6084959	0.10042566	-0.7775551	0.03346021	0.57099617	0.00097357685	-2.6328943	
0	0	0	438	1.7238384E-06	0.00022900719	91.683495	0	1.0027277	-0.34867513	0.041970406	0.812576	0.030693114	3.0617917	0.03228247	0.25738594	0.00021590965	1.2649018	
0	0	0	439	1.7236957E-06	0.00022930626	87.51173	0	0.79294485	-0.27572444	0.047060404	-0.40392074	0.012789027	2.7059174	0.04141421	-1.2811639	0.00057412084	0.014778702	
0	0	0	440	1.7236231E-06	0.00022960274	86.86189	0	0.64192486	-0.431717	0.050890304	-1.8292094	0.024221221	-1.8995227	0.014746909	-1.1472055	0.00024106527	-0.04632668	
0	0	0	441	1.723721E-06	0.00022989325	87.05522	0	0.72580564	-0.3918848	0.009530534	-0.9237664	0.061356537	-2.1142774	0.055420846	-0.086402975	0.00089895824	-1.475998	
0	0	0	442	1.7236457E-06	0.00023018102	90.84955	0	0.95071685	-0.35754043	0.032218713	2.1919355	0.048222497	-2.3678203	0.016847126	-2.6580162	0.000767844	-1.4656826	
0	0	0	443	1.7236636E-06	0.00023048215	95.05056	0	1.2852371	-0.33681408	0.05359538	2.0342755	0.025492923	-0.66672033	0.021536574	1.7137636	0.00031853953	0.78230566	
0	0	0	444	1.7234893E-06	0.00023077513	98.988914	0	1.5883839	-0.28285813	0.039643493	2.9318202	0.015298544	-1.7536225	0.04720575	-3.1080437	0.00043864432	2.5884206	
0	0	0	445	1.723301E-06	0.00023106582	102.0356	0	1.7871624	-0.33045405	0.048055522	-1.549695	0.051009946	1.9393626	0.061829258	0.20979135	0.0006008163	2.203503	
0	0	0	446	1.7231847E-06	0.00023135923	101.0774	0	1.8091303	-0.351234	0.019476954	-0.97265303	0.041185226	-2.174452	0.023228234	2.6876523	0.0001099236	2.8954408	
0	0	0	447	1.7229477E-06	0.00023165556	99.41829	0	1.5357407	-0.30562156	0.06381716	2.793812	0.025230188	-1.9684739	0.03232826	-2.8330288	0.00036225392	-0.19411694	
0	0	0	448	1.723202E-06	0.00023194509	94.43596	0	1.203908	-0.28261992	0.05305761	2.886948	0.010993707	1.3258928	0.0130078755	2.1092691	0.0004274839	2.263333	
0	0	0	449	1.7235216E-06	0.00023223842	89.448654	0	0.7953941	-0.30549482	0.021922907	2.7119262	0.015486293	1.9911748	0.005497331	2.463493	0.00026189798	1.246768	
0	0	0	450	1.7234038E-06	0.00023253533	85.62681	0	0.5859727	-0.3738032	0.03465748	2.240789	0.05495807	1.3051287	0.018320652	1.5276802	0.00076231506	2.9590337	
0	0	0	451	1.7234603E-06	0.00023282986	84.588646	0	0.5154139	-0.3570184	0.051812682	0.27349958	0.01870444	2.5981936	0.035183985	0.7958577	0.0005305041	-0.5142714	
0	0	0	452	1.7234845E-06	0.00023311983	86.277176	0	0.6844047	-0.4013778	0.022751536	-2.643231	0.024037704	-0.25995237	0.03894614	0.39222515	0.00035884586	2.8233328	
0	0	0	453	1.7235669E-06	0.00023341505	91.1206	0	0.9796838	-0.3492021	0.05356674	1.1390574	0.073584616	-2.5001447	0.02704638	-1.4332197	0.00050577975	0.29766285	
0	0	0	454	1.7232596E-06	0.0002337036	95.74622	0	1.4493276	-0.28931537	0.020114178	2.0408196	0.055830456	3.0993478	0.00887284	-0.7937963	0.0008040912	-2.4294364	
0	0	0	455	1.7234195E-06	0.00023399745	100.48937	0	1.809977	-0.37062332	0.07007751	-2.3228312	0.057368677	0.93835413	0.024774482	-0.2743703	0.00090511277	-3.015388	
0	0	0	456	1.7239184E-06	0.00023429701	102.34654	0	1.9422694	-0.31406617	0.0014719622	-2.1600318	0.046184633	1.222111	0.024285683	-1.6800588	0.0003658335	1.4456334	
0	0	0	457	1.7237336E-06	0.00023458633	101.50566	0	1.7329997	-0.32637393	0.022315811	2.905906	0.048125397	2.345166	0.030641075	-1.9903247	0.0004963412	-2.0624676	
0	0	0	458	1.7238417E-06	0.00023487973	97.015175	0	1.4412348	-0.27573156	0.036746982	-0.52441686	0.040290695	1.3711944	0.01647715	1.0925174	0.00074413227	-2.1138825	
0	0	0	459	1.7235392E-06	0.00023515873	92.85966	0	1.0009015	-0.31476757	0.028681383	-1.1087567	0.058167156	-1.176148	0.03117565	2.95257	0.00026509797	-0.08476147	
0	0	0	460	1.7234136E-06	0.00023545662	87.91964	0	0.64133906	-0.35060352	0.03094317	-1.9416524	0.041634843	2.7028148	0.03329654	1.3991404	0.00047388845	-1.555079	
0	0	0	461	1.7238E-06	0.00023574964	85.23615	0	0.43945798	-0.35947224	0.045391195	-2.6980395	0.033012994	-1.2017658	0.03701608	-2.769328	0.0006671523	0.74642795	
0	0	0	462	1.7236812E-06	0.00023604154	84.35112	0	0.44311848	-0.26224867	0.042939134	0.8449612	0.062162343	2.1415365	0.024156537	0.08226374	0.00023275643	-2.150742	
0	0	0	463	1.7237566E-06	0.00023633795	87.18224	0	0.8642706	-0.34342673	0.06003446	-1.2514071	0.035797495	-1.3465658	0.005279267	0.9798971	0.0005174986	1.503099	
0	0	0	464	1.7237184E-06	0.0002366286	91.19166	0	1.1909889	-0.33462673	0.03507376	0.34604773	0.059684455	0.66769683	0.008599651	-1.7405201	0.00031980147	-2.4099562	
0	0	0	465	1.7234112E-06	0.0002369244	95.559456	0	1.7370535	-0.32686985	0.04312485	2.872335	0.033129275	2.509198	0.0116277095	-2.2320495	0.0008054217	3.0315971	
0	0	0	466	1.7232658E-06	0.000237222	98.891335	0	1.9193264	-0.3055037	0.056527313	1.4343914	0.01217794	-2.4311106	0.012793976	3.0876062	0.00028327946	-2.216057	
0	0	0	467	1.7232884E-06	0.00023751103	100.528046	0	1.9172698	-0.33370924	0.07750794	-0.05807539	0.031068953	-1.5871515	0.049529184	-0.11411872	0.00020101752	0.421182	
0	0	0	468	1.7232576E-06	0.00023780127	98.80859	0	1.7341993	-0.2954969	0.044559285	1.2860886	0.074223906	-0.8034546	0.019639691	0.13447282	0.0005206593	3.0418375	
0	0	0	469	1.7233525E-06	0.00023809826	95.961296	0	1.239798	-0.31217816	0.028992806	-0.71203554	0.036233064	2.4629912	0.049612522	-2.1307864	0.00053350185	1.783388	
0	0	0	470	1.7232919E-06	0.00023839099	92.54237	0	0.79386985	-0.24656704	0.06570705	1.7335908	0.025174733	-0.6852596	0.0291212	1.9907832	0.00029894404	-1.9116207	
0	0	0	471	1.7231014E-06	0.00023868741	87.86028	0	0.38623756	-0.3618803	0.029778656	-1.3130438	0.03492292	1.4757476	0.029417602	0.43309787	0.0008059003	-2.1764596	
0	0	0	472	1.7231655E-06	0.00023897414	86.86144	0	0.35395566	-0.4245053	0.093121596	-2.697716	0.09194611	3.096285	0.049015645	2.7358215	0.00041447495	0.30999166	
0	0	0	473	1.723333E-06	0.00023926898	86.61782	0	0.49128017	-0.27810597	0.036998723	3.0460181	0.020978644	-1.7076682	0.03524391	-3.1152947	0.00033313542	1.1718345	
0	0	0	474	1.7234572E-06	0.00023956284	88.65281	0	0.8843995	-0.33284393	0.050812107	1.2466345	0.06709998	1.634156	0.052715346	-1.6988704	0.0006528167	-1.284039	
0	0	0	475	1.7234545E-06	0.00023986059	92.098145	0	1.4440734	-0.33246696	0.058337167	0.41445023	0.04511106	2.075501	0.035394356	-2.9701006	0.00094375474	2.8466618	
0	0	0	476	1.7240175E-06	0.00024014947	95.68444	0	1.8583976	-0.32637215	0.07286412	-2.2081778	0.042184994	1.9821264	0.013864965	-0.7797655	0.0005341734	2.3147454	
0	0	0	477	1.7242459E-06	0.00024044426	97.888	0	2.01	-0.31819466	0.028160818	1.5731277	0.021509118	1.6227909	0.012202094	-1.7310851	0.0001071571	2.3362768	
0	0	0	478	1.7239362E-06	0.00024073843	99.03895	0	1.9904573	-0.35936278	0.057915222	-2.2772422	0.04961424	0.9931792	0.013877499	0.71906227	0.000369676	2.3341188	
0	0	0	479	1.7237218E-06	0.00024103033	97.6017	0	1.6626946	-0.31030795	0.042234402	-0.19478291	0.006510079	-0.9752192	0.043756764	1.5481704	0.00015938841	1.6574645	
0	0	0	480	1.7239573E-06	0.00024132748	95.72662	0	1.1173574	-0.34562635	0.023251673	2.664525	0.02103912	-0.26261726	0.018866833	-0.98517966	0.0014213006	-2.8265896	
0	0	0	481	1.7239497E-06	0.00024161427	92.8515	0	0.6410039	-0.36822495	0.10235769	0.23826689	0.03281851	-1.115079	0.014036523	2.1608865	0.00031328422	-1.5422573	
0	0	0	482	1.7235474E-06	0.00024191292	90.49474	0	0.36338437	-0.3657456	0.06551606	2.4010358	0.07197559	2.7642033	0.021162525	-0.48192668	0.000939229	-0.002583907	
0	0	0	483	1.7238418E-06	0.00024220967	89.490456	0	0.30772018	-0.279439	0.0111210765	1.5116191	0.02768175	0.7572822	0.047483098	1.3284099	0.0007513625	-1.2992717	
0	0	0	484	1.7238427E-06	0.00024249415	89.20878	0	0.5060189	-0.32309508	0.016145617	-1.9786296	0.009025002	-2.4887168	0.026957173	2.6854978	0.0008512908	1.447326	
0	0	0	485	1.7237169E-06	0.00024277886	90.85679	0	0.91148496	-0.32642692	0.02445455	-2.1612902	0.04218694	1.8571326	0.021003004	0.0067822747	0.00028204164	-2.8200107	
0	0	0	486	1.7236581E-06	0.00024307397	92.28497	0	1.4527637	-0.36865345	0.013142108	-0.90081286	0.056981575	1.1894062	0.013108935	0.1626129	0.00055440294	-2.281124	
0	0	0	487	1.7237403E-06	0.00024336892	95.481415	0	1.8357953	-0.35600948	0.05526652	2.621045	0.06765924	1.1317866	0.0076836366	0.36621866	0.00043027708	-0.9099404	
