# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:05:45
# Scanner Center Position (X, Y):	[µm]	51.69	50.15	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	78.823	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	2	1751	8.942927E-07	0.00061370485	59.464645	0	67.36701	2.8314087	8.91762	-0.6031276	1.5523043	2.270811	0.34305236	-1.07509	0.0006262207	-1.5423933	
0	0	2	1752	8.9423037E-07	0.0006140014	62.376408	0	67.25299	2.8297718	9.001058	-0.606797	1.6138314	2.289608	0.3485576	-1.2169509	0.0006232198	0.7061147	
0	0	2	1753	8.9419194E-07	0.00061429216	66.228	0	67.23356	2.829673	8.917173	-0.59871864	1.5749587	2.1901731	0.38376486	-1.0550264	0.0006255633	-3.0484912	
0	0	2	1754	8.9431825E-07	0.00061458687	88.11854	0	66.66231	2.8283072	8.697392	-0.58406216	1.6055478	2.2382722	0.42715445	-1.1908638	0.00045937998	-2.9238665	
0	0	2	1755	8.9433183E-07	0.0006148665	100.37412	0	66.50178	2.8287024	8.684012	-0.60187185	1.5429326	2.3082786	0.3989251	-1.1251186	0.0012666839	2.9087021	
0	0	2	1756	8.941621E-07	0.00061515975	118.804016	0	66.30853	2.8272715	8.665444	-0.5941186	1.546345	2.223444	0.45293185	-1.0349476	0.0005189254	-1.4806675	
0	0	2	1757	8.942697E-07	0.00061545527	125.24282	0	66.30364	2.8303077	8.646786	-0.6094552	1.5821152	2.2692301	0.3391311	-1.1878812	0.00030658432	-0.6337902	
0	0	2	1758	8.9421275E-07	0.0006157447	117.604515	0	66.410255	2.8292127	8.72112	-0.60252154	1.5073417	2.2842736	0.34400043	-0.95122355	0.0005905525	0.9220539	
0	0	2	1759	8.9429034E-07	0.00061604095	113.894356	0	66.48179	2.8311503	8.753041	-0.59652865	1.5775874	2.3158078	0.3277989	-0.9191628	0.00055829197	2.4636497	
0	0	2	1760	8.942918E-07	0.0006163336	95.641464	0	66.85189	2.8284872	8.777518	-0.6057522	1.5560491	2.256472	0.3111404	-1.0368917	0.00026536197	0.5400366	
0	0	2	1761	8.942604E-07	0.0006166291	84.53733	0	66.79365	2.829049	8.778593	-0.59045327	1.611284	2.2856727	0.31954014	-1.0810735	0.00022935773	0.037732277	
0	0	2	1762	8.9425794E-07	0.0006169202	83.50162	0	66.978645	2.8299096	8.777277	-0.5939933	1.5648937	2.2882364	0.4149317	-0.97279984	0.0003738444	-2.7464855	
0	0	2	1763	8.944708E-07	0.00061721704	73.90498	0	66.894806	2.8300798	8.769743	-0.5986682	1.5699686	2.2643802	0.350302	-1.1193049	0.0001807478	-2.0479293	
0	0	2	1764	8.9437015E-07	0.0006175099	86.859024	0	66.67933	2.8305745	8.704232	-0.61266613	1.605916	2.2688906	0.3880553	-1.2248316	0.0006924021	0.74740756	
0	0	2	1765	8.9435304E-07	0.0006178034	95.85306	0	66.66768	2.828857	8.764576	-0.59998095	1.554969	2.292076	0.34484553	-1.0471144	0.00023680997	1.1412494	
0	0	2	1766	8.942895E-07	0.0006180938	95.059784	0	66.68566	2.8285618	8.68426	-0.6006805	1.5063307	2.2287245	0.33460262	-0.97174126	4.4977754E-05	1.8067167	
0	0	2	1767	8.9438436E-07	0.00061838597	112.129	0	66.381386	2.828638	8.710102	-0.59429866	1.6009876	2.2978537	0.33285752	-1.0935304	0.00012022967	-1.2864904	
0	0	2	1768	8.9449986E-07	0.0006186848	103.717415	0	66.45379	2.8299127	8.73971	-0.6060095	1.5203451	2.3098724	0.3665569	-0.99565685	0.0006498212	1.2326163	
0	0	2	1769	8.944E-07	0.0006189747	96.39753	0	66.765976	2.8294182	8.773281	-0.6049727	1.5655166	2.2463038	0.42516953	-1.1861306	0.000707925	0.4000929	
0	0	2	1770	8.942848E-07	0.0006192665	101.486374	0	66.58625	2.8304713	8.767302	-0.5924121	1.5387613	2.3364964	0.40583235	-1.2288601	0.0006919597	1.4533823	
0	0	2	1771	8.9439595E-07	0.0006195611	82.25791	0	66.81356	2.8307152	8.747223	-0.6081507	1.5481793	2.306417	0.4048429	-1.0795124	0.0005272942	-2.8662982	
0	0	2	1772	8.943496E-07	0.0006198541	83.754295	0	66.7341	2.8291254	8.713654	-0.60891527	1.5603731	2.27051	0.33354226	-1.1369355	0.001484645	0.91431725	
0	0	2	1773	8.9447127E-07	0.0006201492	96.06966	0	66.33587	2.8296728	8.636443	-0.59623533	1.5640495	2.3221676	0.3726747	-1.0330685	0.00048276773	-1.2265134	
0	0	2	1774	8.943159E-07	0.00062044116	80.33033	0	66.75135	2.8310285	8.833251	-0.595143	1.6226034	2.3078523	0.4866333	-1.1389979	0.0012423112	-2.8366544	
0	0	2	1775	8.943627E-07	0.00062073773	106.623085	0	66.2219	2.8296075	8.650177	-0.5983584	1.6676893	2.3099322	0.41746682	-1.0259374	0.0007478584	-0.1807225	
0	0	2	1776	8.94456E-07	0.00062102906	103.42146	0	66.25256	2.8286555	8.71949	-0.5975913	1.5589253	2.2960787	0.3824725	-1.1474391	0.00029517166	3.055529	
0	0	2	1777	8.943928E-07	0.0006213234	95.981766	0	66.56837	2.8293953	8.741117	-0.59710366	1.5893133	2.3175116	0.4016896	-1.165375	0.00049600523	0.7877844	
0	0	2	1778	8.942748E-07	0.0006216197	109.12361	0	66.39544	2.8307288	8.790268	-0.5934257	1.590058	2.2419667	0.44418857	-1.0194238	0.000648791	-2.770836	
0	0	2	1779	8.9433E-07	0.0006219086	90.65116	0	66.95349	2.828509	8.8323145	-0.6059556	1.5842769	2.2644694	0.3118931	-1.134583	0.0004223042	2.2247765	
0	0	2	1780	8.9430023E-07	0.0006222038	81.61454	0	66.99393	2.8292966	8.740531	-0.5982881	1.5921755	2.3156767	0.36826867	-1.1700618	0.0014134734	0.59481156	
0	0	2	1781	8.9437003E-07	0.0006224941	92.57523	0	66.99445	2.8293695	8.666211	-0.6038636	1.4694139	2.334874	0.35223374	-1.1440393	0.0008193579	1.0892187	
0	0	2	1782	8.943026E-07	0.00062277727	67.9709	0	67.14888	2.828655	8.771586	-0.6089436	1.5085548	2.3020468	0.3555739	-0.99156183	0.0010405603	1.8600792	
0	0	2	1783	8.9432626E-07	0.00062307063	91.17185	0	66.68861	2.8303738	8.780681	-0.59504753	1.556286	2.2118592	0.30944955	-0.79488194	0.0012131765	0.65755904	
0	0	2	1784	8.9433394E-07	0.0006233603	92.79455	0	66.380775	2.8296008	8.725298	-0.6024948	1.503627	2.2588015	0.42931506	-1.1556517	0.00048242896	2.5699792	
0	0	2	1785	8.9430466E-07	0.0006236551	90.182785	0	66.58227	2.8298805	8.73091	-0.5952352	1.5998191	2.3222852	0.35236567	-1.0148162	0.0012578493	0.28475532	
0	0	2	1786	8.942629E-07	0.0006239486	116.654434	0	66.06084	2.830738	8.682331	-0.6044917	1.6178538	2.3233855	0.37489387	-1.0850606	0.0005408132	2.0244374	
0	0	2	1787	8.943172E-07	0.00062424404	96.939064	0	66.34797	2.8290915	8.791715	-0.59682643	1.4837334	2.2331288	0.35801116	-1.0734257	0.0012197884	2.958449	
0	0	2	1788	8.942805E-07	0.0006245349	99.463005	0	66.41691	2.8293643	8.776336	-0.59089595	1.5591211	2.3443053	0.45033687	-1.0352632	0.00047742648	-1.1654817	
0	0	2	1789	8.942646E-07	0.00062483153	103.213585	0	66.40656	2.8279722	8.730229	-0.5992767	1.5665134	2.2580478	0.35184413	-1.1076548	0.00068681914	0.52116853	
0	0	2	1790	8.9436276E-07	0.00062512385	70.32041	0	67.24484	2.8294044	8.8410845	-0.60551435	1.6366497	2.2723358	0.39130265	-1.0983994	0.0017733109	-3.0622315	
0	0	2	1791	8.942978E-07	0.000625414	85.74797	0	66.77036	2.8307517	8.788622	-0.5987296	1.4803796	2.26709	0.33074135	-1.1908153	0.002234516	0.4245072	
0	0	2	1792	8.9429415E-07	0.0006257083	79.70792	0	67.160904	2.8306463	8.782724	-0.5915243	1.5657265	2.286179	0.3485385	-1.0045967	0.0017018694	-2.7314138	
0	0	2	1793	8.9438845E-07	0.00062600273	70.39365	0	67.17942	2.828313	8.695337	-0.5936593	1.5767994	2.2845519	0.3701019	-1.1251335	0.0006102971	1.9304783	
0	0	2	1794	8.9432586E-07	0.00062629464	107.51996	0	66.16847	2.8274746	8.645356	-0.5980014	1.500285	2.2943664	0.41421235	-1.1029824	0.00044143386	-2.127009	
0	0	2	1795	8.9436503E-07	0.000626589	93.439255	0	66.597694	2.828652	8.607735	-0.6071298	1.5751277	2.312302	0.30960268	-1.0816067	0.00016467198	-2.0809116	
0	0	2	1796	8.942755E-07	0.0006268829	111.16856	0	66.20641	2.8280616	8.780922	-0.6013616	1.5923051	2.2686439	0.3063481	-1.0908432	0.0013834398	0.83405113	
0	0	2	1797	8.9437947E-07	0.0006271733	120.04856	0	65.87838	2.8300989	8.702447	-0.6048171	1.5557483	2.3186924	0.41870916	-0.9787083	0.0002859895	-0.7394424	
0	0	2	1798	8.943521E-07	0.0006274754	91.11492	0	66.53934	2.8294668	8.795613	-0.5938433	1.6303607	2.3105478	0.30714718	-1.0746169	0.0010998363	1.0107644	
0	0	2	1799	8.942955E-07	0.0006277702	102.58778	0	66.406296	2.8296084	8.795172	-0.5849571	1.5678339	2.28622	0.4435168	-1.1397711	0.0018221434	0.6972976	
0	0	2	1800	8.9430824E-07	0.0006280594	75.55466	0	66.83837	2.8297637	8.919808	-0.5937866	1.5129385	2.3019528	0.38921675	-1.0450454	0.0017313323	-2.3468843	
0	0	2	1801	8.942608E-07	0.0006283525	60.893143	0	67.3804	2.8306227	8.843192	-0.6067911	1.5870157	2.3044853	0.34085146	-1.0087818	0.0011788191	0.523724	
0	0	2	1802	8.942511E-07	0.0006286449	77.41637	0	67.19134	2.8306375	8.883939	-0.6003365	1.6455405	2.272914	0.3727054	-1.2446008	0.001074632	-2.653721	
0	0	2	1803	8.943939E-07	0.00062893936	57.20626	0	67.436295	2.8297737	8.872535	-0.6005787	1.4839125	2.2795594	0.3538525	-1.2194649	0.0005409187	-0.89835274	
0	0	2	1804	8.942196E-07	0.0006292307	90.50691	0	66.925156	2.8300345	8.748835	-0.6007776	1.5240386	2.2510855	0.3230822	-0.9170015	0.00035866947	2.4731429	
0	0	2	1805	8.9419996E-07	0.0006295248	107.79064	0	66.607605	2.830144	8.719046	-0.5976801	1.5128795	2.2639372	0.40112007	-1.0992211	0.0020942625	-2.9353971	
0	0	2	1806	8.9433155E-07	0.0006298217	109.41093	0	66.277245	2.82985	8.687969	-0.6000994	1.5873256	2.2657712	0.36265647	-0.9608628	0.0011249385	2.2457063	
0	0	2	1807	8.943607E-07	0.00063011335	140.48607	0	65.575226	2.8295908	8.52114	-0.58484876	1.5257959	2.2931004	0.38728476	-1.1286716	0.0005483911	0.6083196	
0	0	2	1808	8.942241E-07	0.00063040544	120.47298	0	66.08166	2.8276808	8.796998	-0.5971709	1.5830909	2.2811387	0.33963445	-1.2040765	0.00061411434	-1.6601989	
0	0	2	1809	8.9428073E-07	0.00063068606	115.999	0	66.01043	2.8292713	8.831883	-0.5903406	1.536334	2.2497118	0.38365424	-1.2103204	0.0015078298	0.60739803	
0	0	2	1810	8.942085E-07	0.00063098094	98.58911	0	66.4845	2.8290074	8.800218	-0.59854496	1.5970294	2.3529797	0.41144285	-1.1058934	0.00023532854	-0.5841552	
0	0	2	1811	8.943615E-07	0.00063127343	65.606476	0	67.107834	2.830358	8.882758	-0.6011987	1.5601144	2.311742	0.40762246	-1.2129862	0.0005261327	2.5910807	
0	0	2	1812	8.943038E-07	0.00063156703	57.467266	0	67.31616	2.8312113	8.936893	-0.6062839	1.6123319	2.283017	0.32130012	-1.082442	0.0013000976	0.07529269	
0	0	2	1813	8.943461E-07	0.0006318592	47.41314	0	67.56046	2.8285046	8.908596	-0.6039029	1.6276311	2.2358484	0.4494488	-1.2075307	0.000342039	1.9588066	
0	0	2	1814	8.94359E-07	0.000632151	55.614594	0	67.4867	2.8294299	8.800704	-0.6137354	1.6267431	2.2823806	0.3558164	-1.0031047	0.0004808266	-2.785726	
0	0	2	1815	8.9427425E-07	0.0006324484	77.69833	0	67.07884	2.8284433	8.676281	-0.60370994	1.5977845	2.298125	0.45102003	-1.0755574	0.000983759	-2.0550694	
0	0	2	1816	8.94392E-07	0.0006327406	103.15172	0	66.55094	2.8300455	8.570265	-0.60558426	1.4898238	2.2242014	0.33130378	-1.1030047	0.0008327129	1.845129	
0	0	2	1817	8.942271E-07	0.00063303416	122.99864	0	66.12923	2.829461	8.627932	-0.59702164	1.5077009	2.269386	0.3704144	-1.2649268	0.00013925222	0.630893	
0	0	2	1818	8.941966E-07	0.000633326	143.0958	0	65.71044	2.8305147	8.528082	-0.5869409	1.5170485	2.30635	0.2802174	-1.1880355	0.00048569622	-0.14991404	
0	0	2	1819	8.9421803E-07	0.0006336179	140.1476	0	65.658226	2.8291025	8.674549	-0.5910127	1.5249007	2.3372993	0.41260573	-1.0968461	0.00094750087	-2.948718	
0	0	2	1820	8.943317E-07	0.0006339129	125.29085	0	65.86433	2.8304403	8.81414	-0.6077583	1.47427	2.2803571	0.43865463	-0.9078665	0.00081925245	1.5145217	
0	0	2	1821	8.9432245E-07	0.000634208	108.682	0	66.26028	2.8302002	8.806688	-0.5945749	1.5351857	2.2790728	0.35845053	-1.3137715	0.0014932074	0.7694253	
0	0	2	1822	8.943276E-07	0.0006344987	71.34511	0	66.948555	2.8293395	8.9326315	-0.6014275	1.6530023	2.3123193	0.33135575	-1.0813158	0.0004988031	0.4247874	
0	0	2	1823	8.942392E-07	0.00063479156	57.403908	0	67.2821	2.829208	8.939449	-0.6013069	1.6061984	2.243229	0.39901763	-1.087285	0.0008084337	-0.15793072	
0	0	2	1824	8.943849E-07	0.00063508726	44.93352	0	67.36995	2.830802	8.851979	-0.59086883	1.5551499	2.2491326	0.36639845	-1.2189175	0.0013841667	-2.644554	
0	0	2	1825	8.944305E-07	0.00063538214	42.68602	0	67.595146	2.830748	8.900171	-0.5960963	1.7035519	2.3323548	0.3639703	-1.1101282	0.00058969884	0.5766552	
0	0	2	1826	8.9436907E-07	0.0006356766	74.41419	0	67.142624	2.8279035	8.792894	-0.58946836	1.6034333	2.3163495	0.37147528	-1.0409919	0.00042642155	2.6013937	
0	0	2	1827	8.943958E-07	0.00063596957	85.41878	0	66.864265	2.8302355	8.63746	-0.5972496	1.557459	2.307935	0.37280476	-1.0924268	0.0011981287	2.6948156	
0	0	2	1828	8.9438413E-07	0.00063626096	118.261086	0	66.092896	2.829773	8.648143	-0.6059324	1.5530615	2.300438	0.45995855	-1.0165824	0.00039636268	2.139262	
0	0	2	1829	8.944516E-07	0.00063655456	138.49583	0	65.80946	2.8284016	8.545866	-0.6065707	1.592652	2.2267518	0.40857604	-1.1404772	0.0009370185	2.2297866	
0	0	2	1830	8.943048E-07	0.00063684926	129.83621	0	65.91592	2.8277683	8.659484	-0.59152746	1.5165784	2.3522964	0.40157363	-1.1474726	0.0005654104	-0.81137687	
0	0	2	1831	8.943647E-07	0.00063714146	138.5011	0	65.802895	2.8277922	8.747242	-0.5890142	1.554054	2.3124664	0.29352334	-1.2603679	0.0006394415	0.71307755	
0	0	2	1832	8.942436E-07	0.00063743646	104.23476	0	66.27302	2.8287518	8.852256	-0.59987426	1.6460104	2.306427	0.32759842	-1.1317852	0.0013103441	2.8359385	
0	0	2	1833	8.943712E-07	0.00063772756	84.94384	0	66.59325	2.8285596	8.886795	-0.5968132	1.6379832	2.2671463	0.36623573	-0.98087054	0.0012197925	-0.04062399	
0	0	2	1834	8.943478E-07	0.0006380235	71.18141	0	66.857346	2.8299613	8.918523	-0.5948248	1.5883436	2.2388406	0.35998327	-0.9665765	0.00056213856	2.4000793	
0	0	2	1835	8.943184E-07	0.00063831586	45.93583	0	67.43223	2.8301692	8.968052	-0.60506344	1.6352096	2.29122	0.37954566	-1.1999191	0.0004030749	-1.4337685	
0	0	2	1836	8.9433706E-07	0.00063859404	63.43477	0	67.118904	2.828848	8.800206	-0.59719265	1.609599	2.2426283	0.4077232	-1.2153325	0.0013439929	0.066497825	
0	0	2	1837	8.9443876E-07	0.0006388923	60.310707	0	67.16757	2.8286684	8.817333	-0.6038698	1.5459071	2.247556	0.3683242	-0.94523287	0.0017610727	-2.9585123	
0	0	2	1838	8.943119E-07	0.00063918525	90.757	0	66.85936	2.830948	8.749878	-0.6024122	1.6025006	2.2662542	0.34164047	-1.0907154	0.00016783935	0.34892094	
0	0	2	1839	8.943043E-07	0.00063947716	115.28354	0	66.31639	2.8279593	8.676118	-0.60580456	1.5491996	2.3164537	0.36648807	-1.1395147	0.0010699572	-2.1861193	
0	0	2	1840	8.94474E-07	0.0006397702	119.410065	0	66.15699	2.82963	8.672184	-0.597126	1.592739	2.2437468	0.31884935	-1.1533759	0.00078357034	2.5271943	
0	0	2	1841	8.94383E-07	0.0006400651	131.09627	0	65.86681	2.8292146	8.740176	-0.59872085	1.6531614	2.2890577	0.36169124	-1.1876336	0.0008098706	0.8033527	
0	0	2	1842	8.9446047E-07	0.00064036035	123.87391	0	65.983055	2.8295965	8.598947	-0.59104276	1.5845392	2.2874377	0.2883015	-0.93152046	0.0007024426	0.2740659	
0	0	2	1843	8.943197E-07	0.00064065156	102.90217	0	66.33928	2.8285081	8.825845	-0.5990891	1.5147802	2.2613583	0.4000598	-1.1534059	0.00084561686	0.1514157	
0	0	2	1844	8.9438026E-07	0.00064094755	95.48972	0	66.455795	2.8292496	8.807549	-0.5997685	1.5675864	2.3170605	0.38322756	-1.0561013	0.0010579491	3.0472782	
0	0	2	1845	8.945402E-07	0.0006412381	68.16778	0	66.78752	2.8297865	8.812866	-0.60257494	1.5933809	2.3180466	0.4197192	-1.0903728	0.0017255784	0.7661558	
0	0	2	1846	8.943874E-07	0.0006415318	69.62122	0	66.92134	2.8308156	8.980244	-0.6048834	1.6563034	2.2886333	0.3826015	-1.0776643	0.0007705259	-1.7881985	
0	0	2	1847	8.9439527E-07	0.0006418249	63.80482	0	66.984856	2.8309402	8.882622	-0.60104084	1.5726254	2.2875764	0.36956567	-1.1230847	0.0005930933	-0.35632017	
0	0	2	1848	8.943864E-07	0.0006421153	76.37471	0	66.80627	2.8298688	8.788514	-0.60332334	1.4620496	2.3051434	0.40708348	-1.201914	0.0005532163	-0.8878536	
0	0	2	1849	8.944079E-07	0.0006424096	91.834274	0	66.542564	2.8276553	8.67131	-0.60436964	1.5292442	2.3200345	0.41027158	-1.1478345	0.0016165372	-2.702159	
0	0	2	1850	8.945922E-07	0.0006427022	102.050156	0	66.348366	2.8288598	8.633438	-0.6054799	1.4953483	2.2539706	0.34020028	-1.0863956	0.0006612861	0.7377629	
0	0	2	1851	8.9455585E-07	0.0006429972	121.2257	0	65.94109	2.8287523	8.557078	-0.59280956	1.5750875	2.3248796	0.3723517	-1.0237544	0.0008787774	-2.5827453	
0	0	2	1852	8.944575E-07	0.00064329075	119.9119	0	66.24194	2.828545	8.709994	-0.61104345	1.7061193	2.316523	0.41030195	-0.9000971	0.00033401194	1.1105461	
0	0	2	1853	8.944436E-07	0.0006435856	114.16834	0	66.243225	2.8282716	8.645014	-0.6092775	1.5581065	2.2763038	0.36256027	-1.0575569	0.00058047735	-3.0245657	
0	0	2	1854	8.943784E-07	0.0006438783	112.73252	0	66.22803	2.8284469	8.763372	-0.6055717	1.6481832	2.2637315	0.3462202	-1.1719555	0.00034475693	0.31738082	
0	0	2	1855	8.943606E-07	0.000644169	84.97476	0	66.77111	2.8295727	8.862715	-0.6067674	1.54338	2.2874706	0.43145746	-1.0677971	0.0010185287	3.0603967	
0	0	2	1856	8.943445E-07	0.0006444641	81.2165	0	66.74285	2.8293877	8.89749	-0.5966897	1.6359302	2.2634897	0.4369622	-1.1688583	0.0019216064	0.7227495	
0	0	2	1857	8.9441335E-07	0.00064475706	71.95732	0	66.96896	2.8299284	8.930193	-0.60305965	1.6113225	2.2641711	0.4595109	-0.9789741	0.00029420358	2.4427505	
0	0	2	1858	8.9436656E-07	0.00064505194	60.10397	0	67.16981	2.8282673	8.917487	-0.59586924	1.5936468	2.278004	0.40140533	-1.0177288	0.000519799	1.5209038	
0	0	2	1859	8.9449634E-07	0.000645344	80.51411	0	66.78879	2.8304515	8.792816	-0.6018081	1.51025	2.2518525	0.4282286	-0.9872606	0.00076647446	0.9103815	
0	0	2	1860	8.943846E-07	0.0006456381	80.27374	0	66.82358	2.8297443	8.728211	-0.6001417	1.5707859	2.2570436	0.34669003	-1.2237678	0.0011641483	-2.5075057	
0	0	2	1861	8.9433433E-07	0.00064593146	102.308685	0	66.57045	2.83004	8.677685	-0.6022464	1.5673366	2.2635374	0.43204767	-1.2895899	0.00074512075	1.0420557	
0	0	2	1862	8.9436463E-07	0.00064622227	116.934715	0	66.43568	2.830156	8.714956	-0.6015731	1.5994084	2.3361697	0.33074147	-1.1233383	0.0009625778	-2.8344264	
0	0	2	1863	8.9437907E-07	0.0006465095	116.98403	0	66.25631	2.8292613	8.613598	-0.61461407	1.5507513	2.2248309	0.3707945	-1.0477271	0.00042369217	-0.9328364	
0	0	2	1864	8.943505E-07	0.0006467979	130.0085	0	65.92601	2.8298438	8.628904	-0.61296165	1.6420748	2.3014002	0.4267759	-1.0402311	0.000710384	2.9283662	
0	0	2	1865	8.944153E-07	0.00064709364	112.74149	0	66.27181	2.8294556	8.700827	-0.5995326	1.5200713	2.3271086	0.41285035	-1.0006374	0.00045478033	0.6193151	
0	0	2	1866	8.944609E-07	0.0006473863	103.11743	0	66.26669	2.8300292	8.813941	-0.5974587	1.577082	2.2754314	0.35079804	-1.0995448	0.001958829	0.70114017	
0	0	2	1867	8.944043E-07	0.0006476803	93.768005	0	66.64354	2.831128	8.808178	-0.6046406	1.564315	2.2353	0.38307303	-1.1780795	0.0020352195	-2.656697	
0	0	2	1868	8.944338E-07	0.000647973	62.741642	0	67.089874	2.8287756	8.909683	-0.6047524	1.6100994	2.3079824	0.39240667	-0.89407563	0.0016488296	0.48034087	
0	0	2	1869	8.9443733E-07	0.0006482679	71.54903	0	66.84303	2.8312063	8.846856	-0.60720336	1.6553448	2.2791355	0.41257328	-1.0785648	0.00121731	0.20940696	
0	0	2	1870	8.944783E-07	0.0006485624	54.733864	0	67.17258	2.8313372	8.880219	-0.5959174	1.6100627	2.2705777	0.36101907	-1.1106747	0.001415304	-2.9485388	
0	0	2	1871	8.944872E-07	0.0006488556	68.762115	0	67.07836	2.8300722	8.860078	-0.5975001	1.4846274	2.3438478	0.31944355	-1.0265703	0.0006869057	2.0053892	
0	0	2	1872	8.9450117E-07	0.0006491456	88.33333	0	66.58107	2.8297567	8.819307	-0.6005977	1.5124166	2.327503	0.37682158	-0.9860816	7.5304335E-05	-0.19181484	
0	0	2	1873	8.945195E-07	0.0006494399	98.1703	0	66.517265	2.8279927	8.680374	-0.6001569	1.5975409	2.316716	0.406689	-1.1495818	0.0012244041	-2.7762773	
0	0	2	1874	8.945139E-07	0.00064973073	126.40898	0	65.932976	2.8275828	8.639879	-0.60666275	1.5534363	2.2295735	0.36986727	-1.1248322	0.00083897694	1.9433509	
0	0	2	1875	8.9448093E-07	0.0006500243	129.80331	0	66.033066	2.8293672	8.57164	-0.596319	1.4541469	2.2657785	0.37161037	-1.1648889	0.0003093956	-1.8729464	
0	0	2	1876	8.943939E-07	0.0006503233	127.88888	0	65.9553	2.829568	8.710157	-0.5941261	1.5665979	2.2797387	0.36245003	-1.1080695	0.00038177794	-0.14031541	
0	0	2	1877	8.945332E-07	0.0006506131	126.64797	0	66.00828	2.8287373	8.798653	-0.594595	1.5568982	2.267676	0.33951843	-0.9163668	0.0010091501	1.3029373	
0	0	2	1878	8.945033E-07	0.00065091124	90.59582	0	66.578094	2.829108	8.783034	-0.6060934	1.6962165	2.2901075	0.52581614	-1.1497641	0.0010518503	2.8993924	
0	0	2	1879	8.9442204E-07	0.0006512023	85.06558	0	66.65503	2.8300915	8.849087	-0.60122204	1.5149639	2.2947402	0.4525344	-1.150979	0.0013875869	1.1559275	
0	0	2	1880	8.945692E-07	0.000651495	56.75833	0	67.18398	2.8294036	8.850649	-0.5866865	1.54002	2.2673829	0.4262371	-0.92947274	0.0006942534	2.217717	
0	0	2	1881	8.9444717E-07	0.0006517899	49.41122	0	67.30316	2.8290133	8.947934	-0.59160036	1.6555622	2.3047671	0.3452724	-1.0268654	0.0005550015	1.257694	
0	0	2	1882	8.9452794E-07	0.00065208576	61.874805	0	67.13973	2.8307033	8.814045	-0.5960396	1.6160939	2.256206	0.42900982	-1.0431619	0.0006201456	1.4642409	
0	0	2	1883	8.944992E-07	0.0006523783	66.976814	0	67.08136	2.829041	8.789174	-0.5918155	1.6485003	2.2569916	0.36089575	-0.97970563	0.0014885764	-2.782654	
0	0	2	1884	8.94482E-07	0.00065266783	99.95066	0	66.551796	2.8281608	8.674497	-0.60852355	1.6437291	2.2693267	0.29445273	-1.2866653	0.00064488285	0.6625222	
0	0	2	1885	8.9449463E-07	0.00065296306	124.17453	0	66.26336	2.8294442	8.692039	-0.59918654	1.5102488	2.2582846	0.34891102	-0.9052021	0.0008633329	-2.7250943	
0	0	2	1886	8.943536E-07	0.0006532583	132.39005	0	65.96457	2.8295267	8.656638	-0.60101974	1.501512	2.2698624	0.36448506	-0.99588096	0.0007103684	-3.140669	
0	0	2	1887	8.9441346E-07	0.00065354496	149.83165	0	65.78923	2.829589	8.732134	-0.5959309	1.4737091	2.30961	0.4071865	-1.1137292	0.00091297546	0.6588137	
0	0	2	1888	8.944949E-07	0.0006538385	122.73544	0	66.0359	2.829936	8.618061	-0.60582113	1.5736783	2.2784767	0.37975717	-1.1219927	0.00010352119	2.8963253	
0	0	2	1889	8.943337E-07	0.00065413665	110.43587	0	66.31705	2.8291726	8.777458	-0.6039385	1.5898646	2.249824	0.4639922	-1.0636846	0.0011920908	0.3579186	
0	0	2	1890	8.943788E-07	0.0006544152	80.83928	0	66.70436	2.8280766	8.827412	-0.60163033	1.5901356	2.2543519	0.3280659	-0.9875106	0.0004292058	-2.0811539	
0	0	2	1891	8.944294E-07	0.0006547146	53.71478	0	67.23829	2.8290071	8.885053	-0.593245	1.6666633	2.2365577	0.37880358	-0.94168943	0.0007318097	0.25894374	
0	0	2	1892	8.9437134E-07	0.0006550052	53.034714	0	67.27689	2.8287663	8.982844	-0.58819306	1.5464911	2.3109488	0.36797267	-1.1066447	0.00058623176	-2.671308	
0	0	2	1893	8.9443716E-07	0.0006552989	45.08379	0	67.40669	2.831875	8.933491	-0.60009205	1.5979645	2.3093815	0.36928862	-1.214081	0.0012868536	2.9674532	
