# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:36:26
# Scanner Center Position (X, Y):	[µm]	51.13	50.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	79.712	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	3	312	1.1976811E-06	0.00019209663	90.26545	0	1.5122886	2.825571	0.114893705	2.174492	0.017795477	0.15249795	0.025784038	0.42824534	0.0007951149	-2.8781621	
0	0	3	313	1.1974093E-06	0.00019238552	91.4893	0	1.4522932	2.7838614	0.09987154	2.5073738	0.04948447	-2.260433	0.04340631	-0.58084553	0.0008772242	-2.8516648	
0	0	3	314	1.1974412E-06	0.00019268131	94.34791	0	1.4898247	2.855504	0.103610255	2.7971673	0.028897606	-1.3173789	0.02930357	-2.9725745	0.00036856657	1.6210011	
0	0	3	315	1.1971445E-06	0.00019297296	97.57683	0	1.2866365	2.8287063	0.18823612	2.253482	0.02001466	0.35309622	0.021416819	-2.3878293	0.0004185127	2.8999856	
0	0	3	316	1.1973372E-06	0.00019326925	98.08584	0	1.1416633	2.7976327	0.14949854	2.2740989	0.038772408	0.9316422	0.02402596	-0.3312585	0.0012217939	2.931545	
0	0	3	317	1.1971414E-06	0.00019356073	99.3687	0	0.87007236	2.7828565	0.12713236	2.799368	0.01999173	-0.737202	0.018015258	-1.2839373	0.00012128579	-2.8691506	
0	0	3	318	1.1972028E-06	0.00019385421	96.56801	0	0.76634806	2.8398757	0.12313881	2.4966326	0.049202908	-2.6880405	0.04356907	1.828172	0.00019503525	-2.3287125	
0	0	3	319	1.1973266E-06	0.00019414582	95.280945	0	0.7299106	2.8364341	0.11690823	2.8224828	0.04509575	-1.9659201	0.0503361	-2.9458413	0.0003951839	-2.222384	
0	0	3	320	1.19728E-06	0.00019444196	91.95132	0	0.85943544	2.877097	0.121567465	2.7154615	0.033607908	-0.9826407	0.047053535	-2.8108158	0.0008318904	-2.7154055	
0	0	3	321	1.197238E-06	0.00019473667	89.99005	0	0.89875835	2.8809	0.05221226	2.5885093	0.036620438	-1.2924197	0.01891718	-0.31109273	0.000771532	1.6823075	
0	0	3	322	1.1970129E-06	0.00019502679	88.03825	0	1.1793785	2.8248203	0.14993417	2.8741457	0.017922578	-0.25338125	0.037373763	-2.229291	0.00047573444	-0.48064816	
0	0	3	323	1.197156E-06	0.00019532141	88.31408	0	1.2949835	2.8146	0.08544126	2.5333252	0.02009716	-0.70611197	0.069494925	-2.4198024	0.0002622473	2.5095778	
0	0	3	324	1.1971215E-06	0.00019560568	89.9548	0	1.4750638	2.7841334	0.1295989	2.4379394	0.044431373	1.4419202	0.019278226	-0.4952995	0.00025737498	-0.75494325	
0	0	3	325	1.1966645E-06	0.00019589702	92.432976	0	1.460694	2.765912	0.14516753	2.6104648	0.030502254	-1.6814352	0.021463072	1.6784607	0.00075965375	1.9077369	
0	0	3	326	1.1971417E-06	0.00019619148	95.91681	0	1.3606138	2.828388	0.11497757	2.0899072	0.054852154	1.2668406	0.017303916	0.9378392	0.00016306256	-0.1330681	
0	0	3	327	1.1968108E-06	0.00019648718	97.601326	0	1.229191	2.8536828	0.115784064	2.7209175	0.038667694	2.1952977	0.027938748	-1.4274094	0.00055798626	-2.1091413	
0	0	3	328	1.1968706E-06	0.00019677426	100.3537	0	1.0760067	2.7981682	0.1149071	2.705057	0.041683145	0.82930595	0.047970694	2.6899264	0.0011942413	0.82342386	
0	0	3	329	1.196854E-06	0.00019707203	98.94654	0	0.8968377	2.828889	0.1600179	2.823908	0.032230478	1.497966	0.02592261	2.6146452	0.00061126926	-2.6470811	
0	0	3	330	1.1970056E-06	0.00019736178	97.189964	0	0.7551709	2.8018901	0.16065194	2.4098043	0.06502881	0.3114437	0.02121837	-0.23260394	0.000721346	0.33651626	
0	0	3	331	1.1968394E-06	0.00019765762	94.9075	0	0.7768568	2.8076253	0.11092937	2.0018697	0.06316093	-1.8951229	0.04634269	-0.21649548	0.00031835292	-2.6313004	
0	0	3	332	1.1971952E-06	0.00019794804	90.35239	0	0.8801095	2.7237182	0.106917776	3.021208	0.059008814	-2.2829714	0.022218782	-1.2299513	0.0007290227	3.1226134	
0	0	3	333	1.1970371E-06	0.00019824781	89.61782	0	1.0214784	2.840899	0.08251244	1.9711268	0.07800312	-1.7107183	0.02252418	-0.600806	0.0009957084	-0.8369531	
0	0	3	334	1.196822E-06	0.00019853922	87.76621	0	1.1635267	2.9088697	0.13160568	2.658247	0.034027807	0.4414024	0.057360154	-2.072309	0.0010445482	-2.2755167	
0	0	3	335	1.1967975E-06	0.0001988338	89.19668	0	1.3435992	2.8518186	0.08995742	2.8950577	0.031320013	-1.9617101	0.03137326	0.18757896	0.00077688054	-0.50306314	
0	0	3	336	1.1967392E-06	0.0001991219	90.804726	0	1.4840409	2.8114169	0.050622206	2.2639244	0.023532225	1.8730454	0.05591734	2.957608	0.00040091376	-0.5289321	
0	0	3	337	1.1968107E-06	0.00019942093	93.62539	0	1.4379753	2.7925596	0.09662618	2.283688	0.04341472	-1.755724	0.074851446	2.370205	0.00081826426	-0.30276752	
0	0	3	338	1.1971205E-06	0.00019971472	96.885925	0	1.3404471	2.8212543	0.050504133	2.6400924	0.03642725	-1.1200112	0.049917903	0.07675558	0.0005338668	0.49935842	
0	0	3	339	1.1970772E-06	0.00020000243	98.63242	0	1.1854291	2.790905	0.11312654	1.9905093	0.09739274	-0.46574003	0.024408396	0.6722377	0.0009363427	-2.0798676	
0	0	3	340	1.1970052E-06	0.00020030039	99.34433	0	1.0314919	2.7972505	0.06772757	2.4985023	0.050949942	2.5525424	0.04976631	-0.2641859	0.001141923	0.2589429	
0	0	3	341	1.1971473E-06	0.00020059507	98.53628	0	0.99831253	2.794872	0.19555464	2.760573	0.03640919	-0.9256178	0.080100656	-1.088914	0.00021253663	-2.6503966	
0	0	3	342	1.1968971E-06	0.00020088365	96.824455	0	0.8314474	2.9166703	0.07009596	1.9449158	0.0057313135	-0.22151169	0.043640204	1.7986804	0.00041123584	1.9441699	
0	0	3	343	1.1970807E-06	0.00020117691	93.58883	0	0.83511007	2.866123	0.093675345	2.734133	0.043507125	-2.6921542	0.017138833	-2.9199045	0.00015591268	-2.6068177	
0	0	3	344	1.1970646E-06	0.00020147393	91.585945	0	0.9172698	2.856881	0.10091883	2.420973	0.037016466	-3.1144469	0.039264113	-3.0818977	0.0013729153	-0.7639627	
0	0	3	345	1.1970762E-06	0.0002017683	88.661644	0	1.0622371	2.867826	0.059402462	-2.962467	0.069343776	2.765754	0.018577695	2.9215906	0.0001911695	0.37204784	
0	0	3	346	1.1972062E-06	0.00020205857	89.72368	0	1.1389339	2.7592225	0.07022325	-2.938675	0.032501034	-2.7651122	0.02916307	0.009741732	0.0009196953	-1.4156319	
0	0	3	347	1.1973036E-06	0.0002023527	89.40706	0	1.2205968	2.7718399	0.17005683	2.7318957	0.025649799	0.722379	0.02639865	-0.21748511	0.0005188683	-0.42804834	
0	0	3	348	1.1971819E-06	0.00020264731	91.571434	0	1.3256422	2.8109884	0.08083882	2.9595463	0.082587965	-3.1236	0.02430826	1.1487393	0.00037875373	-2.3545296	
0	0	3	349	1.1974884E-06	0.00020294079	93.6481	0	1.390755	2.8094945	0.10337724	3.0853324	0.08580373	1.9791206	0.044733398	-0.88148654	0.0004030911	-0.29477453	
0	0	3	350	1.1974452E-06	0.0002032216	96.25596	0	1.3147175	2.8482	0.15442254	2.2766218	0.030694421	0.90623343	0.03620914	2.2880292	0.00055626116	-2.9780052	
0	0	3	351	1.197428E-06	0.00020351709	97.69817	0	1.2707705	2.8429568	0.11011821	2.4059162	0.03280126	0.19811025	0.01801503	1.3833226	0.00070052297	0.28006572	
0	0	3	352	1.1976598E-06	0.0002038064	98.6761	0	1.1023457	2.7881718	0.12735493	2.471811	0.025601614	-2.3384142	0.06830649	0.15001671	0.00019622945	-2.866411	
0	0	3	353	1.1974248E-06	0.00020410358	97.97998	0	1.0099411	2.7574215	0.13116188	2.6785696	0.043220963	-0.53860384	0.004713785	0.9999029	0.00030383686	1.8997205	
0	0	3	354	1.197626E-06	0.00020439684	96.08346	0	1.000623	2.8145492	0.08501013	2.8706732	0.068103194	-0.98857003	0.035141096	2.9385307	0.00016405695	2.8369274	
0	0	3	355	1.1974116E-06	0.00020468829	94.77372	0	0.8882699	2.8175519	0.10869529	2.3379445	0.06647323	2.3449392	0.02831231	2.4680307	0.0006483186	2.21608	
0	0	3	356	1.1972039E-06	0.00020498243	92.18593	0	0.8916848	2.8491113	0.056590434	2.8653383	0.021228421	-1.9721743	0.024475267	-0.38500977	7.901545E-05	2.3040676	
0	0	3	357	1.1974626E-06	0.00020527303	90.74959	0	0.9856449	2.885604	0.1257414	2.067027	0.016689092	-1.3110913	0.005671072	-2.7152257	0.0001786727	0.46215114	
0	0	3	358	1.1972702E-06	0.00020556996	88.805176	0	1.2057675	2.7852235	0.07738072	2.5508058	0.046957847	0.66434157	0.03593929	-1.5349807	0.0001814222	2.276831	
0	0	3	359	1.197385E-06	0.00020586337	90.51831	0	1.2411544	2.85624	0.094222486	2.670689	0.017335765	-2.0099986	0.01664378	-3.062494	0.0005692075	-1.0505285	
0	0	3	360	1.1972455E-06	0.00020615928	91.46463	0	1.3262447	2.8276901	0.120990984	2.8289216	0.041176457	-1.9754264	0.030491875	-1.6627482	0.0010391936	-2.9257119	
0	0	3	361	1.1974239E-06	0.00020644949	93.769775	0	1.4141265	2.8098688	0.08864488	2.7257884	0.048007023	0.5685889	0.031962544	1.8247043	0.00030224514	-0.44058102	
0	0	3	362	1.1974106E-06	0.000206745	96.124054	0	1.3112457	2.8283417	0.095025636	2.0343022	0.034153085	-2.5532885	0.0025399216	0.23685157	0.0010212717	2.381833	
0	0	3	363	1.1976082E-06	0.00020703784	97.138115	0	1.2165554	2.8427522	0.06450682	2.6212583	0.014191423	-1.1132486	0.022678155	2.2373207	0.00050733227	-1.0966995	
0	0	3	364	1.1974199E-06	0.00020732895	99.385	0	1.066038	2.8312693	0.07703874	2.7539625	0.050000496	-1.162638	0.018041905	-2.5024781	0.0010031551	-1.2531681	
0	0	3	365	1.1975885E-06	0.00020762319	97.58879	0	0.89929676	2.792539	0.085274644	2.8113847	0.014786248	2.1475906	0.07009903	-0.95380163	0.00019094558	0.55129075	
0	0	3	366	1.1973151E-06	0.00020791731	96.92374	0	0.9455607	2.7978504	0.11915996	2.76195	0.06511408	-0.75259995	0.014776811	1.4109197	0.0003258539	-2.5488048	
0	0	3	367	1.197247E-06	0.00020821145	94.08943	0	0.83958626	2.8097603	0.14539848	2.532967	0.045815013	-2.7272537	0.050670765	-0.107661486	0.0002220228	-0.7377533	
0	0	3	368	1.1974231E-06	0.0002085044	91.29549	0	1.0199008	2.8523843	0.081405245	2.7867267	0.022167921	1.5799807	0.057614986	0.4892184	0.000237328	-2.8969438	
0	0	3	369	1.1972869E-06	0.00020879449	89.347145	0	1.028133	2.8215594	0.052173298	0.8855054	0.024013255	1.6943183	0.052841544	1.0838914	0.00053815986	-2.520028	
0	0	3	370	1.1972094E-06	0.00020908983	89.074776	0	1.1461613	2.8377903	0.11554105	2.1518888	0.009793969	1.5178087	0.017088087	1.4241002	0.0004400082	2.1005735	
0	0	3	371	1.1973467E-06	0.00020938615	89.26403	0	1.2808509	2.8325768	0.09918009	2.9331226	0.008229887	0.52734905	0.025989685	0.1435123	6.0609277E-06	-2.9427817	
0	0	3	372	1.1972617E-06	0.00020967984	92.119934	0	1.3527775	2.8895466	0.112279296	2.1403039	0.06612139	-2.7507977	0.020260384	2.6469064	0.00020432446	-0.60306585	
0	0	3	373	1.197381E-06	0.00020997386	94.15318	0	1.3713877	2.771094	0.09342822	2.8684118	0.010724036	1.2864616	0.023532318	-2.8905466	0.0006641243	1.6138899	
0	0	3	374	1.1974217E-06	0.00021026294	96.22639	0	1.26617	2.8019495	0.11218442	2.294024	0.03896844	2.8265846	0.03513572	-1.8122636	0.0009775668	-2.4894104	
0	0	3	375	1.197187E-06	0.00021055852	98.28909	0	1.1875007	2.8495405	0.11268709	2.8207855	0.06656867	-0.9885982	0.0056697456	1.0108535	0.00037497582	-1.1409469	
0	0	3	376	1.197336E-06	0.00021084938	98.17898	0	0.99337715	2.8018334	0.12405928	2.7208877	0.03404632	-0.41454628	0.055860605	2.9131868	0.00024252057	-0.90414023	
0	0	3	377	1.1972719E-06	0.00021114609	97.76754	0	0.86405545	2.8559308	0.10266686	2.760516	0.017039955	-2.1589906	0.027360778	2.1161313	0.0008839418	-1.4243249	
0	0	3	378	1.1974568E-06	0.00021142383	96.088844	0	0.89503545	2.8251867	0.16101436	2.9096076	0.078042336	1.614615	0.01605939	1.1861993	0.00053174957	-0.4155227	
0	0	3	379	1.1976659E-06	0.00021172313	93.054535	0	0.98422307	2.7784338	0.06946722	2.1763391	0.050240625	0.99623436	0.03642084	1.217884	0.00033866742	-0.59309584	
0	0	3	380	1.1974612E-06	0.00021201231	91.3358	0	1.0073577	2.8653827	0.10328986	2.6696317	0.01750804	-2.014235	0.031337354	1.8343697	0.00032083638	2.4812474	
0	0	3	381	1.1976075E-06	0.00021230822	90.0097	0	1.2453882	2.8596632	0.13758588	2.6202264	0.06128241	-1.1520753	0.017127568	-1.5750573	0.0013957024	-2.2292185	
0	0	3	382	1.1975225E-06	0.00021259683	88.44841	0	1.3170145	2.8041096	0.13521428	3.0568864	0.024803815	0.11949481	0.044651035	1.1116077	0.00022240503	2.9460647	
0	0	3	383	1.1976201E-06	0.0002128956	91.949425	0	1.4036496	2.814066	0.08314309	3.0498092	0.064460605	2.616615	0.021829477	-1.0399026	0.00061773	1.564186	
0	0	3	384	1.197728E-06	0.00021318728	92.94853	0	1.2891318	2.813798	0.13465934	2.7057185	0.03152781	2.3990626	0.06389656	-1.3306975	0.0006008277	-2.524745	
0	0	3	385	1.1974064E-06	0.0002134826	96.03209	0	1.2522756	2.7883308	0.11166164	3.014279	0.036944423	2.5787547	0.026971433	1.829459	0.0013344996	0.42024237	
0	0	3	386	1.1974547E-06	0.00021377477	98.3327	0	1.1245891	2.82809	0.13673685	2.8200953	0.01451536	-2.1980846	0.03267006	-1.8454405	0.00058554613	-0.9554592	
0	0	3	387	1.1974751E-06	0.00021406743	97.5608	0	1.0049562	2.7982867	0.15482679	2.5304615	0.03795302	3.0283036	0.014863841	-2.1392894	0.0007935495	2.0370345	
0	0	3	388	1.1976431E-06	0.00021436412	97.85977	0	0.9665172	2.7788959	0.082903214	2.5574613	0.017555766	-2.343365	0.03253307	0.7970744	0.0007021051	0.47054368	
0	0	3	389	1.1974649E-06	0.00021465238	94.93817	0	0.9720933	2.8013787	0.16396834	2.7362564	0.03803452	-2.7588055	0.02026111	2.2131248	0.00028169155	-1.8254925	
0	0	3	390	1.1974003E-06	0.00021494864	92.7033	0	1.0132315	2.840904	0.10198517	2.467195	0.012990637	2.3129635	0.0317241	-3.0302699	0.0013082119	0.07116481	
0	0	3	391	1.1975484E-06	0.00021524311	90.935585	0	1.1566812	2.8009002	0.10055139	2.5602727	0.035805114	-0.29015225	0.025988964	-1.4568028	0.0002972221	0.40250304	
0	0	3	392	1.1976E-06	0.00021553396	90.27595	0	1.1983267	2.8757138	0.1160586	2.7345436	0.011596168	1.9978136	0.039315667	-0.09120059	0.0002701488	0.78214526	
0	0	3	393	1.1975187E-06	0.00021583328	90.104	0	1.2618101	2.789064	0.0797574	2.696572	0.06725198	-2.2497153	0.04638026	1.0152656	0.0008290305	3.1105525	
0	0	3	394	1.1974508E-06	0.00021612392	92.263664	0	1.288507	2.8026824	0.1351324	2.5277915	0.045658212	1.1534619	0.033509128	1.0966496	0.0011242476	-2.995132	
0	0	3	395	1.197401E-06	0.00021640914	93.63924	0	1.2043052	2.840502	0.065166436	2.9978669	0.009748201	-0.3619189	0.030810237	-1.4219055	8.8025416E-05	-0.39308086	
0	0	3	396	1.1977118E-06	0.00021671143	96.46226	0	1.1600571	2.840431	0.1427944	2.3482904	0.03893723	-0.72764015	0.026319949	1.2467945	0.00067260914	1.9286003	
0	0	3	397	1.1976578E-06	0.00021700391	97.23473	0	1.0687526	2.881262	0.07127152	2.3646383	0.013228164	0.015295884	0.030565623	-0.50344056	0.0008941243	0.98611504	
0	0	3	398	1.1975623E-06	0.00021729516	98.14504	0	1.0369358	2.8346972	0.053644672	2.6118531	0.012118076	1.6817368	0.019802775	1.805571	0.00026400268	-0.5217735	
0	0	3	399	1.1973622E-06	0.00021759066	96.582756	0	1.004722	2.8187299	0.12837848	-3.0021124	0.038059298	-0.19452284	0.04826559	-1.0052892	0.00067664764	1.7329037	
0	0	3	400	1.19756E-06	0.00021788107	94.69326	0	1.1250122	2.832573	0.078012735	-2.597027	0.03152912	2.1450787	0.061691962	2.252306	0.0002956141	1.056778	
0	0	3	401	1.1978037E-06	0.00021817771	92.88239	0	1.091507	2.793801	0.062086433	1.985335	0.042931587	-0.81850797	0.057938527	-2.4369068	0.0011580004	-0.5474743	
0	0	3	402	1.1975284E-06	0.00021847176	90.7504	0	1.134162	2.9053843	0.108378835	2.680337	0.020030735	1.9571463	0.023885831	0.94028664	0.0004483941	-3.0671864	
0	0	3	403	1.1971613E-06	0.00021876302	90.926384	0	1.1781555	2.817227	0.13643739	2.4366045	0.03257577	2.772698	0.028127072	0.54473144	0.00035462258	2.870845	
0	0	3	404	1.1973075E-06	0.00021905644	90.70645	0	1.1014378	2.8069985	0.09407659	2.425769	0.028917685	-0.766454	0.019276462	2.2735968	0.00039086246	-1.1210785	
0	0	3	405	1.1974695E-06	0.00021933771	91.46551	0	1.0742866	2.8478372	0.122089356	2.7040138	0.069484666	-1.057985	0.028271537	3.0191405	0.00068723806	-0.47551742	
0	0	3	406	1.1974469E-06	0.0002196331	93.636696	0	1.0828301	2.7828186	0.127843	2.546283	0.053095013	-2.442717	0.049861267	-1.0709934	0.0014528387	-2.728108	
0	0	3	407	1.1972651E-06	0.00021992806	94.98723	0	1.1543388	2.845385	0.057625834	2.0843182	0.0321836	2.8688922	0.030628292	2.09468	0.00021391019	-0.014401209	
0	0	3	408	1.1972469E-06	0.00022021517	96.853645	0	1.1614395	2.8047247	0.115038835	-3.0528371	0.01365386	-3.0257683	0.019867605	0.09864965	0.00021124684	1.0140613	
0	0	3	409	1.1973368E-06	0.00022051377	95.99769	0	1.0268716	2.8490388	0.09141904	2.5382304	0.06548809	-0.48348466	0.02104782	-1.3976436	0.00032484648	2.56267	
0	0	3	410	1.1973351E-06	0.000220807	95.116234	0	1.1667402	2.8070307	0.0517535	0.52951926	0.04723451	2.5539527	0.03132871	-2.9432273	0.0007851675	1.4851727	
0	0	3	411	1.1974525E-06	0.00022109471	93.60993	0	1.1847028	2.7994192	0.08365418	2.6764956	0.042407043	1.3178612	0.03474689	2.7628512	0.00077736255	1.3685517	
0	0	3	412	1.1975396E-06	0.00022139367	93.08301	0	1.1770873	2.790445	0.077106655	2.722042	0.04008488	-2.3572507	0.021996759	0.82569706	0.0007470724	-2.0861735	
0	0	3	413	1.1972585E-06	0.00022168783	91.44323	0	1.1849123	2.8270388	0.11630425	1.7552108	0.03294124	3.1056921	0.076233454	-1.1801183	0.00041296636	-2.496465	
0	0	3	414	1.197411E-06	0.00022198257	92.67644	0	1.0241351	2.7922435	0.06448529	1.9414264	0.021099165	-2.8955858	0.008335546	-1.8896133	0.0005555564	2.2030127	
0	0	3	415	1.1975582E-06	0.00022227388	92.53531	0	1.0540226	2.8529546	0.11273865	2.3163545	0.047754373	0.105068326	0.03395077	-2.018354	0.0008241003	0.5011829	
0	0	3	416	1.1971812E-06	0.00022256684	93.403114	0	1.0002128	2.862536	0.06825937	2.302193	0.03230794	-0.17059784	0.03472564	2.4121456	0.00029100676	-0.86109024	
0	0	3	417	1.197509E-06	0.00022285708	95.348526	0	0.97331446	2.7988667	0.07573164	2.3687844	0.03319991	-0.63661265	0.050879743	1.1054894	0.00059673935	2.238343	
0	0	3	418	1.197445E-06	0.00022315522	93.828156	0	1.0889363	2.8178253	0.083610825	-2.818793	0.062105916	1.0658451	0.028019324	-1.2462722	0.00096601265	1.0613335	
0	0	3	419	1.1973713E-06	0.00022344728	94.64194	0	1.1139573	2.8072836	0.07432114	2.4283156	0.01886223	-1.921534	0.046918616	1.6385115	0.00039665957	-2.5535493	
0	0	3	420	1.1970133E-06	0.00022374198	93.143074	0	1.2012699	2.8400016	0.092631906	2.530768	0.05770719	-0.28329614	0.013614332	-1.5761609	0.00044304968	-2.5073202	
0	0	3	421	1.1972116E-06	0.0002240321	92.914314	0	1.2967824	2.8262994	0.07095617	2.3101244	0.025615228	2.595558	0.004526232	-2.0883734	0.0003290212	0.112665966	
0	0	3	422	1.1968365E-06	0.00022432869	92.40024	0	1.3604878	2.8271246	0.11241644	2.787835	0.017401317	2.6321208	0.035552602	-1.2395791	0.00031088147	-1.2091024	
0	0	3	423	1.1972427E-06	0.00022461901	92.84326	0	1.2990106	2.8634393	0.1652288	2.211642	0.011684569	2.031355	0.0123529	-0.656769	3.1307627E-05	1.1439724	
0	0	3	424	1.1973185E-06	0.00022491509	93.25317	0	1.1444757	2.7906213	0.10897951	2.9866347	0.050533224	-0.57803833	0.02694301	-1.2405187	0.00066265935	-2.2088675	
0	0	3	425	1.1968831E-06	0.00022520876	94.42003	0	1.0086691	2.8519075	0.14263333	2.4676762	0.04655386	-0.019517455	0.006902542	-2.3220725	0.0002793922	-2.765943	
0	0	3	426	1.197121E-06	0.00022550662	95.098045	0	0.8681127	2.834516	0.08197894	2.4443092	0.014554175	-2.0520043	0.015745217	1.1949259	0.00024758241	1.165898	
0	0	3	427	1.1972026E-06	0.0002257961	94.67534	0	0.80389863	2.8189182	0.12266499	2.4133196	0.049582653	-0.63131475	0.025999386	-2.1690173	0.00042296687	-0.80863154	
0	0	3	428	1.1972413E-06	0.0002260867	94.64177	0	0.880578	2.8512256	0.08348557	2.1872945	0.043382365	0.7123693	0.01923948	0.46832144	0.00027760334	2.7079737	
0	0	3	429	1.1973739E-06	0.00022638221	92.452194	0	1.0725435	2.8850307	0.063380696	2.57448	0.021578174	0.92722654	0.05475459	-2.6050828	0.0006323052	2.1046982	
0	0	3	430	1.197385E-06	0.00022667416	91.37158	0	1.3065351	2.7689564	0.0648803	2.559018	0.03208599	0.6622751	0.016436426	-1.4878414	0.0007877659	0.21281867	
0	0	3	431	1.1975018E-06	0.00022696532	90.46604	0	1.4669452	2.8215315	0.09826147	2.3870559	0.024175778	0.083414234	0.0284064	2.1860893	0.0003321965	2.6658788	
0	0	3	432	1.1975841E-06	0.0002272523	89.977936	0	1.5548093	2.8154194	0.0971051	2.7884436	0.0051388647	2.9797812	0.03836549	-1.7839268	0.00023259688	2.1453497	
0	0	3	433	1.197556E-06	0.00022754846	91.81446	0	1.4642576	2.8262124	0.113253325	2.2533312	0.039264504	0.5953867	0.014410073	0.7074616	0.00052820385	-2.8434787	
0	0	3	434	1.1972679E-06	0.00022783593	92.62771	0	1.2992113	2.841958	0.15051013	2.6412735	0.04507592	-0.9617161	0.012523794	1.8537096	0.0009718491	0.6677706	
0	0	3	435	1.1970446E-06	0.00022813043	96.78065	0	1.0066376	2.8252697	0.16561829	2.764642	0.02085685	-0.19291094	0.050739206	-1.3842596	0.00039321603	-1.0237724	
0	0	3	436	1.1970714E-06	0.00022842435	97.71544	0	0.66826123	2.9729028	0.10934663	2.3754215	0.030716432	1.2832978	0.030652901	1.4551343	0.00080092903	-2.1517959	
0	0	3	437	1.1968826E-06	0.0002287208	99.19984	0	0.65807354	2.8608046	0.12402229	2.5492492	0.043547034	2.7001262	0.00572418	1.3371283	0.00039565944	1.8613073	
0	0	3	438	1.1969197E-06	0.00022901155	97.919044	0	0.6435329	2.8711572	0.13670713	2.6305323	0.039627362	-3.1249065	0.02675078	1.3490367	0.0005246685	-0.7692243	
0	0	3	439	1.1969369E-06	0.0002293026	93.87114	0	0.89054096	2.7523801	0.0876858	2.3915281	0.033775825	1.5057688	0.05135305	-1.8674046	0.00056001707	-0.92479455	
0	0	3	440	1.197041E-06	0.00022960144	91.13432	0	1.2098951	2.821369	0.092573896	2.0931745	0.01758717	2.3405051	0.044446606	1.4223273	0.0006850841	2.21187	
0	0	3	441	1.1966912E-06	0.00022989398	86.843796	0	1.527794	2.8316348	0.14731495	2.4839115	0.04141741	-1.7405452	0.0053148945	-3.1334605	0.0005989436	-2.5075877	
0	0	3	442	1.1964739E-06	0.00023018416	86.60187	0	1.6814953	2.8443625	0.116914995	2.9845874	0.0070604584	-0.7944892	0.03788393	-1.0469006	0.0006662725	-1.0429989	
0	0	3	443	1.1965268E-06	0.00023047793	86.98339	0	1.771352	2.8373837	0.10160409	2.4999967	0.033615798	0.9603811	0.027404029	-2.2913935	0.00022926315	2.6201918	
0	0	3	444	1.1965333E-06	0.00023077372	90.33623	0	1.507798	2.8414197	0.13813101	2.2929144	0.03977526	-3.0719907	0.026345624	2.983348	0.00083342317	0.21286367	
0	0	3	445	1.1966672E-06	0.0002310677	95.53492	0	1.0753659	2.7764788	0.1258567	2.2396631	0.06606338	0.105968885	0.03035588	-0.24292943	0.0010087234	2.3053832	
0	0	3	446	1.1964681E-06	0.00023135768	99.34161	0	0.71862906	2.7616277	0.11225837	2.353839	0.012571592	1.3139777	0.05295667	2.5984347	0.00038552762	0.24271755	
0	0	3	447	1.19653E-06	0.0002316522	101.97861	0	0.4432958	2.7017703	0.08934252	2.9306014	0.039337352	-0.5111607	0.00796284	-0.3098245	0.0008806777	-2.011729	
0	0	3	448	1.1967737E-06	0.00023194587	101.05573	0	0.5052092	2.7785897	0.10311934	2.3006618	0.051295787	0.18937434	0.04998959	-1.060411	0.0006538308	-0.30761284	
0	0	3	449	1.1971075E-06	0.00023224452	98.06499	0	0.57384145	2.8295646	0.09733983	-3.0963264	0.022834158	0.8894341	0.019953448	-1.2473277	0.00088595884	1.3401902	
0	0	3	450	1.1970963E-06	0.00023252968	91.75537	0	1.0598645	2.8167882	0.11039082	2.3943882	0.04652897	0.25500646	0.019240582	-0.39067957	0.0008683193	-0.06974215	
0	0	3	451	1.1970502E-06	0.00023282986	87.679344	0	1.3515407	2.8096619	0.042371593	2.4215615	0.025616456	1.2094815	0.04660081	1.4542589	0.00090920506	2.7931142	
0	0	3	452	1.1971038E-06	0.00023311684	83.57304	0	1.7620207	2.7861946	0.08889064	2.7199514	0.041089695	2.171042	0.031027077	0.8568249	4.7542264E-05	1.2445523	
0	0	3	453	1.1971308E-06	0.00023341615	83.80573	0	1.8621249	2.8006394	0.09581429	2.766639	0.07785749	2.515704	0.028490601	-2.0946584	0.00023807085	-3.0248444	
